"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"455",455,3,7,1.71245824560392,1.71718440001132,1.576073299977,7,455,"Exp3",18,-0.13638494562692,1,"1","2"
"456",456,3,1,0.333333333333333,0.341077100019902,0.276059600000735,7,456,"Exp3",19,-0.057273733332598,1,"1","2"
"457",457,3,7,1.71245824560392,1.71665770001709,2.22175919997972,7,457,"Exp3",19,0.5093009543758,1,"1","2"
"458",458,3,4,0.560597610169143,0.564124300028197,0.453782800002955,7,458,"Exp3",19,-0.106814810166188,1,"1","2"
"459",459,3,8,2.03646752981726,2.04636520001804,2.38944260001881,7,459,"Exp3",19,0.35297507020155,1,"1","2"
"460",460,3,7,1.71245824560392,1.71718279999914,1.65492060000543,7,460,"Exp3",19,-0.05753764559849,1,"1","2"
"461",461,3,4,0.560597610169143,0.564562499988824,0.461906499986071,7,461,"Exp3",19,-0.098691110183072,1,"1","2"
"462",462,3,10,2.88000000000001,2.89376429998083,3.30614519998198,7,462,"Exp3",19,0.42614519998197,1,"1","2"
"463",463,3,9,2.4217816759307,2.43487830000231,1.76595179998549,7,463,"Exp3",19,-0.65582987594521,1,"1","2"
"464",464,3,8,2.03646752981726,2.04791289998684,1.84722420002799,7,464,"Exp3",19,-0.18924332978927,1,"1","2"
"465",465,3,1,0.333333333333333,0.341020199994091,0.346833700023126,7,465,"Exp3",19,0.013500366689793,1,"1","2"
"466",466,3,2,0.396402371667573,0.399566699983552,0.514796699979343,7,466,"Exp3",19,0.11839432831177,1,"1","2"
"467",467,3,2,0.396402371667573,0.399877400021069,0.569868799997494,7,467,"Exp3",19,0.173466428329921,1,"1","2"
"468",468,3,1,0.333333333333333,0.341123900027014,0.369806699978653,7,468,"Exp3",19,0.03647336664532,1,"1","2"
"469",469,3,8,2.03646752981726,2.04644190002,2.53708320000442,7,469,"Exp3",19,0.50061567018716,1,"1","2"
"470",470,3,4,0.560597610169143,0.564529099967331,0.508881099987775,7,470,"Exp3",19,-0.051716510181368,1,"1","2"
"471",471,3,5,0.666666666666667,0.670745499955956,0.530922200006898,7,471,"Exp3",19,-0.135744466659769,1,"1","2"
"472",472,3,2,0.396402371667573,0.400343999965116,0.508857200038619,7,472,"Exp3",19,0.112454828371046,1,"1","2"
"473",473,3,3,0.471404520791032,0.48222020000685,0.446865100006107,7,473,"Exp3",19,-0.024539420784925,1,"1","2"
"474",474,3,7,1.71245824560392,1.71715529996436,1.55792310001561,7,474,"Exp3",19,-0.15453514558831,1,"1","2"
"475",475,3,10,2.88000000000001,2.89316529995995,3.23544239997864,7,475,"Exp3",19,0.35544239997863,1,"1","2"
"476",476,3,2,0.396402371667573,0.399905600002967,0.530058900010772,7,476,"Exp3",19,0.133656528343199,1,"1","2"
"477",477,3,7,1.71245824560392,1.7170868999674,1.61896719998913,7,477,"Exp3",19,-0.0934910456147899,1,"1","2"
"478",478,3,5,0.666666666666667,0.670381299976725,0.682591899996623,7,478,"Exp3",19,0.015925233329956,1,"1","2"
"479",479,3,6,1.44,1.44645489996765,1.76264580001589,7,479,"Exp3",19,0.32264580001589,1,"1","2"
"480",480,3,6,1.44,1.44680009997683,1.75756639998872,7,480,"Exp3",20,0.31756639998872,1,"1","2"
"481",481,3,6,1.44,1.44676540000364,1.97463670000434,7,481,"Exp3",20,0.53463670000434,1,"1","2"
"482",482,3,1,0.333333333333333,0.341104699997231,0.352866599976551,7,482,"Exp3",20,0.019533266643218,1,"1","2"
"483",483,3,7,1.71245824560392,1.71744510001736,2.06908300000941,7,483,"Exp3",20,0.35662475440549,1,"1","2"
"484",484,3,3,0.471404520791032,0.482525300001726,0.462568999966606,7,484,"Exp3",20,-0.00883552082442601,1,"1","2"
"485",485,3,5,0.666666666666667,0.6703140999889,0.667225000041071,7,485,"Exp3",20,0.00055833337440403,1,"1","2"
"486",486,3,4,0.560597610169143,0.564591499976814,0.73556419997476,7,486,"Exp3",20,0.174966589805617,1,"1","2"
"487",487,3,4,0.560597610169143,0.56449469999643,0.650093299977016,7,487,"Exp3",20,0.089495689807873,1,"1","2"
"488",488,3,3,0.471404520791032,0.482217899989337,0.58185419999063,7,488,"Exp3",20,0.110449679199598,1,"1","2"
"489",489,3,9,2.4217816759307,2.43451769999228,2.04892239999026,7,489,"Exp3",20,-0.37285927594044,1,"1","2"
"490",490,3,3,0.471404520791032,0.482151600008365,0.572750799998175,7,490,"Exp3",20,0.101346279207143,1,"1","2"
"491",491,3,8,2.03646752981726,2.0463252000045,2.0971983000054,7,491,"Exp3",20,0.0607307701881403,1,"1","2"
"492",492,3,10,2.88000000000001,2.89318479999201,2.75294460001169,7,492,"Exp3",20,-0.12705539998832,1,"1","2"
"493",493,3,1,0.333333333333333,0.341418199997861,0.479824499983806,7,493,"Exp3",20,0.146491166650473,1,"1","2"
"494",494,3,5,0.666666666666667,0.670059700030833,0.367040599987376,7,494,"Exp3",20,-0.299626066679291,1,"1","2"
"495",495,3,7,1.71245824560392,1.71711860003415,1.95571309997467,7,495,"Exp3",20,0.24325485437075,1,"1","2"
"496",496,3,9,2.4217816759307,2.43450870004017,2.75943719997304,7,496,"Exp3",20,0.33765552404234,1,"1","2"
"497",497,3,8,2.03646752981726,2.04608880000887,2.05190210003639,7,497,"Exp3",20,0.0154345702191301,1,"1","2"
"498",498,3,10,2.88000000000001,2.88086249999469,2.79816699994262,7,498,"Exp3",20,-0.0818330000573901,1,"1","2"
"499",499,3,6,1.44,1.44654440000886,1.43433519999962,7,499,"Exp3",20,-0.00566480000038005,1,"1","2"
"500",500,3,9,2.4217816759307,2.43451319995802,2.54507569997804,7,500,"Exp3",20,0.12329402404734,1,"1","2"
