"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"455",455,3,6,1.44,1.44673720000719,1.53990040000645,3,455,"Exp3",18,0.0999004000064501,1,"1","2"
"456",456,3,8,2.03646752981726,2.04635569998936,1.96293880000303,3,456,"Exp3",19,-0.07352872981423,1,"1","2"
"457",457,3,7,1.71245824560392,1.71719890000531,1.54102640000929,3,457,"Exp3",19,-0.17143184559463,1,"1","2"
"458",458,3,9,2.4217816759307,2.43429080001079,1.70410590000392,3,458,"Exp3",19,-0.71767577592678,1,"1","2"
"459",459,3,1,0.333333333333333,0.341237899992848,0.433771500000148,3,459,"Exp3",19,0.100438166666815,1,"1","2"
"460",460,3,2,0.396402371667573,0.399407399992924,0.399067400008789,3,460,"Exp3",19,0.00266502834121601,1,"1","2"
"461",461,3,7,1.71245824560392,1.7170718999987,1.52402989999973,3,461,"Exp3",19,-0.18842834560419,1,"1","2"
"462",462,3,2,0.396402371667573,0.399554299990996,0.416943800009903,3,462,"Exp3",19,0.02054142834233,1,"1","2"
"463",463,3,6,1.44,1.44708830000309,1.48414800000319,3,463,"Exp3",19,0.04414800000319,1,"1","2"
"464",464,3,3,0.471404520791032,0.482287699996959,0.54386190000514,3,464,"Exp3",19,0.072457379214108,1,"1","2"
"465",465,3,1,0.333333333333333,0.341122900004848,0.401621300014085,3,465,"Exp3",19,0.068287966680752,1,"1","2"
"466",466,3,9,2.4217816759307,2.4349685000052,2.24390250000579,3,466,"Exp3",19,-0.17787917592491,1,"1","2"
"467",467,3,7,1.71245824560392,1.71736939999391,2.0950109000114,3,467,"Exp3",19,0.38255265440748,1,"1","2"
"468",468,3,4,0.560597610169143,0.565025100004277,0.325022000004537,3,468,"Exp3",19,-0.235575610164606,1,"1","2"
"469",469,3,9,2.4217816759307,2.43442920000234,2.34306810000271,3,469,"Exp3",19,-0.0787135759279902,1,"1","2"
"470",470,3,9,2.4217816759307,2.43424879999657,2.25099010000122,3,470,"Exp3",19,-0.17079157592948,1,"1","2"
"471",471,3,8,2.03646752981726,2.04602460000024,1.83285540000361,3,471,"Exp3",19,-0.20361212981365,1,"1","2"
"472",472,3,6,1.44,1.44688279999536,1.48603470000671,3,472,"Exp3",19,0.0460347000067101,1,"1","2"
"473",473,3,2,0.396402371667573,0.399862499994924,0.683008399995742,3,473,"Exp3",19,0.286606028328169,1,"1","2"
"474",474,3,2,0.396402371667573,0.399546899992856,0.358344300009776,3,474,"Exp3",19,-0.038058071657797,1,"1","2"
"475",475,3,10,2.88000000000001,2.89310220000334,1.99665719999757,3,475,"Exp3",19,-0.88334280000244,1,"1","2"
"476",476,3,3,0.471404520791032,0.482551100009005,0.46076760001597,3,476,"Exp3",19,-0.010636920775062,1,"1","2"
"477",477,3,1,0.333333333333333,0.340638599998783,0.405009000009159,3,477,"Exp3",19,0.071675666675826,1,"1","2"
"478",478,3,10,2.88000000000001,2.89319869999599,2.34295750000456,3,478,"Exp3",19,-0.53704249999545,1,"1","2"
"479",479,3,4,0.560597610169143,0.564233400000376,0.425087100011297,3,479,"Exp3",19,-0.135510510157846,1,"1","2"
"480",480,3,6,1.44,1.44644530001096,1.25887010000588,3,480,"Exp3",20,-0.18112989999412,1,"1","2"
"481",481,3,5,0.666666666666667,0.671261600000435,0.640405100013595,3,481,"Exp3",20,-0.026261566653072,1,"1","2"
"482",482,3,10,2.88000000000001,2.88009520000196,1.75848060000862,3,482,"Exp3",20,-1.12151939999139,1,"1","2"
"483",483,3,7,1.71245824560392,1.71692580000672,1.52335040000617,3,483,"Exp3",20,-0.18910784559775,1,"1","2"
"484",484,3,9,2.4217816759307,2.43447539999033,2.1625575000071,3,484,"Exp3",20,-0.2592241759236,1,"1","2"
"485",485,3,8,2.03646752981726,2.04643279999436,1.08793690000311,3,485,"Exp3",20,-0.94853062981415,1,"1","2"
"486",486,3,6,1.44,1.44647919999261,1.50008280000475,3,486,"Exp3",20,0.06008280000475,1,"1","2"
"487",487,3,10,2.88000000000001,2.89288100000704,2.69138459999522,3,487,"Exp3",20,-0.18861540000479,1,"1","2"
"488",488,3,8,2.03646752981726,2.04628409999714,2.36498729999585,3,488,"Exp3",20,0.32851977017859,1,"1","2"
"489",489,3,1,0.333333333333333,0.341120099998079,0.307772600004682,3,489,"Exp3",20,-0.025560733328651,1,"1","2"
"490",490,3,5,0.666666666666667,0.669959300008486,0.728045800002292,3,490,"Exp3",20,0.0613791333356251,1,"1","2"
"491",491,3,4,0.560597610169143,0.564973899992765,0.40248450000945,3,491,"Exp3",20,-0.158113110159693,1,"1","2"
"492",492,3,4,0.560597610169143,0.564417000001413,0.57286960001511,3,492,"Exp3",20,0.012271989845967,1,"1","2"
"493",493,3,7,1.71245824560392,1.71727640001336,1.65154200000688,3,493,"Exp3",20,-0.06091624559704,1,"1","2"
"494",494,3,3,0.471404520791032,0.482149000003119,0.528957000002265,3,494,"Exp3",20,0.057552479211233,1,"1","2"
"495",495,3,2,0.396402371667573,0.399465800001053,0.516026199999033,3,495,"Exp3",20,0.11962382833146,1,"1","2"
"496",496,3,1,0.333333333333333,0.340479400008917,0.372806400002446,3,496,"Exp3",20,0.039473066669113,1,"1","2"
"497",497,3,5,0.666666666666667,0.670060199990985,0.402081600012025,3,497,"Exp3",20,-0.264585066654642,1,"1","2"
"498",498,3,5,0.666666666666667,0.669978699996136,0.737681200014777,3,498,"Exp3",20,0.07101453334811,1,"1","2"
"499",499,3,3,0.471404520791032,0.482669599994551,0.511480100001791,3,499,"Exp3",20,0.040075579210759,1,"1","2"
"500",500,3,8,2.03646752981726,2.04644730000291,2.22956430001068,3,500,"Exp3",20,0.19309677019342,1,"1","2"
