"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"455",455,3,4,0.560597610169143,0.564166099997237,0.645986400006223,4,455,"Exp3",18,0.08538878983708,1,"2","2"
"456",456,3,6,1.44,1.44665660000464,1.35102149999875,4,456,"Exp3",19,-0.08897850000125,1,"2","2"
"457",457,3,2,0.396402371667573,0.399503900000127,0.664535700008855,4,457,"Exp3",19,0.268133328341282,1,"2","2"
"458",458,3,1,0.333333333333333,0.34101040000678,0.616362800006755,4,458,"Exp3",19,0.283029466673422,1,"2","2"
"459",459,3,8,2.03646752981726,2.04620050000085,1.7959410000185,4,459,"Exp3",19,-0.24052652979876,1,"2","2"
"460",460,3,10,2.88000000000001,2.89325700000336,2.35485059999337,4,460,"Exp3",19,-0.52514940000664,1,"2","2"
"461",461,3,2,0.396402371667573,0.399360399998841,0.45161289999669,4,461,"Exp3",19,0.055210528329117,1,"2","2"
"462",462,3,10,2.88000000000001,2.89290769999207,2.30009390000487,4,462,"Exp3",19,-0.57990609999514,1,"2","2"
"463",463,3,9,2.4217816759307,2.43450429999211,1.9470910000091,4,463,"Exp3",19,-0.4746906759216,1,"2","2"
"464",464,3,2,0.396402371667573,0.399497700011125,0.396887700015213,4,464,"Exp3",19,0.000485328347640035,1,"2","2"
"465",465,3,7,1.71245824560392,1.71718340000371,1.45807550000609,4,465,"Exp3",19,-0.25438274559783,1,"2","2"
"466",466,3,9,2.4217816759307,2.43495769999572,1.70102700001735,4,466,"Exp3",19,-0.72075467591335,1,"2","2"
"467",467,3,1,0.333333333333333,0.341528100005235,0.439717600005679,4,467,"Exp3",19,0.106384266672346,1,"2","2"
"468",468,3,1,0.333333333333333,0.341522899994743,0.332790600004955,4,468,"Exp3",19,-0.000542733328378009,1,"2","2"
"469",469,3,2,0.396402371667573,0.399440599998343,0.366749600012554,4,469,"Exp3",19,-0.029652771655019,1,"2","2"
"470",470,3,8,2.03646752981726,2.04782359999081,2.05123260000255,4,470,"Exp3",19,0.0147650701852902,1,"2","2"
"471",471,3,3,0.471404520791032,0.48225139999704,0.591414199996507,4,471,"Exp3",19,0.120009679205475,1,"2","2"
"472",472,3,10,2.88000000000001,2.88101870000537,1.92604340000253,4,472,"Exp3",19,-0.95395659999748,1,"2","2"
"473",473,3,7,1.71245824560392,1.71745199999714,1.63605040000402,4,473,"Exp3",19,-0.0764078455999,1,"2","2"
"474",474,3,5,0.666666666666667,0.669985300002736,0.662883300014073,4,474,"Exp3",19,-0.00378336665259393,1,"2","2"
"475",475,3,3,0.471404520791032,0.481798300010269,0.420822600004612,4,475,"Exp3",19,-0.05058192078642,1,"2","2"
"476",476,3,9,2.4217816759307,2.43465540000761,1.73948899999959,4,476,"Exp3",19,-0.68229267593111,1,"2","2"
"477",477,3,1,0.333333333333333,0.340626800010796,0.42701160001161,4,477,"Exp3",19,0.093678266678277,1,"2","2"
"478",478,3,3,0.471404520791032,0.482287799997721,0.50553769999533,4,478,"Exp3",19,0.034133179204298,1,"2","2"
"479",479,3,7,1.71245824560392,1.71700790000614,1.69476210001449,4,479,"Exp3",19,-0.01769614558943,1,"2","2"
"480",480,3,8,2.03646752981726,2.04653010000766,2.06056670000544,4,480,"Exp3",20,0.0240991701881801,1,"2","2"
"481",481,3,7,1.71245824560392,1.71730299999763,2.28796940001484,4,481,"Exp3",20,0.57551115441092,1,"2","2"
"482",482,3,8,2.03646752981726,2.04681220000202,1.92218460001459,4,482,"Exp3",20,-0.11428292980267,1,"2","2"
"483",483,3,6,1.44,1.44675890001236,1.54905329999747,4,483,"Exp3",20,0.10905329999747,1,"2","2"
"484",484,3,4,0.560597610169143,0.564527099995757,0.700831800000742,4,484,"Exp3",20,0.140234189831599,1,"2","2"
"485",485,3,5,0.666666666666667,0.669849300000351,0.98843090000446,4,485,"Exp3",20,0.321764233337793,1,"2","2"
"486",486,3,4,0.560597610169143,0.564147299999604,1.09298570000101,4,486,"Exp3",20,0.532388089831867,1,"2","2"
"487",487,3,10,2.88000000000001,2.88004179998825,1.82465700000466,4,487,"Exp3",20,-1.05534299999535,1,"2","2"
"488",488,3,4,0.560597610169143,0.564470099998289,0.819877200003248,4,488,"Exp3",20,0.259279589834105,1,"2","2"
"489",489,3,2,0.396402371667573,0.399982000002638,0.571437000005972,4,489,"Exp3",20,0.175034628338399,1,"2","2"
"490",490,3,6,1.44,1.44660629999998,0.843186600002809,4,490,"Exp3",20,-0.596813399997191,1,"2","2"
"491",491,3,8,2.03646752981726,2.04658679998829,0.954629200015916,4,491,"Exp3",20,-1.08183832980134,1,"2","2"
"492",492,3,3,0.471404520791032,0.481748100006371,0.593447800012655,4,492,"Exp3",20,0.122043279221623,1,"2","2"
"493",493,3,6,1.44,1.44706869999936,1.63196420000168,4,493,"Exp3",20,0.19196420000168,1,"2","2"
"494",494,3,5,0.666666666666667,0.669923400011612,1.32916290000139,4,494,"Exp3",20,0.662496233334723,1,"2","2"
"495",495,3,5,0.666666666666667,0.66996189999918,1.12289879999298,4,495,"Exp3",20,0.456232133326313,1,"2","2"
"496",496,3,4,0.560597610169143,0.564107099999092,0.663027600006899,4,496,"Exp3",20,0.102429989837756,1,"2","2"
"497",497,3,1,0.333333333333333,0.341004300003988,0.67687000001024,4,497,"Exp3",20,0.343536666676907,1,"2","2"
"498",498,3,10,2.88000000000001,2.88061960000778,0.85862180001277,4,498,"Exp3",20,-2.02137819998724,1,"2","2"
"499",499,3,6,1.44,1.44709420000436,3.06199590000324,4,499,"Exp3",20,1.62199590000324,1,"2","2"
"500",500,3,9,2.4217816759307,2.43448660000286,2.55908390000695,4,500,"Exp3",20,0.13730222407625,1,"2","2"
