"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"459",459,3,6,1.31,1.31751779757542,1.15814012274677,14,459,"Exp2",19,-0.15185987725323,1,"1","2"
"460",460,3,3,0.599959465297448,0.599953936798556,0.709772251451795,14,460,"Exp2",19,0.109812786154347,1,"1","2"
"461",461,3,8,1.60005476290647,1.59984444230577,0.813196974930179,14,461,"Exp2",19,-0.786857787976291,1,"1","2"
"462",462,3,4,0.663061306494331,0.670582793885842,0.843085196154789,14,462,"Exp2",19,0.180023889660458,1,"1","2"
"463",463,3,2,0.542862864224572,0.552904907808625,1.17926689660453,14,463,"Exp2",19,0.636404032379958,1,"1","2"
"464",464,3,3,0.599959465297448,0.599984519743884,0.92880390479877,14,464,"Exp2",19,0.328844439501322,1,"1","2"
"465",465,3,5,0.7328,0.741114238626324,0.897646302577414,14,465,"Exp2",19,0.164846302577414,1,"1","2"
"466",466,3,3,0.599959465297448,0.599892393342088,0.666577051086279,14,466,"Exp2",19,0.0666175857888309,1,"1","2"
"467",467,3,10,1.954332247557,1.96448338421033,1.72914484800094,14,467,"Exp2",19,-0.22518739955606,1,"1","2"
"468",468,3,1,0.4912,0.494083710427731,0.728551689895539,14,468,"Exp2",19,0.237351689895539,1,"1","2"
"469",469,3,7,1.44778166151097,1.44690102264212,1.53387991852105,14,469,"Exp2",19,0.0860982570100801,1,"1","2"
"470",470,3,5,0.7328,0.74117011857561,0.615982288320083,14,470,"Exp2",19,-0.116817711679917,1,"1","2"
"471",471,3,8,1.60005476290647,1.5998682290392,1.2938581706494,14,471,"Exp2",19,-0.30619659225707,1,"1","2"
"472",472,3,8,1.60005476290647,1.59988182145935,1.8959351679332,14,472,"Exp2",19,0.29588040502673,1,"1","2"
"473",473,3,10,1.954332247557,1.96452529417184,1.83636676502283,14,473,"Exp2",19,-0.11796548253417,1,"1","2"
"474",474,3,3,0.599959465297448,0.599927884661156,0.824539094253851,14,474,"Exp2",19,0.224579628956403,1,"1","2"
"475",475,3,4,0.663061306494331,0.670517474754888,0.58402009035126,14,475,"Exp2",19,-0.079041216143071,1,"1","2"
"476",476,3,9,1.76834346805288,1.77637184330342,1.68976458683755,14,476,"Exp2",19,-0.0785788812153301,1,"1","2"
"477",477,3,7,1.44778166151097,1.45869055912044,1.31471309610788,14,477,"Exp2",19,-0.13306856540309,1,"1","2"
"478",478,3,8,1.60005476290647,1.59983538069173,1.09317439641018,14,478,"Exp2",19,-0.50688036649629,1,"1","2"
"479",479,3,5,0.7328,0.741074971634589,0.897427313590015,14,479,"Exp2",19,0.164627313590015,1,"1","2"
"480",480,3,6,1.31,1.31747324464231,1.00919325211908,14,480,"Exp2",20,-0.30080674788092,1,"1","2"
"481",481,3,6,1.31,1.31749703137757,1.92720641788583,14,481,"Exp2",20,0.61720641788583,1,"1","2"
"482",482,3,6,1.31,1.31752006297938,1.26265865846653,14,482,"Exp2",20,-0.04734134153347,1,"1","2"
"483",483,3,2,0.542862864224572,0.552921143196727,0.749228781192869,14,483,"Exp2",20,0.206365916968297,1,"1","2"
"484",484,3,10,1.954332247557,1.96451509985854,1.1480375566116,14,484,"Exp2",20,-0.8062946909454,1,"1","2"
"485",485,3,4,0.663061306494331,0.670503504767112,0.686905270271382,14,485,"Exp2",20,0.023843963777051,1,"1","2"
"486",486,3,9,1.76834346805288,1.77636731249549,1.35669328515542,14,486,"Exp2",20,-0.41165018289746,1,"1","2"
"487",487,3,1,0.4912,0.494176214397157,0.603657361521982,14,487,"Exp2",20,0.112457361521982,1,"1","2"
"488",488,3,7,1.44778166151097,1.44700258822377,1.09275076598897,14,488,"Exp2",20,-0.355030895522,1,"1","2"
"489",489,3,1,0.4912,0.494077669352919,0.87431944452328,14,489,"Exp2",20,0.38311944452328,1,"1","2"
"490",490,3,9,1.76834346805288,1.77633823981887,1.00156941478963,14,490,"Exp2",20,-0.76677405326325,1,"1","2"
"491",491,3,2,0.542862864224572,0.552906040507878,0.75165276275402,14,491,"Exp2",20,0.208789898529448,1,"1","2"
"492",492,3,6,1.31,1.31753138999375,0.876696607747363,14,492,"Exp2",20,-0.433303392252637,1,"1","2"
"493",493,3,4,0.663061306494331,0.670639806534382,0.730621890968905,14,493,"Exp2",20,0.0675605844745739,1,"1","2"
"494",494,3,1,0.4912,0.494079179621622,0.697816585394321,14,494,"Exp2",20,0.206616585394321,1,"1","2"
"495",495,3,5,0.7328,0.74112783104647,0.573001168570045,14,495,"Exp2",20,-0.159798831429955,1,"1","2"
"496",496,3,10,1.954332247557,1.96450603824451,1.34383221290227,14,496,"Exp2",20,-0.61050003465473,1,"1","2"
"497",497,3,2,0.542862864224572,0.552895091059327,0.437189861566367,14,497,"Exp2",20,-0.105673002658205,1,"1","2"
"498",498,3,9,1.76834346805288,1.77627707392821,1.07471702280782,14,498,"Exp2",20,-0.69362644524506,1,"1","2"
"499",499,3,7,1.44778166151097,1.44689422643023,1.18954842960375,14,499,"Exp2",20,-0.25823323190722,1,"1","2"
"500",500,3,3,0.599959465297448,0.599943364917635,0.655661582724861,14,500,"Exp2",20,0.0557021174274129,1,"1","2"
