"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_DG","mu_r","sig_r","predY","W_DL_PL","W_DG_PG","sig2_DL","sig2_DG","log_lik","W_P_G","W_L","W_Ds","W_P_S","W_P_L","part"
"2776",33,377,5,1.76834346805288,1.58985476100861,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.72262929786871,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.283526826330032,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2777",34,378,5,1.31,1.38189180783775,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33525838881379,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.527016715767976,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2778",35,379,5,1.31,1.36589841356727,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33402593822839,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.523676648662662,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2779",36,380,5,0.599959465297448,0.621913391532871,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.608264248113079,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30586862646626,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2780",37,381,5,1.76834346805288,1.69388226622505,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.72266892715926,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.278641424605541,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2781",38,382,5,1.60005476290647,1.65390173509149,"Exp2","mixed","DIM",0.520611188610596,1.5822432084268,0.168803260281305,1.58198527776776,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.359250193056345,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2782",39,383,5,1.31,1.32595800198396,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33465163195821,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.523513076069676,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2783",40,384,5,0.663061306494331,0.797929053707776,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.63500874495488,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30235068304117,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2784",41,386,5,0.7328,0.853915419280384,"Exp2","mixed","DIM",0.225860390254697,0.663737510881658,0.065731572357048,0.663801998727762,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.3011171452938,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2785",42,387,5,0.7328,0.709882191586075,"Exp2","mixed","DIM",0.225860390254697,0.663737510881658,0.065731572357048,0.664111670704302,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30107489623223,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2786",43,388,5,1.60005476290647,1.75789191979675,"Exp2","mixed","DIM",0.520611188610596,1.5822432084268,0.168803260281305,1.58312134364988,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.360753936212715,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2787",44,389,5,1.31,1.46999091867656,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33411492964195,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.521443604940243,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2788",45,390,5,1.76834346805288,1.86989948342307,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.723076002064,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.276523136606604,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2789",46,392,5,1.954332247557,1.82196532924536,"Exp2","mixed","DIM",0.520611188610596,1.87569592000955,0.198917855713165,1.87566053549427,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.19583561516248,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2790",47,393,5,1.44778166151097,1.57390584034874,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45305872097111,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.447211957489676,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2791",48,394,5,1.44778166151097,1.64587938010663,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45332304158684,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.443476937964128,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2792",49,395,5,1.44778166151097,1.68588230354726,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45431042238492,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.439661006259799,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2793",50,396,5,1.60005476290647,1.52582986822563,"Exp2","mixed","DIM",0.520611188610596,1.5822432084268,0.168803260281305,1.58141826513709,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.360391066887736,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2794",51,397,5,0.4912,0.661926267110175,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.557105020572834,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29291431854852,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2795",52,398,5,1.954332247557,1.71787406815383,"Exp2","mixed","DIM",0.520611188610596,1.87569592000955,0.198917855713165,1.87649211982093,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.200892196929676,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2796",53,399,5,1.31,1.43795063740254,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33414720849449,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.519148882353571,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2797",54,400,5,0.599959465297448,0.469979100513228,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.608244462126465,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30370639896171,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2798",55,401,5,0.4912,0.421904372409699,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.557539759114339,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29404336398035,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2799",56,403,5,0.599959465297448,0.477962890970957,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.607852929936268,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.31041997310427,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2800",57,404,5,0.663061306494331,0.74184565480391,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.635442192376024,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30502395628303,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2801",58,406,5,0.599959465297448,0.645991652645534,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.608457451839969,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.31150263950063,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2802",59,407,5,0.542862864224572,0.50192359247194,"Exp2","mixed","DIM",0.225860390254697,0.582112811924427,0.0658623495674651,0.58210148900043,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30225631030198,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2803",60,408,5,0.542862864224572,0.685922734101041,"Exp2","mixed","DIM",0.225860390254697,0.582112811924427,0.0658623495674651,0.582243689350516,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29972427202477,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2804",61,409,5,1.44778166151097,1.44592789677154,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45452955329533,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.446495437724861,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2805",62,410,5,0.663061306494331,0.493904969536743,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.635189158754018,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.31208763129517,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2806",63,411,5,1.60005476290647,1.46988020115714,"Exp2","mixed","DIM",0.520611188610596,1.5822432084268,0.168803260281305,1.58246099008812,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.366118045306254,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2807",64,413,5,1.76834346805288,1.58991136378427,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.72228099021097,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.276626567509025,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2808",65,414,5,0.542862864224572,0.573990433507788,"Exp2","mixed","DIM",0.225860390254697,0.582112811924427,0.0658623495674651,0.582197384937147,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29889379550998,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2809",66,415,5,1.31,1.28592273409959,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.334862129778,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.524477674144078,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2810",67,416,5,0.7328,0.597914125502939,"Exp2","mixed","DIM",0.225860390254697,0.663737510881658,0.065731572357048,0.663984815681162,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30901259866823,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2811",68,418,5,1.954332247557,2.03796183355553,"Exp2","mixed","DIM",0.520611188610596,1.87569592000955,0.198917855713165,1.87483372636687,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.195771761768877,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2812",69,419,5,0.663061306494331,0.645933183845045,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.635120152830541,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30928975912618,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2813",70,420,5,0.4912,0.453937189578937,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.557648392388383,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29031445405563,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2814",71,421,5,0.663061306494331,0.525931255617252,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.635329657250119,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30354978603947,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2815",72,422,5,0.663061306494331,0.597928431698165,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.635451526451986,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30617075196931,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2816",73,423,5,0.542862864224572,0.54999023446544,"Exp2","mixed","DIM",0.225860390254697,0.582112811924427,0.0658623495674651,0.582154339598584,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.31056598187618,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2817",74,424,5,0.542862864224572,0.613903165713054,"Exp2","mixed","DIM",0.225860390254697,0.582112811924427,0.0658623495674651,0.581646775799491,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30008529345114,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2818",75,425,5,0.4912,0.65388587387497,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.557093938337515,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.2841003430458,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2819",76,426,5,1.31,1.48595974360796,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33383039735387,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.522661919605044,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2820",77,427,5,0.4912,0.509914225023749,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.557431674306308,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29232838500779,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2821",78,428,5,0.542862864224572,0.582000348324073,"Exp2","mixed","DIM",0.225860390254697,0.582112811924427,0.0658623495674651,0.582310525742587,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29960075286276,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2822",79,429,5,0.542862864224572,0.589950861327452,"Exp2","mixed","DIM",0.225860390254697,0.582112811924427,0.0658623495674651,0.581483704912056,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30352932154979,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2823",80,430,5,0.599959465297448,0.597929675715932,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.607949064285875,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30524685602821,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2824",81,431,5,1.954332247557,2.1338914097505,"Exp2","mixed","DIM",0.520611188610596,1.87569592000955,0.198917855713165,1.87555812708308,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.195330391739695,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2825",82,432,5,1.31,1.41388979252952,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33472860495359,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.520752800047563,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2826",83,433,5,0.599959465297448,0.533974447889705,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.607550191333038,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30305453473357,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2827",84,434,5,0.7328,0.829899670025043,"Exp2","mixed","DIM",0.225860390254697,0.663737510881658,0.065731572357048,0.663043782076045,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30658897367836,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2828",85,435,5,1.60005476290647,1.78987964134831,"Exp2","mixed","DIM",0.520611188610596,1.5822432084268,0.168803260281305,1.58312265754562,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.358496894872806,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2829",86,438,5,1.44778166151097,1.34188981740954,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45202188195335,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.443756317822644,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2830",87,439,5,1.31,1.52591726042556,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33526910684739,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.523023543195019,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2831",88,440,5,0.4912,0.59793776182596,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.557249006640199,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29756384413119,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2832",89,442,5,1.954332247557,1.75788414469025,"Exp2","mixed","DIM",0.520611188610596,1.87569592000955,0.198917855713165,1.87669248522191,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.200095373634722,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2833",90,443,5,0.7328,0.693889108319127,"Exp2","mixed","DIM",0.225860390254697,0.663737510881658,0.065731572357048,0.663660479366063,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30595839869131,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2834",91,444,5,1.76834346805288,1.5979613981508,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.72190335949408,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.285460739858426,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2835",92,445,5,1.76834346805288,1.41387797436801,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.72249419761233,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.280492245424619,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2836",93,446,5,1.76834346805288,1.46993462690443,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.72316670196332,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.275084477453159,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2837",94,447,5,1.954332247557,1.76596465747571,"Exp2","mixed","DIM",0.520611188610596,1.87569592000955,0.198917855713165,1.87304253348452,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.199747173882886,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2838",95,448,5,1.44778166151097,1.4619275111254,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45329257133489,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.439815996493264,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2839",96,449,5,0.7328,0.685853380149638,"Exp2","mixed","DIM",0.225860390254697,0.663737510881658,0.065731572357048,0.663850964940572,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30274685506725,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2840",97,451,5,1.76834346805288,1.88588292555505,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.72300385608291,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.278677028818519,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2841",98,452,5,0.599959465297448,0.60593679149315,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.608396752888419,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.31491967020102,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2842",99,453,5,1.60005476290647,1.47791966137993,"Exp2","mixed","DIM",0.520611188610596,1.5822432084268,0.168803260281305,1.58189470971665,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.36063918711777,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2843",100,454,5,1.60005476290647,1.51787966622942,"Exp2","mixed","DIM",0.520611188610596,1.5822432084268,0.168803260281305,1.58148520369651,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.366876310777735,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2844",101,455,5,0.4912,0.573911438425057,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.556706177952395,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.28656378555857,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2845",102,456,5,1.44778166151097,1.23787568537409,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45316050669229,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.446891436458393,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2846",103,457,5,0.663061306494331,0.597912881485172,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.63520822436849,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30819091845568,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2847",104,458,5,1.954332247557,1.50193976469382,"Exp2","mixed","DIM",0.520611188610596,1.87569592000955,0.198917855713165,1.87618343108691,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.199183285539246,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2848",105,461,5,1.60005476290647,1.62192334366955,"Exp2","mixed","DIM",0.520611188610596,1.5822432084268,0.168803260281305,1.58127588510524,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.357055566555427,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2849",106,462,5,0.4912,0.485981202902622,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.557483478491879,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29248966562282,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2850",107,463,5,0.7328,0.669897617395691,"Exp2","mixed","DIM",0.225860390254697,0.663737510881658,0.065731572357048,0.663593018716299,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29861508336309,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2851",108,464,5,1.44778166151097,1.49386796002909,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45350689284134,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.444290290208416,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2852",109,465,5,0.7328,0.757953809647006,"Exp2","mixed","DIM",0.225860390254697,0.663737510881658,0.065731572357048,0.663736695132753,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.305942740751,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2853",110,466,5,0.7328,0.653881208811072,"Exp2","mixed","DIM",0.225860390254697,0.663737510881658,0.065731572357048,0.663810922067249,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30186141975847,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2854",111,467,5,1.60005476290647,1.55789347481914,"Exp2","mixed","DIM",0.520611188610596,1.5822432084268,0.168803260281305,1.58235380759218,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.365160474012584,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2855",112,468,5,0.4912,0.573906773361159,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.557347529497302,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29041212301655,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2856",113,469,5,0.599959465297448,0.597909771442573,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.608094544424653,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30313455572948,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2857",114,470,5,1.31,1.42193578383922,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33558714645422,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.523062460335463,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2858",115,471,5,1.954332247557,1.54999272250097,"Exp2","mixed","DIM",0.520611188610596,1.87569592000955,0.198917855713165,1.87653838415865,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.193691887283615,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2859",116,472,5,1.76834346805288,1.66189641069832,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.72328797388655,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.275875315821075,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2860",117,474,5,0.663061306494331,0.749981837350788,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.635423172818229,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30564199319233,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2861",118,475,5,1.31,1.32601180572055,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33501716789171,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.51972898412738,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2862",119,476,5,1.954332247557,1.81386180214577,"Exp2","mixed","DIM",0.520611188610596,1.87569592000955,0.198917855713165,1.87680796950558,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.188254493130284,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
