"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"465",465,3,10,2.4,2.41597411200564,1.45382771607729,12,465,"Exp1",19,-0.94617228392271,1,"1","1"
"466",466,3,7,1.42704853800327,1.43291420325477,0.344767850867356,12,466,"Exp1",19,-1.08228068713591,1,"1","1"
"467",467,3,3,0.565685424949238,0.583138592830437,0.781908602066324,12,467,"Exp1",19,0.216223177117086,1,"1","1"
"468",468,3,2,0.475682846001088,0.483211367829426,0.42988007675558,12,468,"Exp1",19,-0.045802769245508,1,"1","1"
"469",469,3,4,0.672717132202972,0.683104071356865,0.805849399293947,12,469,"Exp1",19,0.133132267090975,1,"1","1"
"470",470,3,5,0.8,0.816390546713592,0.869976923482682,12,470,"Exp1",19,0.0699769234826819,1,"1","1"
"471",471,3,1,0.4,0.416542005790689,0.437852671060682,12,471,"Exp1",19,0.037852671060682,1,"1","1"
"472",472,3,6,1.2,1.21632710184349,1.06195550150915,12,472,"Exp1",19,-0.13804449849085,1,"1","1"
"473",473,3,8,1.69705627484772,1.7161625805893,1.89385458684592,12,473,"Exp1",19,0.1967983119982,1,"1","1"
"474",474,3,6,1.2,1.21633487695181,1.3818706595448,12,474,"Exp1",19,0.1818706595448,1,"1","1"
"475",475,3,9,2.01815139660892,2.03271889257485,1.59783606343262,12,475,"Exp1",19,-0.4203153331763,1,"1","1"
"476",476,3,2,0.475682846001088,0.483180889410505,0.589899545622757,12,476,"Exp1",19,0.114216699621669,1,"1","1"
"477",477,3,3,0.565685424949238,0.583101894326319,0.509930397245625,12,477,"Exp1",19,-0.0557550277036131,1,"1","1"
"478",478,3,10,2.4,2.41593990153706,2.5418114443346,12,478,"Exp1",19,0.1418114443346,1,"1","1"
"479",479,3,2,0.475682846001088,0.483168760243643,0.573892467165933,12,479,"Exp1",19,0.098209621164845,1,"1","1"
"480",480,3,9,2.01815139660892,2.03270800742757,2.1577469918102,12,480,"Exp1",20,0.13959559520128,1,"1","1"
"481",481,3,1,0.4,0.416222915415347,0.381955252705666,12,481,"Exp1",20,-0.018044747294334,1,"1","1"
"482",482,3,6,1.2,1.21588267675179,1.30186978873462,12,482,"Exp1",20,0.10186978873462,1,"1","1"
"483",483,3,5,0.8,0.816090738604544,0.86186344424641,12,483,"Exp1",20,0.06186344424641,1,"1","1"
"484",484,3,1,0.4,0.416316527700474,0.493901548490612,12,484,"Exp1",20,0.093901548490612,1,"1","1"
"485",485,3,4,0.672717132202972,0.683174358320684,0.84587378202923,12,485,"Exp1",20,0.173156649826258,1,"1","1"
"486",486,3,9,2.01815139660892,2.03271951458555,1.71790952264018,12,486,"Exp1",20,-0.30024187396874,1,"1","1"
"487",487,3,8,1.69705627484772,1.7161656906319,1.7657597056641,12,487,"Exp1",20,0.0687034308163799,1,"1","1"
"488",488,3,7,1.42704853800327,1.43299288733215,1.44585387775624,12,488,"Exp1",20,0.0188053397529699,1,"1","1"
"489",489,3,5,0.8,0.816523345534733,0.829935435514926,12,489,"Exp1",20,0.0299354355149259,1,"1","1"
"490",490,3,3,0.565685424949238,0.583163784174758,0.72588429397365,12,490,"Exp1",20,0.160198869024412,1,"1","1"
"491",491,3,7,1.42704853800327,1.43292695442869,1.42996715795016,12,491,"Exp1",20,0.00291861994689002,1,"1","1"
"492",492,3,10,2.4,2.4159246623276,2.50178737260467,12,492,"Exp1",20,0.10178737260467,1,"1","1"
"493",493,3,8,1.69705627484772,1.7161883939425,1.85385663947454,12,493,"Exp1",20,0.15680036462682,1,"1","1"
"494",494,3,8,1.69705627484772,1.71627765216726,1.7579149341127,12,494,"Exp1",20,0.06085865926498,1,"1","1"
"495",495,3,1,0.4,0.416564709103113,0.437884704499083,12,495,"Exp1",20,0.037884704499083,1,"1","1"
"496",496,3,2,0.475682846001088,0.483129884711161,0.533906337956068,12,496,"Exp1",20,0.05822349195498,1,"1","1"
"497",497,3,10,2.4,2.41597566702512,2.57377957261815,12,497,"Exp1",20,0.17377957261815,1,"1","1"
"498",498,3,9,2.01815139660892,2.03277922740199,1.90185175048646,12,498,"Exp1",20,-0.11629964612246,1,"1","1"
"499",499,3,4,0.672717132202972,0.683123042617808,0.79787929302438,12,499,"Exp1",20,0.125162160821408,1,"1","1"
"500",500,3,3,0.565685424949238,0.583310267182242,0.765888461432041,12,500,"Exp1",20,0.200203036482803,1,"1","1"
