"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1788",288,288,1,9,0.560597610169143,0.564665700003388,0.812935600013589,4,288,"Exp3",12,0.252337989844446,1,2,2
"1789",289,289,1,8,0.471404520791032,0.48243150000053,0.966997700015781,4,289,"Exp3",12,0.495593179224749,1,2,2
"1790",290,290,1,8,0.471404520791032,0.482298500006436,1.09106980000797,4,290,"Exp3",12,0.619665279216938,1,2,2
"1791",291,291,1,6,0.333333333333333,0.341625100001693,1.04602720000548,4,291,"Exp3",12,0.712693866672147,1,2,2
"1792",292,292,1,2,0.396402371667573,0.399965599994175,1.05948280000302,4,292,"Exp3",12,0.663080428335447,1,2,2
"1793",293,293,1,5,0.666666666666667,0.669920300002559,0.521109000008437,4,293,"Exp3",12,-0.14555766665823,1,2,2
"1794",294,294,1,4,0.560597610169143,0.564191299999948,0.573039800001425,4,294,"Exp3",12,0.012442189832282,1,2,2
"1795",295,295,1,1,0.333333333333333,0.341246399999363,0.486071300008916,4,295,"Exp3",12,0.152737966675583,1,2,2
"1796",296,296,1,10,0.666666666666667,0.670442100003129,0.854917600008775,4,296,"Exp3",12,0.188250933342108,1,2,2
"1797",297,297,1,5,0.666666666666667,0.670287600005395,0.993935000005877,4,297,"Exp3",12,0.32726833333921,1,2,2
"1798",298,298,1,7,0.396402371667573,0.399489800009178,0.938135400007013,4,298,"Exp3",12,0.54173302833944,1,2,2
"1799",299,299,1,3,0.471404520791032,0.48208469999372,1.28282030000992,4,299,"Exp3",12,0.811415779218888,1,2,2
"1800",300,300,1,7,0.396402371667573,0.40001040000061,1.12481500001741,4,300,"Exp3",12,0.728412628349837,1,2,2
"1801",301,301,1,4,0.560597610169143,0.56493419999606,1.0050176000077,4,301,"Exp3",12,0.444419989838557,1,2,2
"1802",302,302,1,9,0.560597610169143,0.564114099994185,0.77479989999847,4,302,"Exp3",12,0.214202289829327,1,2,2
"1803",303,303,1,4,0.560597610169143,0.565031499994802,0.845875400002114,4,303,"Exp3",12,0.285277789832971,1,2,2
"1804",304,304,1,6,0.333333333333333,0.341170400002738,1.18932200000563,4,304,"Exp3",12,0.855988666672297,1,2,2
"1805",305,305,1,2,0.396402371667573,0.399348899998586,0.861558400007198,4,305,"Exp3",12,0.465156028339625,1,2,2
"1806",306,306,1,9,0.560597610169143,0.564052000001539,1.07270750000316,4,306,"Exp3",12,0.512109889834017,1,2,2
"1807",307,307,1,9,0.560597610169143,0.564520900006755,0.894671500005643,4,307,"Exp3",12,0.3340738898365,1,2,2
"1808",308,308,1,2,0.396402371667573,0.39942690001044,0.548874000014621,4,308,"Exp3",12,0.152471628347048,1,2,2
"1809",309,309,1,3,0.471404520791032,0.482153000004473,0.300217099997099,4,309,"Exp3",12,-0.171187420793933,1,2,2
"1810",310,310,1,10,0.666666666666667,0.669955600009416,0.784356499993009,4,310,"Exp3",12,0.117689833326342,1,2,2
"1811",311,311,1,5,0.666666666666667,0.669934899997315,0.76173870000639,4,311,"Exp3",12,0.095072033339723,1,2,2
"1812",312,312,1,10,0.666666666666667,0.669972700008657,0.987921500010998,4,312,"Exp3",13,0.321254833344331,1,2,2
"1813",313,313,1,1,0.333333333333333,0.34148690001166,0.450441100008902,4,313,"Exp3",13,0.117107766675569,1,2,2
"1814",314,314,1,5,0.666666666666667,0.669912400000612,0.543654000008246,4,314,"Exp3",13,-0.123012666658421,1,2,2
"1815",315,315,1,6,0.333333333333333,0.341215199994622,0.563903200003551,4,315,"Exp3",13,0.230569866670218,1,2,2
"1816",316,316,1,3,0.471404520791032,0.48200239999278,0.587776500018663,4,316,"Exp3",13,0.116371979227631,1,2,2
"1817",317,317,1,9,0.560597610169143,0.565279000002192,0.693908500004909,4,317,"Exp3",13,0.133310889835766,1,2,2
"1818",318,318,1,6,0.333333333333333,0.340953799997806,0.780960599993705,4,318,"Exp3",13,0.447627266660372,1,2,2
"1819",319,319,1,5,0.666666666666667,0.670865000007325,0.756859599991003,4,319,"Exp3",13,0.0901929333243361,1,2,2
"1820",320,320,1,6,0.333333333333333,0.340948500001105,0.595975100019132,4,320,"Exp3",13,0.262641766685799,1,2,2
"1821",321,321,1,3,0.471404520791032,0.482601899988367,0.563491900000372,4,321,"Exp3",13,0.09208737920934,1,2,2
"1822",322,322,1,3,0.471404520791032,0.481891299990821,0.530389899999136,4,322,"Exp3",13,0.058985379208104,1,2,2
"1823",323,323,1,2,0.396402371667573,0.3999807999935,0.322978500000318,4,323,"Exp3",13,-0.0734238716672549,1,2,2
"1824",324,324,1,10,0.666666666666667,0.670827499998268,0.83077990001766,4,324,"Exp3",13,0.164113233350993,1,2,2
"1825",325,325,1,8,0.471404520791032,0.482136399994488,0.52602879999904,4,325,"Exp3",13,0.0546242792080079,1,2,2
"1826",326,326,1,8,0.471404520791032,0.481830799995805,0.531327100005001,4,326,"Exp3",13,0.059922579213969,1,2,2
"1827",327,327,1,7,0.396402371667573,0.399801499996101,0.524419700013823,4,327,"Exp3",13,0.12801732834625,1,2,2
"1828",328,328,1,5,0.666666666666667,0.67035400000168,0.739896200000658,4,328,"Exp3",13,0.0732295333339911,1,2,2
"1829",329,329,1,4,0.560597610169143,0.563889500001096,0.820520399996894,4,329,"Exp3",13,0.259922789827751,1,2,2
"1830",330,330,1,8,0.471404520791032,0.482145899994066,0.796468800006551,4,330,"Exp3",13,0.325064279215519,1,2,2
"1831",331,331,1,1,0.333333333333333,0.340947000004235,0.96594890000415,4,331,"Exp3",13,0.632615566670817,1,2,2
"1832",332,332,1,7,0.396402371667573,0.399853700000676,1.28284840000561,4,332,"Exp3",13,0.886446028338037,1,2,2
"1833",333,333,1,10,0.666666666666667,0.669970400005695,1.16649279999547,4,333,"Exp3",13,0.499826133328803,1,2,2
"1834",334,334,1,1,0.333333333333333,0.341022100008558,1.37555310000607,4,334,"Exp3",13,1.04221976667274,1,2,2
"1835",335,335,1,1,0.333333333333333,0.341386800006148,0.566762900009053,4,335,"Exp3",13,0.23342956667572,1,2,2
"1836",336,336,1,7,0.396402371667573,0.400303200003691,0.544837800000096,4,336,"Exp3",14,0.148435428332523,1,2,2
"1837",337,337,1,4,0.560597610169143,0.564361099997768,0.865870800000266,4,337,"Exp3",14,0.305273189831123,1,2,2
"1838",338,338,1,2,0.396402371667573,0.39981170000101,0.67443140000978,4,338,"Exp3",14,0.278029028342207,1,2,2
"1839",339,339,1,8,0.471404520791032,0.481757399989874,0.848008800006937,4,339,"Exp3",14,0.376604279215905,1,2,2
"1840",340,340,1,7,0.396402371667573,0.400317199993879,0.725142700001015,4,340,"Exp3",14,0.328740328333442,1,2,2
"1841",341,341,3,6,1.44,1.44655680000142,1.2440559000097,4,341,"Exp3",14,-0.1959440999903,1,2,2
"1842",342,342,3,2,0.396402371667573,0.400012599988258,0.573413300007815,4,342,"Exp3",14,0.177010928340242,1,2,2
"1843",343,343,3,3,0.471404520791032,0.482141100001172,0.654848000005586,4,343,"Exp3",14,0.183443479214554,1,2,2
"1844",344,344,3,9,2.4217816759307,2.43466929999704,1.19083020000835,4,344,"Exp3",14,-1.23095147592235,1,2,2
"1845",345,345,3,5,0.666666666666667,0.670376399997622,1.00704560001031,4,345,"Exp3",14,0.340378933343643,1,2,2
"1846",346,346,3,9,2.4217816759307,2.42181569999957,1.47485199999937,4,346,"Exp3",14,-0.94692967593133,1,2,2
"1847",347,347,3,2,0.396402371667573,0.399528400012059,1.06096470000921,4,347,"Exp3",14,0.664562328341637,1,2,2
"1848",348,348,3,4,0.560597610169143,0.564491500001168,0.520998400010285,4,348,"Exp3",14,-0.039599210158858,1,2,2
"1849",349,349,3,6,1.44,1.44659570000658,0.983083500002977,4,349,"Exp3",14,-0.456916499997023,1,2,2
"1850",350,350,3,2,0.396402371667573,0.39983100000245,0.665083400002914,4,350,"Exp3",14,0.268681028335341,1,2,2
"1851",351,351,3,5,0.666666666666667,0.669873300008476,0.56605639999907,4,351,"Exp3",14,-0.100610266667597,1,2,2
"1852",352,352,3,9,2.4217816759307,2.43456240001251,1.08486680001079,4,352,"Exp3",14,-1.33691487591991,1,2,2
"1853",353,353,3,6,1.44,1.44704410000122,1.27383320000081,4,353,"Exp3",14,-0.16616679999919,1,2,2
"1854",354,354,3,2,0.396402371667573,0.399890000000596,0.43851310001628,4,354,"Exp3",14,0.042110728348707,1,2,2
"1855",355,355,3,10,2.88000000000001,2.89286919998995,1.22983510000631,4,355,"Exp3",14,-1.6501648999937,1,2,2
"1856",356,356,3,3,0.471404520791032,0.482151000003796,0.724910400007502,4,356,"Exp3",14,0.25350587921647,1,2,2
"1857",357,357,3,1,0.333333333333333,0.341072800001712,0.323459699997329,4,357,"Exp3",14,-0.009873633336004,1,2,2
"1858",358,358,3,7,1.71245824560392,1.71758840000257,1.309058800005,4,358,"Exp3",14,-0.40339944559892,1,2,2
"1859",359,359,3,7,1.71245824560392,1.71703810000326,1.41228180000326,4,359,"Exp3",14,-0.30017644560066,1,2,2
"1860",360,360,3,4,0.560597610169143,0.564497500003199,0.541400500005693,4,360,"Exp3",15,-0.01919711016345,1,2,2
"1861",361,361,3,7,1.71245824560392,1.71666969999205,1.0940408000024,4,361,"Exp3",15,-0.61841744560152,1,2,2
"1862",362,362,3,10,2.88000000000001,2.89319350000005,2.42407880001701,4,362,"Exp3",15,-0.455921199983,1,2,2
"1863",363,363,3,5,0.666666666666667,0.670505899994168,0.442556100009824,4,363,"Exp3",15,-0.224110566656843,1,2,2
"1864",364,364,3,8,2.03646752981726,2.04630500001076,1.63986880000448,4,364,"Exp3",15,-0.39659872981278,1,2,2
"1865",365,365,3,1,0.333333333333333,0.341224100004183,0.438458900011028,4,365,"Exp3",15,0.105125566677695,1,2,2
"1866",366,366,3,4,0.560597610169143,0.564059900003485,0.623841699998593,4,366,"Exp3",15,0.06324408982945,1,2,2
"1867",367,367,3,8,2.03646752981726,2.0463158999919,1.077884000013,4,367,"Exp3",15,-0.95858352980426,1,2,2
"1868",368,368,3,8,2.03646752981726,2.04693149999366,1.32003020001866,4,368,"Exp3",15,-0.7164373297986,1,2,2
"1869",369,369,3,1,0.333333333333333,0.340810800000327,0.596304399994551,4,369,"Exp3",15,0.262971066661218,1,2,2
"1870",370,370,3,4,0.560597610169143,0.564477799998713,0.868802099997993,4,370,"Exp3",15,0.30820448982885,1,2,2
"1871",371,371,3,9,2.4217816759307,2.43458960000135,1.42597009999736,4,371,"Exp3",15,-0.99581157593334,1,2,2
"1872",372,372,3,10,2.88000000000001,2.88012440000603,2.7256250000064,4,372,"Exp3",15,-0.15437499999361,1,2,2
"1873",373,373,3,8,2.03646752981726,2.04645809999784,1.60826460001408,4,373,"Exp3",15,-0.42820292980318,1,2,2
"1874",374,374,3,3,0.471404520791032,0.48224690000643,0.737039500003448,4,374,"Exp3",15,0.265634979212416,1,2,2
"1875",375,375,3,1,0.333333333333333,0.34137889998965,0.317929800003185,4,375,"Exp3",15,-0.015403533330148,1,2,2
"1876",376,376,3,3,0.471404520791032,0.482116700004553,0.593842900008895,4,376,"Exp3",15,0.122438379217863,1,2,2
"1877",377,377,3,5,0.666666666666667,0.670417399989674,0.825909500010312,4,377,"Exp3",15,0.159242833343645,1,2,2
"1878",378,378,3,7,1.71245824560392,1.71743219999189,1.64311249999446,4,378,"Exp3",15,-0.0693457456094599,1,2,2
"1879",379,379,3,6,1.44,1.44648180001241,1.11246170000231,4,379,"Exp3",15,-0.32753829999769,1,2,2
"1880",380,380,3,10,2.88000000000001,2.89322889999312,1.37417959999584,4,380,"Exp3",15,-1.50582040000417,1,2,2
"1881",381,381,3,7,1.71245824560392,1.71716990000277,1.18408730000374,4,381,"Exp3",15,-0.52837094560018,1,2,2
"1882",382,382,3,8,2.03646752981726,2.04646080000384,1.49383570000646,4,382,"Exp3",15,-0.5426318298108,1,2,2
"1883",383,383,3,6,1.44,1.44645889999811,1.04754660000617,4,383,"Exp3",15,-0.39245339999383,1,2,2
"1884",384,384,3,9,2.4217816759307,2.4341865000024,1.44347290000587,4,384,"Exp3",16,-0.97830877592483,1,2,2
"1885",385,385,3,2,0.396402371667573,0.399446199997328,0.575781100007589,4,385,"Exp3",16,0.179378728340016,1,2,2
"1886",386,386,3,5,0.666666666666667,0.670038900003419,0.769159500006936,4,386,"Exp3",16,0.102492833340269,1,2,2
"1887",387,387,3,7,1.71245824560392,1.71712850000768,1.77101270000276,4,387,"Exp3",16,0.0585544543988401,1,2,2
"1888",388,388,3,7,1.71245824560392,1.71734380000271,1.12108690000605,4,388,"Exp3",16,-0.59137134559787,1,2,2
"1889",389,389,3,3,0.471404520791032,0.482098800013773,1.13163260000874,4,389,"Exp3",16,0.660228079217708,1,2,2
"1890",390,390,3,8,2.03646752981726,2.0465000999975,1.25277180000558,4,390,"Exp3",16,-0.78369572981168,1,2,2
"1891",391,391,3,8,2.03646752981726,2.04621579998638,2.09283960000903,4,391,"Exp3",16,0.0563720701917703,1,2,2
"1892",392,392,3,5,0.666666666666667,0.669993199990131,0.900867500007735,4,392,"Exp3",16,0.234200833341068,1,2,2
"1893",393,393,3,4,0.560597610169143,0.564060500008054,0.567556900001364,4,393,"Exp3",16,0.00695928983222105,1,2,2
"1894",394,394,3,1,0.333333333333333,0.341484699994908,0.371612800008734,4,394,"Exp3",16,0.038279466675401,1,2,2
"1895",395,395,3,10,2.88000000000001,2.88147340000432,0.953624600006151,4,395,"Exp3",16,-1.92637539999386,1,2,2
"1896",396,396,3,9,2.4217816759307,2.43467670000973,1.89168520001112,4,396,"Exp3",16,-0.53009647591958,1,2,2
"1897",397,397,3,4,0.560597610169143,0.564458799999557,0.631878600004711,4,397,"Exp3",16,0.071280989835568,1,2,2
"1898",398,398,3,5,0.666666666666667,0.670883400001912,0.765503700007685,4,398,"Exp3",16,0.098837033341018,1,2,2
"1899",399,399,3,6,1.44,1.44654189998982,1.30836720000661,4,399,"Exp3",16,-0.13163279999339,1,2,2
"1900",400,400,3,2,0.396402371667573,0.399442099995213,0.40996720000112,4,400,"Exp3",16,0.0135648283335471,1,2,2
"1901",401,401,3,2,0.396402371667573,0.399773800003459,0.722356600002968,4,401,"Exp3",16,0.325954228335395,1,2,2
"1902",402,402,3,1,0.333333333333333,0.340953299993998,0.417029200005345,4,402,"Exp3",16,0.083695866672012,1,2,2
"1903",403,403,3,9,2.4217816759307,2.43431220001366,1.90803480001341,4,403,"Exp3",16,-0.51374687591729,1,2,2
"1904",404,404,3,4,0.560597610169143,0.564452999999048,0.618014000006951,4,404,"Exp3",16,0.0574163898378079,1,2,2
"1905",405,405,3,9,2.4217816759307,2.43419270000595,2.16700689999561,4,405,"Exp3",16,-0.25477477593509,1,2,2
"1906",406,406,3,1,0.333333333333333,0.340976199993747,0.451822900009574,4,406,"Exp3",16,0.118489566676241,1,2,2
"1907",407,407,3,6,1.44,1.4466539999994,1.24304680000932,4,407,"Exp3",16,-0.19695319999068,1,2,2
"1908",408,408,3,3,0.471404520791032,0.482422100001713,0.636819999999716,4,408,"Exp3",17,0.165415479208684,1,2,2
"1909",409,409,3,4,0.560597610169143,0.564975699991919,0.393843800004106,4,409,"Exp3",17,-0.166753810165037,1,2,2
"1910",410,410,3,10,2.88000000000001,2.89312549999158,2.42845280001347,4,410,"Exp3",17,-0.45154719998654,1,2,2
"1911",411,411,3,1,0.333333333333333,0.341070599999512,0.310388099998818,4,411,"Exp3",17,-0.022945233334515,1,2,2
"1912",412,412,3,3,0.471404520791032,0.482136600010563,0.722462400008226,4,412,"Exp3",17,0.251057879217194,1,2,2
"1913",413,413,3,7,1.71245824560392,1.71716869999364,1.58761020000384,4,413,"Exp3",17,-0.12484804560008,1,2,2
"1914",414,414,3,6,1.44,1.44686319999164,1.36390340000798,4,414,"Exp3",17,-0.07609659999202,1,2,2
"1915",415,415,3,10,2.88000000000001,2.8805771000043,2.06603380000161,4,415,"Exp3",17,-0.8139661999984,1,2,2
"1916",416,416,3,5,0.666666666666667,0.670377399990684,1.09279650000099,4,416,"Exp3",17,0.426129833334323,1,2,2
"1917",417,417,3,8,2.03646752981726,2.04647239999031,1.30063199999859,4,417,"Exp3",17,-0.73583552981867,1,2,2
"1918",418,418,3,2,0.396402371667573,0.399405000003753,0.929115000006277,4,418,"Exp3",17,0.532712628338704,1,2,2
"1919",419,419,3,10,2.88000000000001,2.8929105999996,1.44192350000958,4,419,"Exp3",17,-1.43807649999043,1,2,2
"1920",420,420,3,3,0.471404520791032,0.481755699991481,0.533669500000542,4,420,"Exp3",17,0.06226497920951,1,2,2
"1921",421,421,3,6,1.44,1.44621700000425,1.55480790001457,4,421,"Exp3",17,0.11480790001457,1,2,2
"1922",422,422,3,7,1.71245824560392,1.7173049999983,1.55482030000712,4,422,"Exp3",17,-0.1576379455968,1,2,2
"1923",423,423,3,3,0.471404520791032,0.482510500005446,0.624839299998712,4,423,"Exp3",17,0.15343477920768,1,2,2
"1924",424,424,3,9,2.4217816759307,2.43451449999702,2.02586740000697,4,424,"Exp3",17,-0.39591427592373,1,2,2
"1925",425,425,3,4,0.560597610169143,0.564084899990121,0.884875900010229,4,425,"Exp3",17,0.324278289841086,1,2,2
"1926",426,426,3,5,0.666666666666667,0.669700099999318,0.849221399999806,4,426,"Exp3",17,0.182554733333139,1,2,2
"1927",427,427,3,10,2.88000000000001,2.89318349999667,1.0675162000116,4,427,"Exp3",17,-1.81248379998841,1,2,2
"1928",428,428,3,5,0.666666666666667,0.670065700003761,1.16095010000572,4,428,"Exp3",17,0.494283433339053,1,2,2
"1929",429,429,3,1,0.333333333333333,0.340579499999876,0.315209700012929,4,429,"Exp3",17,-0.018123633320404,1,2,2
"1930",430,430,3,2,0.396402371667573,0.39955979998922,0.896911999996519,4,430,"Exp3",17,0.500509628328946,1,2,2
"1931",431,431,3,8,2.03646752981726,2.04675639999914,0.974486600011005,4,431,"Exp3",17,-1.06198092980625,1,2,2
"1932",432,432,3,1,0.333333333333333,0.341255999999703,0.583300400016014,4,432,"Exp3",18,0.249967066682681,1,2,2
"1933",433,433,3,10,2.88000000000001,2.89315479999641,1.57749710000644,4,433,"Exp3",18,-1.30250289999357,1,2,2
"1934",434,434,3,9,2.4217816759307,2.43493420000596,1.93131960000028,4,434,"Exp3",18,-0.49046207593042,1,2,2
"1935",435,435,3,3,0.471404520791032,0.482437800004845,0.729822400011471,4,435,"Exp3",18,0.258417879220439,1,2,2
"1936",436,436,3,6,1.44,1.44636980000359,1.13453559999471,4,436,"Exp3",18,-0.30546440000529,1,2,2
"1937",437,437,3,4,0.560597610169143,0.565011099999538,1.42505000000529,4,437,"Exp3",18,0.864452389836147,1,2,2
"1938",438,438,3,7,1.71245824560392,1.71767369999725,0.838918499997817,4,438,"Exp3",18,-0.873539745606103,1,2,2
"1939",439,439,3,7,1.71245824560392,1.71709039999405,1.49587289999181,4,439,"Exp3",18,-0.21658534561211,1,2,2
"1940",440,440,3,8,2.03646752981726,2.0465045000019,2.49512520001736,4,440,"Exp3",18,0.4586576702001,1,2,2
"1941",441,441,3,1,0.333333333333333,0.341152700013481,0.457660800006124,4,441,"Exp3",18,0.124327466672791,1,2,2
"1942",442,442,3,4,0.560597610169143,0.56507359999523,0.74458980000054,4,442,"Exp3",18,0.183992189831397,1,2,2
"1943",443,443,3,2,0.396402371667573,0.39953220001189,0.461527499996009,4,443,"Exp3",18,0.065125128328436,1,2,2
"1944",444,444,3,8,2.03646752981726,2.04671530000633,1.31352460001654,4,444,"Exp3",18,-0.72294292980072,1,2,2
"1945",445,445,3,3,0.471404520791032,0.481871399999363,0.726386300011654,4,445,"Exp3",18,0.254981779220622,1,2,2
"1946",446,446,3,9,2.4217816759307,2.43450209998991,1.34463570000662,4,446,"Exp3",18,-1.07714597592408,1,2,2
"1947",447,447,3,6,1.44,1.44707700000436,1.24489860000904,4,447,"Exp3",18,-0.19510139999096,1,2,2
"1948",448,448,3,3,0.471404520791032,0.482524300008663,0.841422500001499,4,448,"Exp3",18,0.370017979210467,1,2,2
"1949",449,449,3,7,1.71245824560392,1.71750549999706,1.24656549999781,4,449,"Exp3",18,-0.46589274560611,1,2,2
"1950",450,450,3,5,0.666666666666667,0.670171000005212,1.48133399999642,4,450,"Exp3",18,0.814667333329753,1,2,2
"1951",451,451,3,2,0.396402371667573,0.399486099995556,1.16590650001308,4,451,"Exp3",18,0.769504128345507,1,2,2
"1952",452,452,3,10,2.88000000000001,2.8800801000034,2.31499169999734,4,452,"Exp3",18,-0.56500830000267,1,2,2
"1953",453,453,3,5,0.666666666666667,0.670836500008591,0.534962699995958,4,453,"Exp3",18,-0.131703966670709,1,2,2
"1954",454,454,3,9,2.4217816759307,2.43496120000782,1.86608950000664,4,454,"Exp3",18,-0.55569217592406,1,2,2
"1955",455,455,3,4,0.560597610169143,0.564166099997237,0.645986400006223,4,455,"Exp3",18,0.08538878983708,1,2,2
"1956",456,456,3,6,1.44,1.44665660000464,1.35102149999875,4,456,"Exp3",19,-0.08897850000125,1,2,2
"1957",457,457,3,2,0.396402371667573,0.399503900000127,0.664535700008855,4,457,"Exp3",19,0.268133328341282,1,2,2
"1958",458,458,3,1,0.333333333333333,0.34101040000678,0.616362800006755,4,458,"Exp3",19,0.283029466673422,1,2,2
"1959",459,459,3,8,2.03646752981726,2.04620050000085,1.7959410000185,4,459,"Exp3",19,-0.24052652979876,1,2,2
"1960",460,460,3,10,2.88000000000001,2.89325700000336,2.35485059999337,4,460,"Exp3",19,-0.52514940000664,1,2,2
"1961",461,461,3,2,0.396402371667573,0.399360399998841,0.45161289999669,4,461,"Exp3",19,0.055210528329117,1,2,2
"1962",462,462,3,10,2.88000000000001,2.89290769999207,2.30009390000487,4,462,"Exp3",19,-0.57990609999514,1,2,2
"1963",463,463,3,9,2.4217816759307,2.43450429999211,1.9470910000091,4,463,"Exp3",19,-0.4746906759216,1,2,2
"1964",464,464,3,2,0.396402371667573,0.399497700011125,0.396887700015213,4,464,"Exp3",19,0.000485328347640035,1,2,2
"1965",465,465,3,7,1.71245824560392,1.71718340000371,1.45807550000609,4,465,"Exp3",19,-0.25438274559783,1,2,2
"1966",466,466,3,9,2.4217816759307,2.43495769999572,1.70102700001735,4,466,"Exp3",19,-0.72075467591335,1,2,2
"1967",467,467,3,1,0.333333333333333,0.341528100005235,0.439717600005679,4,467,"Exp3",19,0.106384266672346,1,2,2
"1968",468,468,3,1,0.333333333333333,0.341522899994743,0.332790600004955,4,468,"Exp3",19,-0.000542733328378009,1,2,2
"1969",469,469,3,2,0.396402371667573,0.399440599998343,0.366749600012554,4,469,"Exp3",19,-0.029652771655019,1,2,2
"1970",470,470,3,8,2.03646752981726,2.04782359999081,2.05123260000255,4,470,"Exp3",19,0.0147650701852902,1,2,2
"1971",471,471,3,3,0.471404520791032,0.48225139999704,0.591414199996507,4,471,"Exp3",19,0.120009679205475,1,2,2
"1972",472,472,3,10,2.88000000000001,2.88101870000537,1.92604340000253,4,472,"Exp3",19,-0.95395659999748,1,2,2
"1973",473,473,3,7,1.71245824560392,1.71745199999714,1.63605040000402,4,473,"Exp3",19,-0.0764078455999,1,2,2
"1974",474,474,3,5,0.666666666666667,0.669985300002736,0.662883300014073,4,474,"Exp3",19,-0.00378336665259393,1,2,2
"1975",475,475,3,3,0.471404520791032,0.481798300010269,0.420822600004612,4,475,"Exp3",19,-0.05058192078642,1,2,2
"1976",476,476,3,9,2.4217816759307,2.43465540000761,1.73948899999959,4,476,"Exp3",19,-0.68229267593111,1,2,2
"1977",477,477,3,1,0.333333333333333,0.340626800010796,0.42701160001161,4,477,"Exp3",19,0.093678266678277,1,2,2
"1978",478,478,3,3,0.471404520791032,0.482287799997721,0.50553769999533,4,478,"Exp3",19,0.034133179204298,1,2,2
"1979",479,479,3,7,1.71245824560392,1.71700790000614,1.69476210001449,4,479,"Exp3",19,-0.01769614558943,1,2,2
"1980",480,480,3,8,2.03646752981726,2.04653010000766,2.06056670000544,4,480,"Exp3",20,0.0240991701881801,1,2,2
"1981",481,481,3,7,1.71245824560392,1.71730299999763,2.28796940001484,4,481,"Exp3",20,0.57551115441092,1,2,2
"1982",482,482,3,8,2.03646752981726,2.04681220000202,1.92218460001459,4,482,"Exp3",20,-0.11428292980267,1,2,2
"1983",483,483,3,6,1.44,1.44675890001236,1.54905329999747,4,483,"Exp3",20,0.10905329999747,1,2,2
"1984",484,484,3,4,0.560597610169143,0.564527099995757,0.700831800000742,4,484,"Exp3",20,0.140234189831599,1,2,2
"1985",485,485,3,5,0.666666666666667,0.669849300000351,0.98843090000446,4,485,"Exp3",20,0.321764233337793,1,2,2
"1986",486,486,3,4,0.560597610169143,0.564147299999604,1.09298570000101,4,486,"Exp3",20,0.532388089831867,1,2,2
"1987",487,487,3,10,2.88000000000001,2.88004179998825,1.82465700000466,4,487,"Exp3",20,-1.05534299999535,1,2,2
"1988",488,488,3,4,0.560597610169143,0.564470099998289,0.819877200003248,4,488,"Exp3",20,0.259279589834105,1,2,2
"1989",489,489,3,2,0.396402371667573,0.399982000002638,0.571437000005972,4,489,"Exp3",20,0.175034628338399,1,2,2
"1990",490,490,3,6,1.44,1.44660629999998,0.843186600002809,4,490,"Exp3",20,-0.596813399997191,1,2,2
"1991",491,491,3,8,2.03646752981726,2.04658679998829,0.954629200015916,4,491,"Exp3",20,-1.08183832980134,1,2,2
"1992",492,492,3,3,0.471404520791032,0.481748100006371,0.593447800012655,4,492,"Exp3",20,0.122043279221623,1,2,2
"1993",493,493,3,6,1.44,1.44706869999936,1.63196420000168,4,493,"Exp3",20,0.19196420000168,1,2,2
"1994",494,494,3,5,0.666666666666667,0.669923400011612,1.32916290000139,4,494,"Exp3",20,0.662496233334723,1,2,2
"1995",495,495,3,5,0.666666666666667,0.66996189999918,1.12289879999298,4,495,"Exp3",20,0.456232133326313,1,2,2
"1996",496,496,3,4,0.560597610169143,0.564107099999092,0.663027600006899,4,496,"Exp3",20,0.102429989837756,1,2,2
"1997",497,497,3,1,0.333333333333333,0.341004300003988,0.67687000001024,4,497,"Exp3",20,0.343536666676907,1,2,2
"1998",498,498,3,10,2.88000000000001,2.88061960000778,0.85862180001277,4,498,"Exp3",20,-2.02137819998724,1,2,2
"1999",499,499,3,6,1.44,1.44709420000436,3.06199590000324,4,499,"Exp3",20,1.62199590000324,1,2,2
"2000",500,500,3,9,2.4217816759307,2.43448660000286,2.55908390000695,4,500,"Exp3",20,0.13730222407625,1,2,2
"2001",1,1,1,10,0.666666666666667,0.682134700007737,1.0943442999851,5,1,"Exp3",0,0.427677633318433,0,1,1
"2002",2,2,1,3,0.471404520791032,0.494647499988787,0.545361700002104,5,2,"Exp3",0,0.073957179211072,0,1,1
"2003",3,3,1,4,0.560597610169143,0.563999600009993,0.0122161000035703,5,3,"Exp3",0,-0.548381510165573,0,1,1
"2004",4,4,1,1,0.333333333333333,0.340629899990745,0.36850779998349,5,4,"Exp3",0,0.035174466650157,0,1,1
"2005",5,5,1,7,0.396402371667573,0.399384399992414,0.502945900021587,5,5,"Exp3",0,0.106543528354014,0,1,1
"2006",6,6,1,2,0.396402371667573,0.400337199971545,0.454383199976292,5,6,"Exp3",0,0.057980828308719,0,1,1
"2007",7,7,1,5,0.666666666666667,0.669866799958982,0.610893899982329,5,7,"Exp3",0,-0.0557727666843379,0,1,1
"2008",8,8,1,10,0.666666666666667,0.66993440000806,0.633219800016377,5,8,"Exp3",0,-0.03344686665029,0,1,1
"2009",9,9,1,5,0.666666666666667,0.670395200024359,0.0118723000050522,5,9,"Exp3",0,-0.654794366661615,0,1,1
"2010",10,10,1,7,0.396402371667573,0.399898100004066,0.011476399959065,5,10,"Exp3",0,-0.384925971708508,0,1,1
"2011",11,11,1,10,0.666666666666667,0.670007599983364,0.0123930999543518,5,11,"Exp3",0,-0.654273566712315,0,1,1
