"","X.1","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"9760",1760,260,260,2,2,1.44778166151097,1.45837518932376,1.63788035043945,4,260,"Exp2",10,0.19009868892848,1,2,1
"9761",1761,261,261,2,7,1.44778166151097,1.4583817204134,1.39793123073696,4,261,"Exp2",10,-0.04985043077401,1,2,1
"9762",1762,262,262,2,2,1.44778166151097,1.45839758163083,1.39785814473498,4,262,"Exp2",10,-0.0499235167759899,1,2,1
"9763",1763,263,263,2,10,1.954332247557,1.96424135174902,1.63780446539886,4,263,"Exp2",10,-0.31652778215814,1,2,1
"9764",1764,264,264,2,1,1.31,1.32902944899342,1.55789067578098,4,264,"Exp2",11,0.24789067578098,1,2,1
"9765",1765,265,265,2,8,1.60005476290647,1.61126892849688,1.81393613216414,4,265,"Exp2",11,0.21388136925767,1,2,1
"9766",1766,266,266,2,7,1.44778166151097,1.45840753376706,1.60588298775519,4,266,"Exp2",11,0.15810132624422,1,2,1
"9767",1767,267,267,2,4,1.76834346805288,1.78770226939787,1.43792078099386,4,267,"Exp2",11,-0.33042268705902,1,2,1
"9768",1768,268,268,2,8,1.60005476290647,1.61128634473562,1.37398763447027,4,268,"Exp2",11,-0.2260671284362,1,2,1
"9769",1769,269,269,2,1,1.31,1.32899399450798,1.16601255213209,4,269,"Exp2",11,-0.14398744786791,1,2,1
"9770",1770,270,270,2,3,1.60005476290647,1.61130935905112,1.41399802201249,4,270,"Exp2",11,-0.18605674089398,1,2,1
"9771",1771,271,271,2,5,1.954332247557,1.96410139983027,2.10994936850557,4,271,"Exp2",11,0.15561712094857,1,2,1
"9772",1772,272,272,2,4,1.76834346805288,1.78763540348109,1.98198417610274,4,272,"Exp2",11,0.21364070804986,1,2,1
"9773",1773,273,273,2,9,1.76834346805288,1.78771781961132,1.76591458578878,4,273,"Exp2",11,-0.0024288822641001,1,2,1
"9774",1774,274,274,2,2,1.44778166151097,1.45838358643914,1.10194505176651,4,274,"Exp2",11,-0.34583660974446,1,2,1
"9775",1775,275,275,2,2,1.44778166151097,1.45845294038963,1.65403142387049,4,275,"Exp2",11,0.20624976235952,1,2,1
"9776",1776,276,276,2,10,1.954332247557,1.96412223711559,1.86188645856328,4,276,"Exp2",11,-0.09244578899372,1,2,1
"9777",1777,277,277,2,5,1.954332247557,1.96410575388973,2.14990470829343,4,277,"Exp2",11,0.19557246073643,1,2,1
"9778",1778,278,278,2,4,1.76834346805288,1.78777473339142,1.77399634258973,4,278,"Exp2",11,0.00565287453685004,1,2,1
"9779",1779,279,279,2,7,1.44778166151097,1.45834968697409,1.23794597233928,4,279,"Exp2",11,-0.20983568917169,1,2,1
"9780",1780,280,280,2,10,1.954332247557,1.96412596916707,1.60586681553377,4,280,"Exp2",11,-0.34846543202323,1,2,1
"9781",1781,281,281,2,5,1.954332247557,1.96415022749943,1.81411464861185,4,281,"Exp2",11,-0.14021759894515,1,2,1
"9782",1782,282,282,2,6,1.31,1.3290378461088,1.58199443924332,4,282,"Exp2",11,0.27199443924332,1,2,1
"9783",1783,283,283,2,5,1.954332247557,1.96411508401798,1.52584604044887,4,283,"Exp2",11,-0.42848620710813,1,2,1
"9784",1784,284,284,2,1,1.31,1.32900176961402,1.50996865077013,4,284,"Exp2",11,0.19996865077013,1,2,1
"9785",1785,285,285,2,3,1.60005476290647,1.61127763661625,1.31802086216567,4,285,"Exp2",11,-0.2820339007408,1,2,1
"9786",1786,286,286,2,8,1.60005476290647,1.61123907208776,1.58996050245833,4,286,"Exp2",11,-0.01009426044814,1,2,1
"9787",1787,287,287,2,6,1.31,1.32898777442279,1.4779784411844,4,287,"Exp2",11,0.1679784411844,1,2,1
"9788",1788,288,288,2,6,1.31,1.32900830070366,1.37386540979469,4,288,"Exp2",12,0.06386540979469,1,2,1
"9789",1789,289,289,2,6,1.31,1.32900736769125,1.47787736479859,4,289,"Exp2",12,0.16787736479859,1,2,1
"9790",1790,290,290,2,7,1.44778166151097,1.45837674434506,1.66995733021486,4,290,"Exp2",12,0.22217566870389,1,2,1
"9791",1791,291,291,2,1,1.31,1.32910253499585,1.32597479621427,4,291,"Exp2",12,0.01597479621427,1,2,1
"9792",1792,292,292,2,8,1.60005476290647,1.6112885217658,1.39628104211306,4,292,"Exp2",12,-0.20377372079341,1,2,1
"9793",1793,293,293,2,3,1.60005476290647,1.61131278009816,1.70183215721863,4,293,"Exp2",12,0.10177739431216,1,2,1
"9794",1794,294,294,2,2,1.44778166151097,1.45837052425986,1.74192029582673,4,294,"Exp2",12,0.29413863431576,1,2,1
"9795",1795,295,295,2,9,1.76834346805288,1.78778095347707,1.61390098868242,4,295,"Exp2",12,-0.15444247937046,1,2,1
"9796",1796,296,296,2,3,1.60005476290647,1.61127732561181,1.47000957893124,4,296,"Exp2",12,-0.13004518397523,1,2,1
"9797",1797,297,297,2,4,1.76834346805288,1.78766090583122,1.89391181163046,4,297,"Exp2",12,0.12556834357758,1,2,1
"9798",1798,298,298,2,9,1.76834346805288,1.78773554685449,1.61384003184639,4,298,"Exp2",12,-0.15450343620649,1,2,1
"9799",1799,299,299,2,10,1.954332247557,1.9641066869026,1.67789882409261,4,299,"Exp2",12,-0.27643342346439,1,2,1
"9800",1800,300,300,2,9,1.76834346805288,1.78772652773068,2.01379307020261,4,300,"Exp2",12,0.24544960214973,1,2,1
"9801",1801,301,301,2,2,1.44778166151097,1.45833351475221,1.2297186655428,4,301,"Exp2",12,-0.21806299596817,1,2,1
"9802",1802,302,302,2,1,1.31,1.3290767216422,1.66996199527875,4,302,"Exp2",12,0.35996199527875,1,2,1
"9803",1803,303,303,2,3,1.60005476290647,1.61129505285498,1.65392692643809,4,303,"Exp2",12,0.0538721635316199,1,2,1
"9804",1804,304,304,2,5,1.954332247557,1.96417635185799,1.93391691210081,4,304,"Exp2",12,-0.02041533545619,1,2,1
"9805",1805,305,305,2,8,1.60005476290647,1.61122476589162,1.24584796867566,4,305,"Exp2",12,-0.35420679423081,1,2,1
"9806",1806,306,306,2,6,1.31,1.32906428147135,1.49395939528267,4,306,"Exp2",12,0.18395939528267,1,2,1
"9807",1807,307,307,2,1,1.31,1.32902851598055,1.30989618677631,4,307,"Exp2",12,-0.00010381322369013,1,2,1
"9808",1808,308,308,2,10,1.954332247557,1.96410699790658,1.76594941826625,4,308,"Exp2",12,-0.18838282929075,1,2,1
"9809",1809,309,309,2,2,1.44778166151097,1.45835030898252,1.58991540684019,4,309,"Exp2",12,0.14213374532922,1,2,1
"9810",1810,310,310,2,6,1.31,1.32903442506222,1.3018548605296,4,310,"Exp2",12,-0.00814513947039996,1,2,1
"9811",1811,311,311,2,4,1.76834346805288,1.78774114493081,1.55001044974324,4,311,"Exp2",12,-0.21833301830964,1,2,1
"9812",1812,312,312,2,9,1.76834346805288,1.78772528371337,2.06198908997021,4,312,"Exp2",13,0.29364562191733,1,2,1
"9813",1813,313,313,2,9,1.76834346805288,1.78774985305063,1.75798428806456,4,313,"Exp2",13,-0.01035917998832,1,2,1
"9814",1814,314,314,2,6,1.31,1.3290409561514,1.59791599152823,4,314,"Exp2",13,0.28791599152823,1,2,1
"9815",1815,315,315,2,8,1.60005476290647,1.61124715819824,1.98994277521524,4,315,"Exp2",13,0.38988801230877,1,2,1
"9816",1816,316,316,2,2,1.44778166151097,1.4583832754347,1.69387697915317,4,316,"Exp2",13,0.2460953176422,1,2,1
"9817",1817,317,317,2,7,1.44778166151097,1.45847253365855,1.24591670061773,4,317,"Exp2",13,-0.20186496089324,1,2,1
"9818",1818,318,318,2,4,1.76834346805288,1.78791188627201,1.63788999157168,4,318,"Exp2",13,-0.1304534764812,1,2,1
"9819",1819,319,319,2,9,1.76834346805288,1.78769107324433,2.01395790246261,4,319,"Exp2",13,0.24561443440973,1,2,1
"9820",1820,320,320,2,4,1.76834346805288,1.78774487698229,1.58191637717346,4,320,"Exp2",13,-0.18642709087942,1,2,1
"9821",1821,321,321,2,2,1.44778166151097,1.45839727062639,1.34182668354379,4,321,"Exp2",13,-0.10595497796718,1,2,1
"9822",1822,322,322,2,3,1.60005476290647,1.61130998105955,1.76586016004239,4,322,"Exp2",13,0.16580539713592,1,2,1
"9823",1823,323,323,2,8,1.60005476290647,1.61121325873364,1.85401431863602,4,323,"Exp2",13,0.25395955572955,1,2,1
"9824",1824,324,324,2,10,1.954332247557,1.96405692622056,1.84589275328926,4,324,"Exp2",13,-0.10843949426774,1,2,1
"9825",1825,325,325,2,3,1.60005476290647,1.61128167967217,1.99792780968983,4,325,"Exp2",13,0.39787304678336,1,2,1
"9826",1826,326,326,2,10,1.954332247557,1.96412223711559,1.69391523267768,4,326,"Exp2",13,-0.26041701487932,1,2,1
"9827",1827,327,327,2,8,1.60005476290647,1.61132584227698,1.6539126202415,4,327,"Exp2",13,0.0538578573350299,1,2,1
"9828",1828,328,328,2,10,1.954332247557,1.96411477301353,1.78189522888351,4,328,"Exp2",13,-0.17243701867349,1,2,1
"9829",1829,329,329,2,5,1.954332247557,1.964134366282,1.9499081293402,4,329,"Exp2",13,-0.00442411821679989,1,2,1
"9830",1830,330,330,2,7,1.44778166151097,1.45840193569029,1.82183999452582,4,330,"Exp2",13,0.37405833301485,1,2,1
"9831",1831,331,331,2,5,1.954332247557,1.96409175869803,1.7579724699026,4,331,"Exp2",13,-0.1963597776544,1,2,1
"9832",1832,332,332,2,1,1.31,1.32902447292554,1.37391765851089,4,332,"Exp2",13,0.06391765851089,1,2,1
"9833",1833,333,333,2,5,1.954332247557,1.96413312226514,1.60586432750006,4,333,"Exp2",13,-0.34846792005694,1,2,1
"9834",1834,334,334,2,9,1.76834346805288,1.78789789108032,2.09391554368221,4,334,"Exp2",13,0.32557207562933,1,2,1
"9835",1835,335,335,2,1,1.31,1.32894889888939,1.64583677252176,4,335,"Exp2",13,0.33583677252176,1,2,1
"9836",1836,336,336,2,3,1.60005476290647,1.61129256482127,1.91790703460538,4,336,"Exp2",14,0.31785227169891,1,2,1
"9837",1837,337,337,2,6,1.31,1.32897844429453,1.30988623464009,4,337,"Exp2",14,-0.000113765359910145,1,2,1
"9838",1838,338,338,2,4,1.76834346805288,1.78772435070096,1.9818914968323,4,338,"Exp2",14,0.21354802877942,1,2,1
"9839",1839,339,339,2,7,1.44778166151097,1.45838918451591,1.72590295422924,4,339,"Exp2",14,0.27812129271827,1,2,1
"9840",1840,340,340,2,7,1.44778166151097,1.45833475876952,1.9019721091372,4,340,"Exp2",14,0.45419044762623,1,2,1
"9841",1841,341,341,3,9,1.76834346805288,1.78766028382233,2.10196806608201,4,341,"Exp2",14,0.33362459802913,1,2,1
"9842",1842,342,342,3,5,0.7328,0.752743524114067,0.805881432734168,4,342,"Exp2",14,0.073081432734168,1,2,1
"9843",1843,343,343,3,5,0.7328,0.752713045696055,0.685951657496844,4,343,"Exp2",14,-0.0468483425031561,1,2,1
"9844",1844,344,344,3,2,0.542862864224572,0.552770892488752,0.693862672957039,4,344,"Exp2",14,0.150999808732467,1,2,1
"9845",1845,345,345,3,6,1.31,1.32905090828763,1.37397768233404,4,345,"Exp2",14,0.0639776823340399,1,2,1
"9846",1846,346,346,3,1,0.4912,0.505725899502067,0.749936430728212,4,346,"Exp2",14,0.258736430728212,1,2,1
"9847",1847,347,347,3,10,1.954332247557,1.96411321799224,1.90984642609419,4,347,"Exp2",14,-0.0444858214628099,1,2,1
"9848",1848,348,348,3,8,1.60005476290647,1.61129411984257,1.62196968330454,4,348,"Exp2",14,0.02191492039807,1,2,1
"9849",1849,349,349,3,8,1.60005476290647,1.61129722988517,1.68591464798919,4,349,"Exp2",14,0.0858598850827199,1,2,1
"9850",1850,350,350,3,9,1.76834346805288,1.78773088179059,1.97403117506747,4,350,"Exp2",14,0.20568770701459,1,2,1
"9851",1851,351,351,3,2,0.542862864224572,0.552759385330774,0.581977334009025,4,351,"Exp2",14,0.039114469784453,1,2,1
"9852",1852,352,352,3,10,1.954332247557,1.96412410314133,1.86199997511949,4,352,"Exp2",14,-0.09233227243751,1,2,1
"9853",1853,353,353,3,1,0.4912,0.505726832514938,0.49392549581853,4,353,"Exp2",14,0.00272549581852999,1,2,1
"9854",1854,354,354,3,10,1.954332247557,1.96410761991547,1.82983342611624,4,354,"Exp2",14,-0.12449882144076,1,2,1
"9855",1855,355,355,3,4,0.663061306494331,0.682164838479821,0.533897629836247,4,355,"Exp2",14,-0.129163676658084,1,2,1
"9856",1856,356,356,3,6,1.31,1.32903287004046,1.30995185653956,4,356,"Exp2",14,-4.81434604400199e-05,1,2,1
"9857",1857,357,357,3,9,1.76834346805288,1.78765530775445,1.67786647964931,4,357,"Exp2",14,-0.0904769884035701,1,2,1
"9858",1858,358,358,3,1,0.4912,0.505735229630318,0.629923306348246,4,358,"Exp2",14,0.138723306348246,1,2,1
"9859",1859,359,359,3,7,1.44778166151097,1.45837954338367,1.57400753874299,4,359,"Exp2",14,0.12622587723202,1,2,1
"9860",1860,360,360,3,7,1.44778166151097,1.45842215096764,1.61402756741791,4,360,"Exp2",15,0.16624590590694,1,2,1
"9861",1861,361,361,3,7,1.44778166151097,1.4583431558849,1.62189410926794,4,361,"Exp2",15,0.17411244775697,1,2,1
"9862",1862,362,362,3,4,0.663061306494331,0.682157685382208,0.805919686258676,4,362,"Exp2",15,0.142858379764345,1,2,1
"9863",1863,363,363,3,7,1.44778166151097,1.45841499786957,1.63790834082329,4,363,"Exp2",15,0.19012667931232,1,2,1
"9864",1864,364,364,3,6,1.31,1.32894703286411,1.40586619352553,4,364,"Exp2",15,0.0958661935255301,1,2,1
"9865",1865,365,365,3,2,0.542862864224572,0.55277897859969,0.629961248868312,4,365,"Exp2",15,0.08709838464374,1,2,1
"9866",1866,366,366,3,9,1.76834346805288,1.78768485315959,1.77388842410983,4,366,"Exp2",15,0.00554495605695005,1,2,1
"9867",1867,367,367,3,3,0.599959465297448,0.61156344953497,0.565871978204541,4,367,"Exp2",15,-0.034087487092907,1,2,1
"9868",1868,368,368,3,8,1.60005476290647,1.61127514858208,1.51795897231705,4,368,"Exp2",15,-0.0820957905894202,1,2,1
"9869",1869,369,369,3,3,0.599959465297448,0.611538258189285,0.685912470959465,4,369,"Exp2",15,0.0859530056620169,1,2,1
"9870",1870,370,370,3,5,0.7328,0.752706825610858,0.589915406839737,4,370,"Exp2",15,-0.142884593160263,1,2,1
"9871",1871,371,371,3,3,0.599959465297448,0.611572157654336,0.789956148398687,4,371,"Exp2",15,0.189996683101239,1,2,1
"9872",1872,372,372,3,3,0.599959465297448,0.611596415986696,0.549929899638755,4,372,"Exp2",15,-0.050029565658693,1,2,1
"9873",1873,373,373,3,4,0.663061306494331,0.68211103474232,0.701934788625749,4,373,"Exp2",15,0.0388734821314179,1,2,1
"9874",1874,374,374,3,5,0.7328,0.752631873582686,0.733943347463082,4,374,"Exp2",15,0.00114334746308198,1,2,1
"9875",1875,375,375,3,2,0.542862864224572,0.552761873365398,0.4139547924201,4,375,"Exp2",15,-0.128908071804472,1,2,1
"9876",1876,376,376,3,8,1.60005476290647,1.61119739751621,1.70200849663661,4,376,"Exp2",15,0.10195373373014,1,2,1
"9877",1877,377,377,3,6,1.31,1.3290210518785,1.26991378961748,4,377,"Exp2",15,-0.0400862103825201,1,2,1
"9878",1878,378,378,3,4,0.663061306494331,0.682150843287673,0.645987609590065,4,378,"Exp2",15,-0.0170736969042661,1,2,1
"9879",1879,379,379,3,10,1.954332247557,1.96409704577081,2.11790610159233,4,379,"Exp2",15,0.16357385403533,1,2,1
"9880",1880,380,380,3,1,0.4912,0.505740516702645,0.733956098637464,4,380,"Exp2",15,0.242756098637464,1,2,1
"9881",1881,381,381,3,8,1.60005476290647,1.61125120125416,1.83798826891871,4,381,"Exp2",15,0.23793350601224,1,2,1
"9882",1882,382,382,3,8,1.60005476290647,1.6113193111878,2.23784582896633,4,382,"Exp2",15,0.63779106605986,1,2,1
"9883",1883,383,383,3,5,0.7328,0.752718332768382,0.621979946444753,4,383,"Exp2",15,-0.110820053555247,1,2,1
"9884",1884,384,384,3,6,1.31,1.32904251117316,1.40595047568058,4,384,"Exp2",16,0.09595047568058,1,2,1
"9885",1885,385,385,3,3,0.599959465297448,0.611598593016879,0.597930608728348,4,385,"Exp2",16,-0.00202885656910001,1,2,1
"9886",1886,386,386,3,2,0.542862864224572,0.552756897297058,0.701919549417198,4,386,"Exp2",16,0.159056685192626,1,2,1
"9887",1887,387,387,3,7,1.44778166151097,1.45835621806373,1.52595551395007,4,387,"Exp2",16,0.0781738524391,1,2,1
"9888",1888,388,388,3,3,0.599959465297448,0.61161880829377,0.701982683282495,4,388,"Exp2",16,0.102023217985047,1,2,1
"9889",1889,389,389,3,8,1.60005476290647,1.61127950264199,1.96589499252013,4,389,"Exp2",16,0.36584022961366,1,2,1
"9890",1890,390,390,3,10,1.954332247557,1.96411508401798,1.68590438484898,4,390,"Exp2",16,-0.26842786270802,1,2,1
"9891",1891,391,391,3,1,0.4912,0.505732119587265,0.573968974214495,4,391,"Exp2",16,0.082768974214495,1,2,1
"9892",1892,392,392,3,1,0.4912,0.505693555058315,0.405968202923759,4,392,"Exp2",16,-0.085231797076241,1,2,1
"9893",1893,393,393,3,9,1.76834346805288,1.78770382441917,0.157934527382167,4,393,"Exp2",16,-1.61040894067071,1,2,1
"9894",1894,394,394,3,6,1.31,1.32905464033911,1.30187227676834,4,394,"Exp2",16,-0.00812772323166011,1,2,1
"9895",1895,395,395,3,10,1.954332247557,1.9641219261116,2.02201291289657,4,395,"Exp2",16,0.0676806653395701,1,2,1
"9896",1896,396,396,3,2,0.542862864224572,0.552796705842866,0.661895166682825,4,396,"Exp2",16,0.119032302458253,1,2,1
"9897",1897,397,397,3,10,1.954332247557,1.96410326585601,1.88592211209152,4,397,"Exp2",16,-0.06841013546548,1,2,1
"9898",1898,398,398,3,4,0.663061306494331,0.68214959927127,0.685942327369048,4,398,"Exp2",16,0.022881020874717,1,2,1
"9899",1899,399,399,3,2,0.542862864224572,0.552797016847308,0.493969036415365,4,399,"Exp2",16,-0.048893827809207,1,2,1
"9900",1900,400,400,3,6,1.31,1.32903566907908,1.59801800092646,4,400,"Exp2",16,0.28801800092646,1,2,1
"9901",1901,401,401,3,1,0.4912,0.50573554063385,0.573914859472552,4,401,"Exp2",16,0.082714859472552,1,2,1
"9902",1902,402,402,3,10,1.954332247557,1.96413529929487,2.27794485272398,4,402,"Exp2",16,0.32361260516698,1,2,1
"9903",1903,403,403,3,8,1.60005476290647,1.61130904804713,1.7259595570049,4,403,"Exp2",16,0.12590479409843,1,2,1
"9904",1904,404,404,3,9,1.76834346805288,1.78771688659845,1.70191799439544,4,404,"Exp2",16,-0.0664254736574401,1,2,1
"9905",1905,405,405,3,5,0.7328,0.752717088751069,0.533929041267129,4,405,"Exp2",16,-0.198870958732871,1,2,1
"9906",1906,406,406,3,3,0.599959465297448,0.611578688743975,0.693907768575173,4,406,"Exp2",16,0.093948303277725,1,2,1
"9907",1907,407,407,3,1,0.4912,0.505735540634305,0.485949169463311,4,407,"Exp2",16,-0.00525083053668901,1,2,1
"9908",1908,408,408,3,4,0.663061306494331,0.682157996386195,0.501946917791884,4,408,"Exp2",17,-0.161114388702447,1,2,1
"9909",1909,409,409,3,9,1.76834346805288,1.78770911149195,1.5100097033328,4,409,"Exp2",17,-0.25833376472008,1,2,1
"9910",1910,410,410,3,2,0.542862864224572,0.552783021655159,0.613942974257952,4,410,"Exp2",17,0.07108011003338,1,2,1
"9911",1911,411,411,3,4,0.663061306494331,0.682139958138578,0.677863680611154,4,411,"Exp2",17,0.0148023741168229,1,2,1
"9912",1912,412,412,3,5,0.7328,0.752728284905061,0.645968638329578,4,412,"Exp2",17,-0.086831361670422,1,2,1
"9913",1913,413,413,3,7,1.44778166151097,1.45835497404687,1.46988393320862,4,413,"Exp2",17,0.02210227169765,1,2,1
"9914",1914,414,414,3,7,1.44778166151097,1.45840131368186,1.44587347102515,4,414,"Exp2",17,-0.00190819048582003,1,2,1
"9915",1915,415,415,3,4,0.663061306494331,0.682164527475834,0.597961709154788,4,415,"Exp2",17,-0.0650995973395431,1,2,1
"9916",1916,416,416,3,9,1.76834346805288,1.78763882452813,1.94189075042186,4,416,"Exp2",17,0.17354728236898,1,2,1
"9917",1917,417,417,3,3,0.599959465297448,0.611478545371028,0.70201533872978,4,417,"Exp2",17,0.102055873432332,1,2,1
"9918",1918,418,418,3,5,0.7328,0.75266608405218,0.485994576085432,4,418,"Exp2",17,-0.246805423914568,1,2,1
"9919",1919,419,419,3,7,1.44778166151097,1.4583602611192,1.42995222974469,4,419,"Exp2",17,-0.0178294317662799,1,2,1
"9920",1920,420,420,3,6,1.31,1.32904126715584,1.4858941217085,4,420,"Exp2",17,0.1758941217085,1,2,1
"9921",1921,421,421,3,8,1.60005476290647,1.61127732561226,1.3578788576192,4,421,"Exp2",17,-0.24217590528727,1,2,1
"9922",1922,422,422,3,5,0.7328,0.752662974009581,0.838001331097985,4,422,"Exp2",17,0.105201331097985,1,2,1
"9923",1923,423,423,3,4,0.663061306494331,0.682151465296556,0.750025688952064,4,423,"Exp2",17,0.086964382457733,1,2,1
"9924",1924,424,424,3,1,0.4912,0.507236136207666,0.661925956104369,4,424,"Exp2",17,0.170725956104369,1,2,1
"9925",1925,425,425,3,1,0.4912,0.505715947365388,0.438015326290042,4,425,"Exp2",17,-0.0531846737099581,1,2,1
"9926",1926,426,426,3,10,1.954332247557,1.96408087354894,2.13396667278312,4,426,"Exp2",17,0.17963442522612,1,2,1
"9927",1927,427,427,3,5,0.7328,0.752692830418709,0.77394844793298,4,427,"Exp2",17,0.04114844793298,1,2,1
"9928",1928,428,428,3,3,0.599959465297448,0.611571846649895,0.65401183060203,4,428,"Exp2",17,0.054052365304582,1,2,1
"9929",1929,429,429,3,2,0.542862864224572,0.552786131697758,0.421904372408335,4,429,"Exp2",17,-0.120958491816237,1,2,1
"9930",1930,430,430,3,9,1.76834346805288,1.78766930294614,1.9018968461055,4,430,"Exp2",17,0.13355337805262,1,2,1
"9931",1931,431,431,3,9,1.76834346805288,1.78771719760289,1.85397575410752,4,431,"Exp2",17,0.0856322860546399,1,2,1
"9932",1932,432,432,3,5,0.7328,0.752718332768382,0.789906387716201,4,432,"Exp2",18,0.057106387716201,1,2,1
"9933",1933,433,433,3,6,1.31,1.32903598008352,1.29396810340222,4,433,"Exp2",18,-0.0160318965977801,1,2,1
"9934",1934,434,434,3,6,1.31,1.32903971213454,1.16584087777801,4,434,"Exp2",18,-0.14415912222199,1,2,1
"9935",1935,435,435,3,2,0.542862864224572,0.552765605416425,0.597958910116176,4,435,"Exp2",18,0.055096045891604,1,2,1
"9936",1936,436,436,3,5,0.7328,0.752734504990258,0.701945051766415,4,436,"Exp2",18,-0.030854948233585,1,2,1
"9937",1937,437,437,3,3,0.599959465297448,0.61149129654541,0.757940747467728,4,437,"Exp2",18,0.15798128217028,1,2,1
"9938",1938,438,438,3,7,1.44778166151097,1.4583755003282,0.989888971477285,4,438,"Exp2",18,-0.457892690033685,1,2,1
"9939",1939,439,439,3,8,1.60005476290647,1.61129754088915,1.37383773041483,4,439,"Exp2",18,-0.22621703249164,1,2,1
"9940",1940,440,440,3,9,1.76834346805288,1.78772994877772,1.7578692164866,4,440,"Exp2",18,-0.0104742515662799,1,2,1
"9941",1941,441,441,3,4,0.663061306494331,0.682136848095979,0.565899035575512,4,441,"Exp2",18,-0.097162270918819,1,2,1
"9942",1942,442,442,3,3,0.599959465297448,0.611562516522099,0.645964284270121,4,442,"Exp2",18,0.0460048189726729,1,2,1
"9943",1943,443,443,3,7,1.44778166151097,1.45839447158824,1.40592497333137,4,443,"Exp2",18,-0.0418566881796001,1,2,1
"9944",1944,444,444,3,6,1.31,1.32893894675317,1.66191693698102,4,444,"Exp2",18,0.35191693698102,1,2,1
"9945",1945,445,445,3,6,1.31,1.32904033414297,1.64604545638304,4,445,"Exp2",18,0.33604545638304,1,2,1
"9946",1946,446,446,3,4,0.663061306494331,0.682133427049394,0.749922746540506,4,446,"Exp2",18,0.0868614400461749,1,2,1
"9947",1947,447,447,3,7,1.44778166151097,1.45836585919596,1.33394179244169,4,447,"Exp2",18,-0.11383986906928,1,2,1
"9948",1948,448,448,3,10,1.954332247557,1.96411290698779,1.97392014654497,4,448,"Exp2",18,0.0195878989879701,1,2,1
"9949",1949,449,449,3,1,0.4912,0.505742071723944,0.845980767496258,4,449,"Exp2",18,0.354780767496258,1,2,1
"9950",1950,450,450,3,10,1.954332247557,1.9641157060264,1.62998923925261,4,450,"Exp2",18,-0.32434300830439,1,2,1
"9951",1951,451,451,3,8,1.60005476290647,1.61128914377423,1.70990302887003,4,451,"Exp2",18,0.10984826596356,1,2,1
"9952",1952,452,452,3,2,0.542862864224572,0.552735126998414,0.509959631646325,4,452,"Exp2",18,-0.032903232578247,1,2,1
"9953",1953,453,453,3,9,1.76834346805288,1.78771284354343,2.06987833513176,4,453,"Exp2",18,0.30153486707888,1,2,1
"9954",1954,454,454,3,2,0.542862864224572,0.552801992915192,0.517928182895048,4,454,"Exp2",18,-0.0249346813295239,1,2,1
"9955",1955,455,455,3,7,1.44778166151097,1.45840504573334,1.70201160667875,4,455,"Exp2",18,0.25422994516778,1,2,1
"9956",1956,456,456,3,4,0.663061306494331,0.682156130360454,0.661997798089487,4,456,"Exp2",19,-0.00106350840484404,1,2,1
"9957",1957,457,457,3,3,0.599959465297448,0.611560650496813,0.54996504312021,4,457,"Exp2",19,-0.049994422177238,1,2,1
"9958",1958,458,458,3,1,0.4912,0.505749224821557,0.629864837546847,4,458,"Exp2",19,0.138664837546847,1,2,1
"9959",1959,459,459,3,8,1.60005476290647,1.61129629687184,2.04594282497555,4,459,"Exp2",19,0.44588806206908,1,2,1
"9960",1960,460,460,3,10,1.954332247557,1.96415738059795,2.16598673877797,4,460,"Exp2",19,0.21165449122097,1,2,1
"9961",1961,461,461,3,1,0.4912,0.505747047791829,0.453943720668121,4,461,"Exp2",19,-0.037256279331879,1,2,1
"9962",1962,462,462,3,4,0.663061306494331,0.682162039441664,0.565967767518032,4,462,"Exp2",19,-0.097093538976299,1,2,1
"9963",1963,463,463,3,10,1.954332247557,1.96413996435876,2.06990352647745,4,463,"Exp2",19,0.11557127892045,1,2,1
"9964",1964,464,464,3,9,1.76834346805288,1.78768640818089,1.92599718852125,4,464,"Exp2",19,0.15765372046837,1,2,1
"9965",1965,465,465,3,1,0.4912,0.505733985613006,0.565971499569059,4,465,"Exp2",19,0.074771499569059,1,2,1
"9966",1966,466,466,3,5,0.7328,0.752722064819409,0.509952478548257,4,466,"Exp2",19,-0.222847521451743,1,2,1
"9967",1967,467,467,3,5,0.7328,0.752713356700042,0.645884667178507,4,467,"Exp2",19,-0.086915332821493,1,2,1
"9968",1968,468,468,3,1,0.4912,0.505730564565965,0.621943558945986,4,468,"Exp2",19,0.130743558945986,1,2,1
"9969",1969,469,469,3,2,0.542862864224572,0.552759385331228,0.605948920659557,4,469,"Exp2",19,0.063086056434985,1,2,1
"9970",1970,470,470,3,8,1.60005476290647,1.61127514858254,1.66997256942386,4,470,"Exp2",19,0.06991780651739,1,2,1
"9971",1971,471,471,3,10,1.954332247557,1.96415240452916,1.82994289961698,4,471,"Exp2",19,-0.12438934794002,1,2,1
"9972",1972,472,472,3,7,1.44778166151097,1.45837487831977,1.66998003352592,4,472,"Exp2",19,0.22219837201495,1,2,1
"9973",1973,473,473,3,4,0.663061306494331,0.682194072880975,0.726016470785908,4,473,"Exp2",19,0.062955164291577,1,2,1
"9974",1974,474,474,3,4,0.663061306494331,0.682125651942897,0.765861404059706,4,474,"Exp2",19,0.102800097565375,1,2,1
