"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"4615",115,115,2,7,1.44778166151097,1.45811927428622,1.32586155999707,10,115,"Exp2",4,-0.1219201015139,1,1,2
"4616",116,116,2,2,1.44778166151097,1.4581662353612,1.2458784535429,10,116,"Exp2",4,-0.20190320796807,1,1,2
"4617",117,117,2,6,1.31,1.31711196235483,1.46192427511232,10,117,"Exp2",4,0.15192427511232,1,1,2
"4618",118,118,2,10,1.954332247557,1.96373672066875,1.77387114130033,10,118,"Exp2",4,-0.18046110625667,1,1,2
"4619",119,119,2,9,1.76834346805288,1.77556307416489,1.99782228436743,10,119,"Exp2",4,0.22947881631455,1,1,2
"4620",120,120,2,3,1.60005476290647,1.61099156597811,1.75796595415341,10,120,"Exp2",5,0.15791119124694,1,1,2
"4621",121,121,2,1,1.31,1.31704385324701,1.62982908657068,10,121,"Exp2",5,0.31982908657068,1,1,2
"4622",122,122,2,5,1.954332247557,1.96386205386625,1.94985792253465,10,122,"Exp2",5,-0.00447432502235001,1,1,2
"4623",123,123,2,1,1.31,1.31698973915991,1.54181688042263,10,123,"Exp2",5,0.23181688042263,1,1,2
"4624",124,124,2,4,1.76834346805288,1.77563118327271,1.70986568510853,10,124,"Exp2",5,-0.0584777829443499,1,1,2
"4625",125,125,2,1,1.31,1.31712968938155,1.69386968581784,10,125,"Exp2",5,0.38386968581784,1,1,2
"4626",126,126,2,2,1.44778166151097,1.4581149202786,1.52581092911714,10,126,"Exp2",5,0.07802926760617,1,1,2
"4627",127,127,2,5,1.954332247557,1.96376564371349,2.05382538690719,10,127,"Exp2",5,0.0994931393501901,1,1,2
"4628",128,128,2,6,1.31,1.3170457192482,1.74984635331748,10,128,"Exp2",5,0.43984635331748,1,1,2
"4629",129,129,2,2,1.44778166151097,1.45814446532677,1.91784353192088,10,129,"Exp2",5,0.47006187040991,1,1,2
"4630",130,130,2,8,1.60005476290647,1.61102391002896,1.59787160904489,10,130,"Exp2",5,-0.00218315386158019,1,1,2
"4631",131,131,2,8,1.60005476290647,1.61100804900343,1.82182741711767,10,131,"Exp2",5,0.2217726542112,1,1,2
"4632",132,132,2,8,1.60005476290647,1.61119496030005,1.78180569684446,10,132,"Exp2",5,0.18175093393799,1,1,2
"4633",133,133,2,3,1.60005476290647,1.61096886294217,1.64584001388357,10,133,"Exp2",5,0.0457852509771,1,1,2
"4634",134,134,2,5,1.954332247557,1.96373609866532,1.34990065400234,10,134,"Exp2",5,-0.60443159355466,1,1,2
"4635",135,135,2,3,1.60005476290647,1.6109890779735,1.73383667000599,10,135,"Exp2",5,0.13378190709952,1,1,2
"4636",136,136,2,7,1.44778166151097,1.45814415432505,1.67786746651836,10,136,"Exp2",5,0.23008580500739,1,1,2
"4637",137,137,2,5,1.954332247557,1.9637793277343,1.71790598081861,10,137,"Exp2",5,-0.23642626673839,1,1,2
"4638",138,138,2,9,1.76834346805288,1.77553663912295,1.60586680968481,10,138,"Exp2",5,-0.16247665836807,1,1,2
"4639",139,139,2,3,1.60005476290647,1.61076764562313,1.58184171070025,10,139,"Exp2",5,-0.01821305220622,1,1,2
"4640",140,140,2,10,1.954332247557,1.96378305974031,1.50186389125702,10,140,"Exp2",5,-0.45246835629998,1,1,2
"4641",141,141,2,10,1.954332247557,1.9637805717357,0.373926374986695,10,141,"Exp2",5,-1.5804058725703,1,1,2
"4642",142,142,2,7,1.44778166151097,1.45802784014268,1.58995540252909,10,142,"Exp2",5,0.14217374101812,1,1,2
"4643",143,143,2,8,1.60005476290647,1.61058757633873,1.50194133037985,10,143,"Exp2",5,-0.0981134325266202,1,1,2
"4644",144,144,2,4,1.76834346805288,1.77561501124728,1.90187023566796,10,144,"Exp2",6,0.13352676761508,1,1,2
"4645",145,145,2,7,1.44778166151097,1.4581009252579,1.44588380275127,10,145,"Exp2",6,-0.00189785875970006,1,1,2
"4646",146,146,2,7,1.44778166151097,1.45808008822496,1.56589516048916,10,146,"Exp2",6,0.11811349897819,1,1,2
"4647",147,147,2,6,1.31,1.31701586320196,1.37393726000482,10,147,"Exp2",6,0.06393726000482,1,1,2
"4648",148,148,2,4,1.76834346805288,1.77566508232667,1.5178763735712,10,148,"Exp2",6,-0.25046709448168,1,1,2
"4649",149,149,2,6,1.31,1.31701461920056,1.61396246348522,10,149,"Exp2",6,0.30396246348522,1,1,2
"4650",150,150,2,9,1.76834346805288,1.77560941324009,1.26185610380344,10,150,"Exp2",6,-0.50648736424944,1,1,2
"4651",151,151,2,6,1.31,1.31703359023049,1.03789718572443,10,151,"Exp2",6,-0.27210281427557,1,1,2
"4652",152,152,2,10,1.954332247557,1.96376937571767,1.66185716120708,10,152,"Exp2",6,-0.29247508634992,1,1,2
"4653",153,153,2,8,1.60005476290647,1.61106558409483,1.7258794114241,10,153,"Exp2",6,0.12582464851763,1,1,2
"4654",154,154,2,2,1.44778166151097,1.45810403526229,1.69382645674887,10,154,"Exp2",6,0.2460447952379,1,1,2
"4655",155,155,2,7,1.44778166151097,1.45816188135359,1.09387012121806,10,155,"Exp2",6,-0.35391154029291,1,1,2
"4656",156,156,2,1,1.31,1.31703825523618,1.51792115764329,10,156,"Exp2",6,0.20792115764329,1,1,2
"4657",157,157,2,4,1.76834346805288,1.77561345624417,1.58189364778445,10,157,"Exp2",6,-0.18644982026843,1,1,2
"4658",158,158,2,1,1.31,1.31737102576517,1.18992604408413,10,158,"Exp2",6,-0.12007395591587,1,1,2
"4659",159,159,2,3,1.60005476290647,1.61113089419814,1.05390096002702,10,159,"Exp2",6,-0.54615380287945,1,1,2
"4660",160,160,2,8,1.60005476290647,1.61097819295537,1.72592295149298,10,160,"Exp2",6,0.12586818858651,1,1,2
"4661",161,161,2,3,1.60005476290647,1.61056829430709,1.61384366129641,10,161,"Exp2",6,0.0137888983899399,1,1,2
"4662",162,162,2,6,1.31,1.31692847206432,1.19788081465958,10,162,"Exp2",6,-0.11211918534042,1,1,2
"4663",163,163,2,1,1.31,1.3169797871451,1.30188093408287,10,163,"Exp2",6,-0.00811906591712996,1,1,2
"4664",164,164,2,2,1.44778166151097,1.45811429827882,1.30187315907096,10,164,"Exp2",6,-0.14590850244001,1,1,2
"4665",165,165,2,10,1.954332247557,1.96375600269857,1.71790971282644,10,165,"Exp2",6,-0.23642253473056,1,1,2
"4666",166,166,2,5,1.954332247557,1.96380793978096,1.69385258079092,10,166,"Exp2",6,-0.26047966676608,1,1,2
"4667",167,167,2,3,1.60005476290647,1.61099467598251,1.94180674180643,10,167,"Exp2",6,0.34175197889996,1,1,2
"4668",168,168,2,5,1.954332247557,1.96367172156533,1.9098921823479,10,168,"Exp2",7,-0.0444400652090999,1,1,2
"4669",169,169,2,5,1.954332247557,1.96369722360396,1.7418272056384,10,169,"Exp2",7,-0.2125050419186,1,1,2
"4670",170,170,2,9,1.76834346805288,1.77562371926069,1.74979192823048,10,170,"Exp2",7,-0.0185515398224001,1,1,2
"4671",171,171,2,2,1.44778166151097,1.45830276457673,1.54993306025244,10,171,"Exp2",7,0.10215139874147,1,1,2
"4672",172,172,2,5,1.954332247557,1.96384308283632,1.62985303360801,10,172,"Exp2",7,-0.32447921394899,1,1,2
"4673",173,173,2,1,1.31,1.31703701123479,1.56588769647897,10,173,"Exp2",7,0.25588769647897,1,1,2
"4674",174,174,2,9,1.76834346805288,1.77556836117401,1.80586220687837,10,174,"Exp2",7,0.0375187388254901,1,1,2
"4675",175,175,2,8,1.60005476290647,1.61098565696739,1.67785284949423,10,175,"Exp2",7,0.0777980865877599,1,1,2
"4676",176,176,2,3,1.60005476290647,1.61102453202875,1.78185110291633,10,176,"Exp2",7,0.18179634000986,1,1,2
"4677",177,177,2,2,1.44778166151097,1.45808102122646,1.59754070452072,10,177,"Exp2",7,0.14975904300975,1,1,2
"4678",178,178,2,4,1.76834346805288,1.77564766629803,1.44588069274687,10,178,"Exp2",7,-0.32246277530601,1,1,2
"4679",179,179,2,9,1.76834346805288,1.77567503434329,1.54190769256456,10,179,"Exp2",7,-0.22643577548832,1,1,2
"4680",180,180,2,10,1.954332247557,1.96375289269417,1.74961683495349,10,180,"Exp2",7,-0.20471541260351,1,1,2
"4681",181,181,1,10,0.7328,0.740992259508857,0.813919918617103,10,181,"Exp2",7,0.081119918617103,1,1,2
"4682",182,182,1,5,0.7328,0.740819965236369,0.309799006601679,10,182,"Exp2",7,-0.423000993398321,1,1,2
"4683",183,183,1,1,0.4912,0.505607805365798,0.676967120096378,10,183,"Exp2",7,0.185767120096378,1,1,2
"4684",184,184,1,2,0.542862864224572,0.552651916743343,0.54194128061863,10,184,"Exp2",7,-0.000921583605941967,1,1,2
"4685",185,185,1,2,0.542862864224572,0.552625481701398,0.456553296620768,10,185,"Exp2",7,-0.086309567603804,1,1,2
"4686",186,186,1,4,0.663061306494331,0.670304335750188,0.629951620763677,10,186,"Exp2",7,-0.0331096857306541,1,1,2
"4687",187,187,1,3,0.599959465297448,0.611554476867241,0.693970449978224,10,187,"Exp2",7,0.094010984680776,1,1,2
"4688",188,188,1,7,0.542862864224572,0.552654093746241,0.62195859712665,10,188,"Exp2",7,0.0790957329020781,1,1,2
"4689",189,189,1,5,0.7328,0.740846400278315,0.605900086737165,10,189,"Exp2",7,-0.126899913262835,1,1,2
"4690",190,190,1,8,0.599959465297448,0.611519955813492,0.741943830822493,10,190,"Exp2",7,0.141984365525045,1,1,2
"4691",191,191,1,6,0.4912,0.505626776395729,0.677949570648707,10,191,"Exp2",7,0.186749570648707,1,1,2
"4692",192,192,1,3,0.599959465297448,0.611510003796866,0.789920632672874,10,192,"Exp2",8,0.189961167375426,1,1,2
"4693",193,193,1,6,0.4912,0.50580715668184,0.613952822468491,10,193,"Exp2",8,0.122752822468491,1,1,2
"4694",194,194,1,7,0.542862864224572,0.552695767812111,0.533891654891704,10,194,"Exp2",8,-0.00897120933286799,1,1,2
"4695",195,195,1,9,0.663061306494331,0.670178691552792,0.217695277986422,10,195,"Exp2",8,-0.445366028507909,1,1,2
"4696",196,196,1,1,0.4912,0.505596920347671,0.525991309403253,10,196,"Exp2",8,0.034791309403253,1,1,2
"4697",197,197,1,4,0.663061306494331,0.670266393690326,0.557951274931838,10,197,"Exp2",8,-0.105110031562493,1,1,2
"4698",198,198,1,2,0.542862864224572,0.552653471744634,0.605921234769994,10,198,"Exp2",8,0.0630583705454221,1,1,2
"4699",199,199,1,6,0.4912,0.505671249466104,0.549916888228836,10,199,"Exp2",8,0.058716888228836,1,1,2
"4700",200,200,1,8,0.599959465297448,0.611532084833016,0.629979610806913,10,200,"Exp2",8,0.030020145509465,1,1,2
"4701",201,201,1,7,0.542862864224572,0.552660002755147,0.549850645124025,10,201,"Exp2",8,0.00698778089945307,1,1,2
"4702",202,202,1,8,0.599959465297448,0.611115655174217,0.669616312474318,10,202,"Exp2",8,0.0696568471768699,1,1,2
"4703",203,203,1,10,0.7328,0.740885586341392,0.62995099876207,10,203,"Exp2",8,-0.10284900123793,1,1,2
"4704",204,204,1,9,0.663061306494331,0.670283809718967,0.733908200118094,10,204,"Exp2",8,0.070846893623763,1,1,2
"4705",205,205,1,3,0.599959465297448,0.611426655665127,0.411427436276426,10,205,"Exp2",8,-0.188532029021022,1,1,2
"4706",206,206,1,2,0.542862864224572,0.552668399768663,0.597892757079535,10,206,"Exp2",8,0.0550298928549631,1,1,2
"4707",207,207,1,9,0.663061306494331,0.670300914745894,0.581910441809669,10,207,"Exp2",8,-0.081150864684662,1,1,2
"4708",208,208,1,1,0.4912,0.505662852452588,0.613904306392214,10,208,"Exp2",8,0.122704306392214,1,1,2
"4709",209,209,1,4,0.663061306494331,0.670309933759199,0.57392208318015,10,209,"Exp2",8,-0.089139223314181,1,1,2
"4710",210,210,1,9,0.663061306494331,0.67022658562928,0.435470262287708,10,210,"Exp2",8,-0.227591044206623,1,1,2
"4711",211,211,1,1,0.4912,0.505584480330072,0.501975540433705,10,211,"Exp2",8,0.0107755404337049,1,1,2
"4712",212,212,1,6,0.4912,0.505636417410642,0.462008245243851,10,212,"Exp2",8,-0.029191754756149,1,1,2
"4713",213,213,1,4,0.663061306494331,0.670301225747608,0.509961722060325,10,213,"Exp2",8,-0.153099584434006,1,1,2
"4714",214,214,1,5,0.7328,0.740824941243773,0.629978366805517,10,214,"Exp2",8,-0.102821633194483,1,1,2
"4715",215,215,1,10,0.7328,0.740807525216951,0.59787969505669,10,215,"Exp2",8,-0.13492030494331,1,1,2
"4716",216,216,1,7,0.542862864224572,0.552664667762656,0.501920804344991,10,216,"Exp2",9,-0.040942059879581,1,1,2
"4717",217,217,1,3,0.599959465297448,0.611551055862947,0.557961537946539,10,217,"Exp2",9,-0.041997927350909,1,1,2
"4718",218,218,1,10,0.7328,0.740918552392031,0.637894884323032,10,218,"Exp2",9,-0.094905115676968,1,1,2
"4719",219,219,1,8,0.599959465297448,0.61142852166995,0.717924951848545,10,219,"Exp2",9,0.117965486551097,1,1,2
"4720",220,220,1,5,0.7328,0.74081063522317,0.453908548439358,10,220,"Exp2",9,-0.278891451560642,1,1,2
"4721",221,221,1,8,0.599959465297448,0.611505649789251,0.685924867257199,10,221,"Exp2",9,0.085965401959751,1,1,2
"4722",222,222,1,5,0.7328,0.740814989227147,0.773908150358693,10,222,"Exp2",9,0.041108150358693,1,1,2
"4723",223,223,1,4,0.663061306494331,0.670290651729374,0.605931808788227,10,223,"Exp2",9,-0.057129497706104,1,1,2
"4724",224,224,1,10,0.7328,0.740815922230468,0.773936762403537,10,224,"Exp2",9,0.041136762403537,1,1,2
"4725",225,225,1,6,0.4912,0.505642015419653,0.709948722238551,10,225,"Exp2",9,0.218748722238551,1,1,2
"4726",226,226,1,2,0.542862864224572,0.552423020380957,0.749894247392149,10,226,"Exp2",9,0.207031383167577,1,1,2
"4727",227,227,1,5,0.7328,0.740822453239161,0.701919622544665,10,227,"Exp2",9,-0.030880377455335,1,1,2
"4728",228,228,1,1,0.4912,0.505666584458595,0.677905408578226,10,228,"Exp2",9,0.186705408578226,1,1,2
"4729",229,229,1,7,0.542862864224572,0.552632012710092,0.765850749619858,10,229,"Exp2",9,0.222987885395286,1,1,2
"4730",230,230,1,1,0.4912,0.505609982368696,0.379155226253715,10,230,"Exp2",9,-0.112044773746285,1,1,2
"4731",231,231,1,3,0.599959465297448,0.61140239762608,0.517964075710552,10,231,"Exp2",9,-0.081995389586896,1,1,2
"4732",232,232,1,2,0.542862864224572,0.552683016792798,0.693908871879103,10,232,"Exp2",9,0.151046007654531,1,1,2
"4733",233,233,1,5,0.7328,0.740854797290012,0.797857054221822,10,233,"Exp2",9,0.065057054221822,1,1,2
"4734",234,234,1,10,0.7328,0.740838314264693,0.805929071982973,10,234,"Exp2",9,0.073129071982973,1,1,2
"4735",235,235,1,8,0.599959465297448,0.611636580997583,0.853898098823265,10,235,"Exp2",9,0.253938633525817,1,1,2
"4736",236,236,1,3,0.599959465297448,0.610997474985197,0.685905896227268,10,236,"Exp2",9,0.08594643092982,1,1,2
"4737",237,237,1,7,0.542862864224572,0.552682083791296,0.893925417105493,10,237,"Exp2",9,0.351062552880921,1,1,2
"4738",238,238,1,1,0.4912,0.505645436425766,0.645962237076674,10,238,"Exp2",9,0.154762237076674,1,1,2
"4739",239,239,1,3,0.599959465297448,0.611462420722091,0.605955133823954,10,239,"Exp2",9,0.00599566852650602,1,1,2
"4740",240,240,1,5,0.7328,0.740840802269304,0.604162526989967,10,240,"Exp2",10,-0.128637473010033,1,1,2
"4741",241,241,1,8,0.599959465297448,0.611457755716401,0.653901146626595,10,241,"Exp2",10,0.053941681329147,1,1,2
"4742",242,242,1,4,0.663061306494331,0.670224719626276,0.435713464674336,10,242,"Exp2",10,-0.227347841819995,1,1,2
"4743",243,243,1,7,0.542862864224572,0.552728422864675,0.669931977972738,10,243,"Exp2",10,0.127069113748166,1,1,2
"4744",244,244,1,9,0.663061306494331,0.670292828734091,0.677970718681536,10,244,"Exp2",10,0.014909412187205,1,1,2
"4745",245,245,1,1,0.4912,0.505711990530472,0.653926026665431,10,245,"Exp2",10,0.162726026665431,1,1,2
"4746",246,246,1,10,0.7328,0.740830850252678,0.96588626587436,10,246,"Exp2",10,0.23308626587436,1,1,2
"4747",247,247,1,7,0.542862864224572,0.55266186875815,0.782003804159103,10,247,"Exp2",10,0.239140939934531,1,1,2
"4748",248,248,1,6,0.4912,0.505659431448294,0.565957671589786,10,248,"Exp2",10,0.074757671589786,1,1,2
"4749",249,249,1,4,0.663061306494331,0.67027852270985,0.477812357232324,10,249,"Exp2",10,-0.185248949262007,1,1,2
"4750",250,250,1,2,0.542862864224572,0.5526901698031,0.469901748725533,10,250,"Exp2",10,-0.072961115499039,1,1,2
"4751",251,251,1,8,0.599959465297448,0.611470817735608,0.717897583806916,10,251,"Exp2",10,0.117938118509468,1,1,2
"4752",252,252,1,6,0.4912,0.505612781373202,0.781938805055688,10,252,"Exp2",10,0.290738805055688,1,1,2
"4753",253,253,1,2,0.542862864224572,0.552764498919714,0.621909148047052,10,253,"Exp2",10,0.07904628382248,1,1,2
"4754",254,254,1,9,0.663061306494331,0.670257374677021,0.813940755650037,10,254,"Exp2",10,0.150879449155706,1,1,2
"4755",255,255,1,9,0.663061306494331,0.670245556659211,0.877888676752264,10,255,"Exp2",10,0.214827370257933,1,1,2
"4756",256,256,1,6,0.4912,0.505650723434883,0.72597924258298,10,256,"Exp2",10,0.23477924258298,1,1,2
"4757",257,257,1,9,0.663061306494331,0.670261106683029,0.381994660743658,10,257,"Exp2",10,-0.281066645750673,1,1,2
"4758",258,258,1,4,0.663061306494331,0.670288474726476,0.597980459217069,10,258,"Exp2",10,-0.065080847277262,1,1,2
"4759",259,259,1,3,0.599959465297448,0.611455889713397,0.629947266756062,10,259,"Exp2",10,0.029987801458614,1,1,2
"4760",260,260,1,10,0.7328,0.740856041293227,0.621928119078802,10,260,"Exp2",10,-0.110871880921198,1,1,2
"4761",261,261,1,9,0.663061306494331,0.670296871738174,0.349951347083334,10,261,"Exp2",10,-0.313109959410997,1,1,2
"4762",262,262,1,6,0.4912,0.505651967436279,0.885871437372771,10,262,"Exp2",10,0.394671437372771,1,1,2
"4763",263,263,1,3,0.599959465297448,0.611453090707073,0.653900524626806,10,263,"Exp2",10,0.053941059329358,1,1,2
"4764",264,264,1,1,0.4912,0.505681823482519,0.765914504720058,10,264,"Exp2",11,0.274714504720058,1,1,2
"4765",265,265,1,3,0.599959465297448,0.611391512609771,0.677951125649997,10,265,"Exp2",11,0.077991660352549,1,1,2
"4766",266,266,1,4,0.663061306494331,0.670236226642373,0.637921630363053,10,266,"Exp2",11,-0.025139676131278,1,1,2
"4767",267,267,1,7,0.542862864224572,0.552726245859958,0.749915395424978,10,267,"Exp2",11,0.207052531200406,1,1,2
"4768",268,268,1,6,0.4912,0.493556225312204,0.38129801964169,10,268,"Exp2",11,-0.10990198035831,1,1,2
"4769",269,269,1,9,0.663061306494331,0.670251465668116,0.11406338314373,10,269,"Exp2",11,-0.548997923350601,1,1,2
"4770",270,270,1,10,0.7328,0.740841735270806,0.669928556966624,10,270,"Exp2",11,-0.062871443033376,1,1,2
"4771",271,271,1,2,0.542862864224572,0.553007390304629,0.693907316877812,10,271,"Exp2",11,0.15104445265324,1,1,2
"4772",272,272,1,10,0.7328,0.740968001471629,0.80593746899649,10,272,"Exp2",11,0.07313746899649,1,1,2
"4773",273,273,1,5,0.7328,0.740820276236263,0.605947669813759,10,273,"Exp2",11,-0.126852330186241,1,1,2
"4774",274,274,1,9,0.663061306494331,0.670649546296772,0.81394324365283,10,274,"Exp2",11,0.150881937158499,1,1,2
"4775",275,275,1,3,0.599959465297448,0.611466463727993,0.581862547733181,10,275,"Exp2",11,-0.018096917564267,1,1,2
"4776",276,276,1,5,0.7328,0.740718579076201,0.701928330558076,10,276,"Exp2",11,-0.030871669441924,1,1,2
"4777",277,277,1,4,0.663061306494331,0.670326416786338,0.773913437365991,10,277,"Exp2",11,0.11085213087166,1,1,2
"4778",278,278,1,10,0.7328,0.740889318347399,0.789919388671478,10,278,"Exp2",11,0.057119388671478,1,1,2
"4779",279,279,1,1,0.4912,0.505659431446475,0.426912772758442,10,279,"Exp2",11,-0.064287227241558,1,1,2
"4780",280,280,1,6,0.4912,0.505670005462889,0.741959069848235,10,280,"Exp2",11,0.250759069848235,1,1,2
"4781",281,281,1,4,0.663061306494331,0.670264216687428,0.58969043010984,10,281,"Exp2",11,-0.073370876384491,1,1,2
"4782",282,282,1,8,0.599959465297448,0.611547012855226,0.701926464555072,10,282,"Exp2",11,0.101966999257624,1,1,2
"4783",283,283,1,7,0.542862864224572,0.552691413804496,0.565925327537116,10,283,"Exp2",11,0.023062463312544,1,1,2
"4784",284,284,1,2,0.542862864224572,0.552679595786685,0.621913502054667,10,284,"Exp2",11,0.079050637830095,1,1,2
"4785",285,285,1,8,0.599959465297448,0.611505960790964,0.597924479128778,10,285,"Exp2",11,-0.00203498616867004,1,1,2
"4786",286,286,1,5,0.7328,0.740799439203329,0.590003607605468,10,286,"Exp2",11,-0.142796392394532,1,1,2
"4787",287,287,1,1,0.4912,0.505711368528864,0.493942397732098,10,287,"Exp2",11,0.002742397732098,1,1,2
"4788",288,288,1,4,0.663061306494331,0.670253953670908,0.501981760442504,10,288,"Exp2",12,-0.161079546051827,1,1,2
"4789",289,289,1,6,0.4912,0.505669694462995,0.421665572463098,10,289,"Exp2",12,-0.069534427536902,1,1,2
"4790",290,290,1,3,0.599959465297448,0.611480769750415,0.613947535461193,10,290,"Exp2",12,0.0139880701637449,1,1,2
"4791",291,291,1,1,0.4912,0.505628020397126,0.497746866747548,10,291,"Exp2",12,0.00654686674754795,1,1,2
"4792",292,292,1,8,0.599959465297448,0.615463131047363,0.653842989535406,10,292,"Exp2",12,0.0538835242379579,1,1,2
"4793",293,293,1,2,0.542862864224572,0.552672442774565,0.332437976394431,10,293,"Exp2",12,-0.210424887830141,1,1,2
"4794",294,294,1,10,0.7328,0.74082556324538,0.90996371246365,10,294,"Exp2",12,0.17716371246365,1,1,2
"4795",295,295,1,8,0.599959465297448,0.611453712708681,0.59003843966093,10,295,"Exp2",12,-0.00992102563651809,1,1,2
"4796",296,296,1,7,0.542862864224572,0.552696078812005,0.645902524980556,10,296,"Exp2",12,0.103039660755984,1,1,2
"4797",297,297,1,5,0.7328,0.740791353191526,0.381900116593897,10,297,"Exp2",12,-0.350899883406103,1,1,2
"4798",298,298,1,2,0.542862864224572,0.552617706689489,0.629902171685899,10,298,"Exp2",12,0.087039307461327,1,1,2
"4799",299,299,1,9,0.663061306494331,0.670230939635076,0.661956992364139,10,299,"Exp2",12,-0.00110431413019207,1,1,2
"4800",300,300,1,7,0.542862864224572,0.552651605743449,0.573866725093467,10,300,"Exp2",12,0.0310038608688951,1,1,2
"4801",301,301,1,9,0.663061306494331,0.670282876715646,0.518651697797395,10,301,"Exp2",12,-0.144409608696936,1,1,2
"4802",302,302,1,8,0.599959465297448,0.61141981365472,0.669890303906868,10,302,"Exp2",12,0.06993083860942,1,1,2
"4803",303,303,1,1,0.4912,0.505677469476723,0.629950065760568,10,303,"Exp2",12,0.138750065760568,1,1,2
"4804",304,304,1,7,0.542862864224572,0.552649117737019,0.717916554835028,10,304,"Exp2",12,0.175053690610456,1,1,2
"4805",305,305,1,10,0.7328,0.740808458218453,0.648626578287804,10,305,"Exp2",12,-0.084173421712196,1,1,2
"4806",306,306,1,10,0.7328,0.740833027257395,0.877694612445339,10,306,"Exp2",12,0.144894612445339,1,1,2
"4807",307,307,1,8,0.599959465297448,0.611460865720801,0.733944587176666,10,307,"Exp2",12,0.133985121879218,1,1,2
"4808",308,308,1,9,0.663061306494331,0.670282565715752,0.781894642985208,10,308,"Exp2",12,0.118833336490877,1,1,2
"4809",309,309,1,6,0.4912,0.505646058425555,0.741896247747718,10,309,"Exp2",12,0.250696247747718,1,1,2
"4810",310,310,1,5,0.7328,0.740744081114826,0.845908807192245,10,310,"Exp2",12,0.113108807192245,1,1,2
"4811",311,311,1,2,0.542862864224572,0.552629835707194,0.805884287912704,10,311,"Exp2",12,0.263021423688132,1,1,2
"4812",312,312,1,4,0.663061306494331,0.670298115741389,0.485935690074257,10,312,"Exp2",13,-0.177125616420074,1,1,2
"4813",313,313,1,8,0.599959465297448,0.611450913704175,0.58994234050806,10,313,"Exp2",13,-0.010017124789388,1,1,2
"4814",314,314,1,8,0.599959465297448,0.61189533340621,0.597926034131888,10,314,"Exp2",13,-0.00203343116555998,1,1,2
"4815",315,315,1,5,0.7328,0.740870036315755,0.71790722482001,10,315,"Exp2",13,-0.01489277517999,1,1,2
"4816",316,316,1,2,0.542862864224572,0.552720958850841,0.51224228866522,10,316,"Exp2",13,-0.0306205755593519,1,1,2
"4817",317,317,1,10,0.7328,0.740841424270911,0.709972047276096,10,317,"Exp2",13,-0.022827952723904,1,1,2
"4818",318,318,1,7,0.542862864224572,0.552673997777674,0.453979767551573,10,318,"Exp2",13,-0.088883096672999,1,1,2
"4819",319,319,1,4,0.663061306494331,0.670285675721971,0.685905896227268,10,319,"Exp2",13,0.022844589732937,1,1,2
"4820",320,320,1,2,0.542862864224572,0.552327543229694,0.797867317238342,10,320,"Exp2",13,0.25500445301377,1,1,2
"4821",321,321,1,2,0.542862864224572,0.552642586726506,0.573928303190769,10,321,"Exp2",13,0.0310654389661971,1,1,2
"4822",322,322,1,3,0.599959465297448,0.611488855764037,0.701925842555283,10,322,"Exp2",13,0.101966377257835,1,1,2
"4823",323,323,1,1,0.4912,0.50563703941225,0.509929378007655,10,323,"Exp2",13,0.018729378007655,1,1,2
"4824",324,324,1,7,0.542862864224572,0.552649739738627,0.608435673746499,10,324,"Exp2",13,0.065572809521927,1,1,2
"4825",325,325,1,1,0.4912,0.505639527415042,0.573908088159442,10,325,"Exp2",13,0.082708088159442,1,1,2
"4826",326,326,1,3,0.599959465297448,0.611487922762535,0.525931286307241,10,326,"Exp2",13,-0.0740281789902071,1,1,2
"4827",327,327,1,7,0.542862864224572,0.553084207425854,0.613882536357778,10,327,"Exp2",13,0.071019672133206,1,1,2
"4828",328,328,1,3,0.599959465297448,0.611424789663943,0.182001440554814,10,328,"Exp2",13,-0.417958024742634,1,1,2
"4829",329,329,1,9,0.663061306494331,0.670245245657497,0.677961388666517,10,329,"Exp2",13,0.014900082172186,1,1,2
"4830",330,330,1,5,0.7328,0.740861328302344,0.797922675325026,10,330,"Exp2",13,0.065122675325026,1,1,2
"4831",331,331,1,4,0.663061306494331,0.670289407727978,0.629890353666269,10,331,"Exp2",13,-0.033170952828062,1,1,2
"4832",332,332,1,6,0.4912,0.50567093846621,0.693957698957092,10,332,"Exp2",13,0.202757698957092,1,1,2
"4833",333,333,1,6,0.4912,0.505637350413963,0.469924140759758,10,333,"Exp2",13,-0.021275859240242,1,1,2
"4834",334,334,1,3,0.599959465297448,0.611515912805771,0.429936630540396,10,334,"Exp2",13,-0.170022834757052,1,1,2
"4835",335,335,1,9,0.663061306494331,0.670269814696439,0.517996730763116,10,335,"Exp2",13,-0.145064575731215,1,1,2
"4836",336,336,1,1,0.4912,0.505633618406137,0.501939464376846,10,336,"Exp2",14,0.010739464376846,1,1,2
"4837",337,337,1,6,0.4912,0.505721631545384,0.605931808788227,10,337,"Exp2",14,0.114731808788227,1,1,2
"4838",338,338,1,4,0.663061306494331,0.670260795683134,0.453942447491499,10,338,"Exp2",14,-0.209118859002832,1,1,2
"4839",339,339,1,10,0.7328,0.740879988330562,0.581921015827902,10,339,"Exp2",14,-0.150878984172098,1,1,2
"4840",340,340,1,5,0.7328,0.740819654236475,0.661952949358238,10,340,"Exp2",14,-0.070847050641762,1,1,2
