"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"3493",493,493,3,2,0.475682846001088,0.482124158237639,0.421950448913776,7,493,"Exp1",20,-0.053732397087312,1,2,1
"3494",494,494,3,10,2.4,2.41061208317751,2.50979844680114,7,494,"Exp1",20,0.10979844680114,1,2,1
"3495",495,495,3,5,0.8,0.811432626875103,1.30991158877987,7,495,"Exp1",20,0.50991158877987,1,2,1
"3496",496,496,3,6,1.2,1.21118581688461,1.23791932895983,7,496,"Exp1",20,0.0379193289598301,1,2,1
"3497",497,497,3,3,0.565685424949238,0.576241926038165,0.421936764892052,7,497,"Exp1",20,-0.143748660057186,1,2,1
"3498",498,498,3,7,1.42704853800327,1.43463469415747,1.77381391720974,7,498,"Exp1",20,0.34676537920647,1,2,1
"3499",499,499,3,5,0.8,0.811416765849572,1.27792083420263,7,499,"Exp1",20,0.47792083420263,1,2,1
"3500",500,500,3,10,2.4,2.41056263409973,2.29382571034785,7,500,"Exp1",20,-0.10617428965215,1,2,1
"3501",1,1,1,8,0.565685424949238,0.588035354964745,0.685590581546876,8,1,"Exp1",0,0.119905156597638,0,2,1
"3502",2,2,1,10,0.8,0.823272760069472,0.701880051875492,8,2,"Exp1",0,-0.0981199481245081,0,2,1
"3503",3,3,1,5,0.8,0.811208904674118,0.846033016212687,8,3,"Exp1",0,0.046033016212687,0,2,1
"3504",4,4,1,10,0.8,0.811539502206529,0.861856291149707,8,4,"Exp1",0,0.0618562911497069,0,2,1
"3505",5,5,1,6,0.4,0.411618808293838,0.429553522278752,8,5,"Exp1",0,0.029553522278752,0,2,1
"3506",6,6,1,9,0.672717132202972,0.6821489772625,0.709970827800021,8,6,"Exp1",0,0.0372536955970489,0,2,1
"3507",7,7,1,7,0.475682846001088,0.4938225223068,0.637945661335038,8,7,"Exp1",0,0.16226281533395,0,2,1
"3508",8,8,1,8,0.565685424949238,0.576317958319237,0.517927249882632,8,8,"Exp1",0,-0.0477581750666061,0,2,1
"3509",9,9,1,8,0.565685424949238,0.576312360242355,0.669920320707661,8,9,"Exp1",0,0.104234895758423,0,2,1
"3510",10,10,1,3,0.565685424949238,0.576300853084717,0.477929302510802,8,10,"Exp1",0,-0.087756122438436,0,2,1
"3511",11,11,1,6,0.4,0.411603258080731,0.557918666164824,8,11,"Exp1",0,0.157918666164824,0,2,1
"3512",12,12,1,2,0.475682846001088,0.493952522089103,0.613929912079129,8,12,"Exp1",0,0.138247066078041,0,2,1
"3513",13,13,1,3,0.565685424949238,0.576248604368288,0.589897990601457,8,13,"Exp1",0,0.024212565652219,0,2,1
"3514",14,14,1,7,0.475682846001088,0.493960608199927,0.589961124467095,8,14,"Exp1",0,0.114278278466007,0,2,1
"3515",15,15,1,2,0.475682846001088,0.493853311728913,0.485915581002587,8,15,"Exp1",0,0.010232735001499,0,2,1
"3516",16,16,1,1,0.4,0.411646487673352,0.461993755034428,8,16,"Exp1",0,0.061993755034428,0,2,1
"3517",17,17,1,1,0.4,0.411627516413205,0.453989749299467,8,17,"Exp1",0,0.053989749299467,0,2,1
"3518",18,18,1,4,0.672717132202972,0.682206824055584,0.581973601958111,8,18,"Exp1",0,-0.090743530244861,0,2,1
"3519",19,19,1,7,0.475682846001088,0.493964029246854,0.501891248028983,8,19,"Exp1",0,0.026208402027895,0,2,1
"3520",20,20,1,6,0.4,0.411628138421747,0.381937836467728,8,20,"Exp1",0,-0.018062163532272,0,2,1
"3521",21,21,1,8,0.565685424949238,0.576298676054762,0.605927772369796,8,21,"Exp1",0,0.040242347420558,0,2,1
"3522",22,22,1,10,0.8,0.81152177496358,0.861933109202937,8,22,"Exp1",0,0.0619331092029369,0,2,1
"3523",23,23,1,5,0.8,0.811717396645463,0.621912769524101,8,23,"Exp1",0,-0.178087230475899,0,2,1
"3524",24,24,1,10,0.8,0.811535148146959,0.925945561813705,8,24,"Exp1",1,0.125945561813705,1,2,1
"3525",25,25,1,6,0.4,0.411667946967555,0.381917932194938,8,25,"Exp1",1,-0.018082067805062,1,2,1
"3526",26,26,1,9,0.672717132202972,0.682108857712365,0.589938421155807,8,26,"Exp1",1,-0.0827787110471651,1,2,1
"3527",27,27,1,7,0.475682846001088,0.493874460018901,0.597997785649682,8,27,"Exp1",1,0.122314939648594,1,2,1
"3528",28,28,1,8,0.565685424949238,0.576273173705204,0.661941506318158,8,28,"Exp1",1,0.0962560813689199,1,2,1
"3529",29,29,1,8,0.565685424949238,0.576263843577294,0.54189261644774,8,29,"Exp1",1,-0.023792808501498,1,2,1
"3530",30,30,1,3,0.565685424949238,0.576312049238254,0.597983168449218,8,30,"Exp1",1,0.0322977434999799,1,2,1
"3531",31,31,1,6,0.4,0.411642444617883,0.629870435623729,8,31,"Exp1",1,0.229870435623729,1,2,1
"3532",32,32,1,2,0.475682846001088,0.493996373690379,0.525919126451186,8,32,"Exp1",1,0.050236280450098,1,2,1
"3533",33,33,1,3,0.565685424949238,0.576267264624221,0.66994426803592,8,33,"Exp1",1,0.104258843086682,1,2,1
"3534",34,34,1,7,0.475682846001088,0.493907426470741,0.621917745592214,8,34,"Exp1",1,0.146234899591126,1,2,1
"3535",35,35,1,2,0.475682846001088,0.493895919313104,0.557905914990101,8,35,"Exp1",1,0.082223068989013,1,2,1
"3536",36,36,1,1,0.4,0.411622229340765,0.517875001166317,8,36,"Exp1",1,0.117875001166317,1,2,1
"3537",37,37,1,1,0.4,0.41161943030238,0.405941145553129,8,37,"Exp1",1,0.00594114555312897,1,2,1
"3538",38,38,1,4,0.672717132202972,0.682122230895743,0.517890240375209,8,38,"Exp1",1,-0.154826891827763,1,2,1
"3539",39,39,1,7,0.475682846001088,0.494045512363982,0.637973651718767,8,39,"Exp1",1,0.162290805717679,1,2,1
"3540",40,40,1,6,0.4,0.411670435001724,0.493999825837591,8,40,"Exp1",1,0.093999825837591,1,2,1
"3541",41,41,1,2,0.475682846001088,0.493872593993274,0.517927871891175,8,41,"Exp1",1,0.0422450258900869,1,2,1
"3542",42,42,1,10,0.8,0.811573401671239,0.685943260382146,8,42,"Exp1",1,-0.114056739617854,1,2,1
"3543",43,43,1,9,0.672717132202972,0.68210854670815,0.749871430837288,8,43,"Exp1",1,0.077154298634316,1,2,1
"3544",44,44,1,10,0.8,0.811500004665049,0.693900304473118,8,44,"Exp1",1,-0.106099695526882,1,2,1
"3545",45,45,1,3,0.565685424949238,0.576313604259553,0.589869378209187,8,45,"Exp1",1,0.0241839532599489,1,2,1
"3546",46,46,1,5,0.8,0.811552253381365,0.725931877626067,8,46,"Exp1",1,-0.074068122373933,1,2,1
"3547",47,47,1,5,0.8,0.811518353916654,0.757949455587095,8,47,"Exp1",1,-0.042050544412905,1,2,1
"3548",48,48,1,9,0.672717132202972,0.682171058565132,0.653917907314508,8,48,"Exp1",2,-0.018799224888464,1,2,1
"3549",49,49,1,4,0.672717132202972,0.682073403226354,0.765937911108836,8,49,"Exp1",2,0.093220778905864,1,2,1
"3550",50,50,1,8,0.565685424949238,0.576269752658277,0.422018821978099,8,50,"Exp1",2,-0.143666602971139,1,2,1
"3551",51,51,1,3,0.565685424949238,0.576294010990864,0.469914722630847,8,51,"Exp1",2,-0.095770702318391,1,2,1
"3552",52,52,1,4,0.672717132202972,0.682096417541857,0.709940349382236,8,52,"Exp1",2,0.037223217179264,1,2,1
"3553",53,53,1,5,0.8,0.811523640989094,0.733869328448463,8,53,"Exp1",2,-0.0661306715515371,1,2,1
"3554",54,54,1,6,0.4,0.411628449426189,0.605932126429479,8,54,"Exp1",2,0.205932126429479,1,2,1
"3555",55,55,1,2,0.475682846001088,0.493960608200041,0.533959830689128,8,55,"Exp1",2,0.05827698468804,1,2,1
"3556",56,56,1,1,0.4,0.411639956583713,0.429937923548778,8,56,"Exp1",2,0.029937923548778,1,2,1
"3557",57,57,1,7,0.475682846001088,0.493881613116855,0.469991851688292,8,57,"Exp1",2,-0.00569099431279602,1,2,1
"3558",58,58,1,1,0.4,0.411633736498516,0.525840753376769,8,58,"Exp1",2,0.125840753376769,1,2,1
"3559",59,59,1,9,0.672717132202972,0.682114766793347,0.613931156096214,8,59,"Exp1",2,-0.0587859761067581,1,2,1
"3560",60,60,1,4,0.672717132202972,0.682152709313641,0.637888125546169,8,60,"Exp1",2,-0.034829006656803,1,2,1
"3561",61,61,1,1,0.4,0.411624717374934,0.557918044156395,8,61,"Exp1",2,0.157918044156395,1,2,1
"3562",62,62,1,10,0.8,0.81152146395948,0.533948945540033,8,62,"Exp1",2,-0.266051054459967,1,2,1
"3563",63,63,1,2,0.475682846001088,0.493932617816199,0.557933905373829,8,63,"Exp1",2,0.082251059372741,1,2,1
"3564",64,64,1,10,0.8,0.81146579419601,0.629893138934904,8,64,"Exp1",2,-0.170106861065096,1,2,1
"3565",65,65,1,7,0.475682846001088,0.493956565144572,0.613944840283921,8,65,"Exp1",2,0.138261994282833,1,2,1
"3566",66,66,1,5,0.8,0.811506846758903,0.55791182407097,8,66,"Exp1",2,-0.24208817592903,1,2,1
"3567",67,67,1,2,0.475682846001088,0.493981134481373,0.597901996336304,8,67,"Exp1",2,0.122219150335216,1,2,1
"3568",68,68,1,1,0.4,0.411668568975983,0.397937761826824,8,68,"Exp1",2,-0.00206223817317602,1,2,1
"3569",69,69,1,3,0.565685424949238,0.576297743042005,0.541918429801626,8,69,"Exp1",2,-0.023766995147612,1,2,1
"3570",70,70,1,6,0.4,0.4116365355369,0.613915916887208,8,70,"Exp1",2,0.213915916887208,1,2,1
"3571",71,71,1,10,0.8,0.811505913746032,0.629983641175841,8,71,"Exp1",2,-0.170016358824159,1,2,1
"3572",72,72,1,8,0.565685424949238,0.576283125841655,0.605998681341816,8,72,"Exp1",3,0.040313256392578,1,2,1
"3573",73,73,1,3,0.565685424949238,0.57630240810613,0.629893449939118,8,73,"Exp1",3,0.06420802498988,1,2,1
"3574",74,74,1,1,0.4,0.411613210217183,0.717907656613988,8,74,"Exp1",3,0.317907656613988,1,2,1
"3575",75,75,1,5,0.8,0.81149502859671,0.613918404921378,8,75,"Exp1",3,-0.186081595078622,1,2,1
"3576",76,76,1,5,0.8,0.811490674537026,0.613935821160112,8,76,"Exp1",3,-0.186064178839888,1,2,1
"3577",77,77,1,1,0.4,0.411646176669137,0.605937102497592,8,77,"Exp1",3,0.205937102497592,1,2,1
"3578",78,78,1,4,0.672717132202972,0.682162972454307,0.653918529322937,8,78,"Exp1",3,-0.018798602880035,1,2,1
"3579",79,79,1,4,0.672717132202972,0.682161106428794,0.661910094887389,8,79,"Exp1",3,-0.010807037315583,1,2,1
"3580",80,80,1,8,0.565685424949238,0.576366474984297,0.637905541784903,8,80,"Exp1",3,0.072220116835665,1,2,1
"3581",81,81,1,6,0.4,0.411643688634967,0.493941979044621,8,81,"Exp1",3,0.093941979044621,1,2,1
"3582",82,82,1,6,0.4,0.411643377630753,0.509891210708474,8,82,"Exp1",3,0.109891210708474,1,2,1
"3583",83,83,1,7,0.475682846001088,0.493925464718131,0.621952267065581,8,83,"Exp1",3,0.146269421064493,1,2,1
"3584",84,84,1,10,0.8,0.81156220551793,0.677985594282518,8,84,"Exp1",3,-0.122014405717482,1,2,1
"3585",85,85,1,2,0.475682846001088,0.493987354566571,0.629875411691728,8,85,"Exp1",3,0.15419256569064,1,2,1
"3586",86,86,1,9,0.672717132202972,0.682154886343596,0.605908179101107,8,86,"Exp1",3,-0.0668089531018651,1,2,1
"3587",87,87,1,6,0.4,0.411637157545556,0.653936256566112,8,87,"Exp1",3,0.253936256566112,1,2,1
"3588",88,88,1,8,0.565685424949238,0.576309872208412,0.542044697532674,8,88,"Exp1",3,-0.023640727416564,1,2,1
"3589",89,89,1,9,0.672717132202972,0.682142757177189,0.597915991528225,8,89,"Exp1",3,-0.074801140674747,1,2,1
"3590",90,90,1,4,0.672717132202972,0.682130628010782,0.629928904425469,8,90,"Exp1",3,-0.042788227777503,1,2,1
"3591",91,91,1,9,0.672717132202972,0.682137159100421,0.70197273114627,8,91,"Exp1",3,0.029255598943298,1,2,1
"3592",92,92,1,7,0.475682846001088,0.493968383306537,0.653929103467817,8,92,"Exp1",3,0.178246257466729,1,2,1
"3593",93,93,1,3,0.565685424949238,0.57633008748553,0.701914573348859,8,93,"Exp1",3,0.136229148399621,1,2,1
"3594",94,94,1,4,0.672717132202972,0.682137159100648,0.613919959942677,8,94,"Exp1",3,-0.058797172260295,1,2,1
"3595",95,95,1,5,0.8,0.811472014281208,0.701958424950135,8,95,"Exp1",3,-0.098041575049865,1,2,1
"3596",96,96,1,3,0.565685424949238,0.576270063662605,0.669938980963479,8,96,"Exp1",4,0.104253556014241,1,2,1
"3597",97,97,1,8,0.565685424949238,0.576293077978107,0.605935236472078,8,97,"Exp1",4,0.04024981152284,1,2,1
"3598",98,98,1,9,0.672717132202972,0.682183809740081,0.69398458662863,8,98,"Exp1",4,0.021267454425658,1,2,1
"3599",99,99,1,2,0.475682846001088,0.493928263756288,0.71791667573757,8,99,"Exp1",4,0.242233829736482,1,2,1
"3600",100,100,1,7,0.475682846001088,0.493958431170086,0.597883647084927,8,100,"Exp1",4,0.122200801083839,1,2,1
"3601",101,101,1,3,0.565685424949238,0.576312671246797,0.54190225757975,8,101,"Exp1",4,-0.023783167369488,1,2,1
"3602",102,102,1,7,0.475682846001088,0.494052665461822,0.629919885301661,8,102,"Exp1",4,0.154237039300573,1,2,1
"3603",103,103,1,1,0.4,0.411671368014368,0.605919375254643,8,103,"Exp1",4,0.205919375254643,1,2,1
"3604",104,104,1,9,0.672717132202972,0.682150532283686,0.65389520400322,8,104,"Exp1",4,-0.018821928199752,1,2,1
"3605",105,105,1,7,0.475682846001088,0.493966517281024,0.701874142794395,8,105,"Exp1",4,0.226191296793307,1,2,1
"3606",106,106,1,5,0.8,0.811518042912212,0.565933246044779,8,106,"Exp1",4,-0.234066753955221,1,2,1
"3607",107,107,1,2,0.475682846001088,0.493922354675533,0.493962505325953,8,107,"Exp1",4,0.018279659324865,1,2,1
"3608",108,108,1,6,0.4,0.411645865664923,0.485894743716926,8,108,"Exp1",4,0.085894743716926,1,2,1
"3609",109,109,1,3,0.565685424949238,0.576337240583598,0.501969310099184,8,109,"Exp1",4,-0.063716114850054,1,2,1
"3610",110,110,1,8,0.565685424949238,0.576261666547452,0.469891397310903,8,110,"Exp1",4,-0.095794027638335,1,2,1
"3611",111,111,1,8,0.565685424949238,0.57630147509326,0.630037755917783,8,111,"Exp1",4,0.064352330968545,1,2,1
"3612",112,112,1,10,0.8,0.811510578810157,0.613838165821335,8,112,"Exp1",4,-0.186161834178665,1,2,1
"3613",113,113,1,10,0.8,0.811603880089251,0.741929625955208,8,113,"Exp1",4,-0.0580703740447921,1,2,1
"3614",114,114,1,2,0.475682846001088,0.493992019630468,0.733904160925931,8,114,"Exp1",4,0.258221314924843,1,2,1
"3615",115,115,1,5,0.8,0.811525818018936,0.71796239336436,8,115,"Exp1",4,-0.0820376066356401,1,2,1
"3616",116,116,1,4,0.672717132202972,0.682143068181631,0.213942663253874,8,116,"Exp1",4,-0.458774468949098,1,2,1
"3617",117,117,1,7,0.475682846001088,0.493963096233983,0.557913068088055,8,117,"Exp1",4,0.082230222086967,1,2,1
"3618",118,118,1,1,0.4,0.411628138421975,0.373914859472734,8,118,"Exp1",4,-0.026085140527266,1,2,1
"3619",119,119,1,4,0.672717132202972,0.682146800232658,0.645919188651987,8,119,"Exp1",4,-0.026797943550985,1,2,1
"3620",120,120,1,1,0.4,0.41163746854977,0.565899968588383,8,120,"Exp1",5,0.165899968588383,1,2,1
"3621",121,121,1,6,0.4,0.411633114490087,0.413954170411671,8,121,"Exp1",5,0.013954170411671,1,2,1
"3622",122,122,1,2,0.475682846001088,0.493987976574999,0.621930807771378,8,122,"Exp1",5,0.14624796177029,1,2,1
"3623",123,123,1,3,0.565685424949238,0.576238341227736,0.549896311178372,8,123,"Exp1",5,-0.015789113770866,1,2,1
"3624",124,124,1,3,0.565685424949238,0.576294010990978,0.661904496810621,8,124,"Exp1",5,0.096219071861383,1,2,1
"3625",125,125,1,4,0.672717132202972,0.682178522667527,0.677993369389014,8,125,"Exp1",5,0.00527623718604198,1,2,1
"3626",126,126,1,10,0.8,0.811548521330224,0.66193279819845,8,126,"Exp1",5,-0.13806720180155,1,2,1
"3627",127,127,1,9,0.672717132202972,0.682128761985496,0.781882788712892,8,127,"Exp1",5,0.10916565650992,1,2,1
"3628",128,128,1,7,0.475682846001088,0.494054220483349,0.629962492885852,8,128,"Exp1",5,0.154279646884764,1,2,1
"3629",129,129,1,5,0.8,0.811520841950824,0.693922385775977,8,129,"Exp1",5,-0.106077614224023,1,2,1
"3630",130,130,1,9,0.672717132202972,0.682156130360454,0.662013037298721,8,130,"Exp1",5,-0.0107040949042511,1,2,1
"3631",131,131,1,6,0.4,0.411699980406638,0.613922136972405,8,131,"Exp1",5,0.213922136972405,1,2,1
"3632",132,132,1,5,0.8,0.811639956583804,0.669917832673491,8,132,"Exp1",5,-0.130082167326509,1,2,1
"3633",133,133,1,10,0.8,0.811477923362418,0.63787195332452,8,133,"Exp1",5,-0.16212804667548,1,2,1
"3634",134,134,1,4,0.672717132202972,0.682147733245529,0.797960465137976,8,134,"Exp1",5,0.125243332935004,1,2,1
"3635",135,135,1,8,0.565685424949238,0.576274106718074,0.581903937002835,8,135,"Exp1",5,0.016218512053597,1,2,1
"3636",136,136,1,1,0.4,0.411645554660709,0.493902481503028,8,136,"Exp1",5,0.093902481503028,1,2,1
"3637",137,137,1,6,0.4,0.411660171860831,0.549890713101604,8,137,"Exp1",5,0.149890713101604,1,2,1
"3638",138,138,1,9,0.672717132202972,0.682132494036296,0.597899508302135,8,138,"Exp1",5,-0.074817623900837,1,2,1
"3639",139,139,1,8,0.565685424949238,0.576312982251011,0.613904409729457,8,139,"Exp1",5,0.048218984780219,1,2,1
"3640",140,140,1,2,0.475682846001088,0.493955010123273,0.621899085336509,8,140,"Exp1",5,0.146216239335421,1,2,1
"3641",141,141,1,7,0.475682846001088,0.493878814078471,0.685913714977005,8,141,"Exp1",5,0.210230868975917,1,2,1
"3642",142,142,1,9,0.672717132202972,0.682171058565018,0.654042309020042,8,142,"Exp1",5,-0.01867482318293,1,2,1
"3643",143,143,1,4,0.672717132202972,0.682106680682637,0.72590575326808,8,143,"Exp1",5,0.053188621065108,1,2,1
"3644",144,144,1,10,0.8,0.811517731908225,0.597866541850408,8,144,"Exp1",6,-0.202133458149592,1,2,1
"3645",145,145,1,2,0.475682846001088,0.493999172728763,0.845878447093583,8,145,"Exp1",6,0.370195601092495,1,2,1
"3646",146,146,1,3,0.565685424949238,0.57626788663265,0.782049798002845,8,146,"Exp1",6,0.216364373053607,1,2,1
"3647",147,147,1,7,0.475682846001088,0.493972115357792,0.661902630785107,8,147,"Exp1",6,0.186219784784019,1,2,1
"3648",148,148,1,6,0.4,0.41183651127858,0.565918317839987,8,148,"Exp1",6,0.165918317839987,1,2,1
"3649",149,149,1,1,0.4,0.41163995658394,0.389930957053593,8,149,"Exp1",6,-0.010069042946407,1,2,1
"3650",150,150,1,3,0.565685424949238,0.576320446353293,0.55794945558705,8,150,"Exp1",6,-0.00773596936218801,1,2,1
"3651",151,151,1,10,0.8,0.81153110509149,0.669922497737389,8,151,"Exp1",6,-0.130077502262611,1,2,1
"3652",152,152,1,8,0.565685424949238,0.576277527764887,0.677864924628238,8,152,"Exp1",6,0.112179499679,1,2,1
"3653",153,153,1,1,0.4,0.411622540344979,0.613918404921151,8,153,"Exp1",6,0.213918404921151,1,2,1
"3654",154,154,1,2,0.475682846001088,0.493959364182729,0.581894606875039,8,154,"Exp1",6,0.106211760873951,1,2,1
"3655",155,155,1,2,0.475682846001088,0.493993574651768,0.51800437893985,8,155,"Exp1",6,0.042321532938762,1,2,1
"3656",156,156,1,3,0.565685424949238,0.57627846077753,0.653909199194914,8,156,"Exp1",6,0.088223774245676,1,2,1
"3657",157,157,1,5,0.8,0.811525818018936,0.670000870811919,8,157,"Exp1",6,-0.129999129188081,1,2,1
"3658",158,158,1,8,0.565685424949238,0.576295255007835,0.669996827756449,8,158,"Exp1",6,0.104311402807211,1,2,1
"3659",159,159,1,6,0.4,0.411629071434618,0.669988741645739,8,159,"Exp1",6,0.269988741645739,1,2,1
"3660",160,160,1,7,0.475682846001088,0.493930751790458,0.621985544521976,8,160,"Exp1",6,0.146302698520888,1,2,1
"3661",161,161,1,6,0.4,0.411514621865308,0.485899719785266,8,161,"Exp1",6,0.085899719785266,1,2,1
"3662",162,162,1,5,0.8,0.811523951993422,0.525913839378745,8,162,"Exp1",6,-0.274086160621255,1,2,1
"3663",163,163,1,10,0.8,0.811579621756664,0.701940697707187,8,163,"Exp1",6,-0.098059302292813,1,2,1
"3664",164,164,1,9,0.672717132202972,0.682236680464939,0.565943509185445,8,164,"Exp1",6,-0.106773623017527,1,2,1
"3665",165,165,1,6,0.4,0.411645243656267,0.701897157109897,8,165,"Exp1",6,0.301897157109897,1,2,1
"3666",166,166,1,4,0.672717132202972,0.682154575339155,0.725931255617525,8,166,"Exp1",6,0.053214123414553,1,2,1
"3667",167,167,1,5,0.8,0.811576511714065,0.797904795374734,8,167,"Exp1",6,-0.00209520462526602,1,2,1
"3668",168,168,1,5,0.8,0.811538880197986,0.645925408737412,8,168,"Exp1",7,-0.154074591262588,1,2,1
"3669",169,169,1,8,0.565685424949238,0.576378915154919,0.829959071839085,8,169,"Exp1",7,0.264273646889847,1,2,1
"3670",170,170,1,1,0.4,0.408618550160327,0.48590873890862,8,170,"Exp1",7,0.08590873890862,1,2,1
"3671",171,171,1,7,0.475682846001088,0.493935105850142,0.477968178043739,8,171,"Exp1",7,0.00228533204265097,1,2,1
"3672",172,172,1,3,0.565685424949238,0.576305829152943,0.509881880580451,8,172,"Exp1",7,-0.055803544368787,1,2,1
"3673",173,173,1,4,0.672717132202972,0.682139336130376,0.573969596223151,8,173,"Exp1",7,-0.098747535979821,1,2,1
"3674",174,174,1,8,0.565685424949238,0.576281259815914,0.613920270946892,8,174,"Exp1",7,0.048234845997654,1,2,1
"3675",175,175,1,2,0.475682846001088,0.493890321236449,0.621891621233999,8,175,"Exp1",7,0.146208775232911,1,2,1
"3676",176,176,1,4,0.672717132202972,0.682114455789133,0.717888685353955,8,176,"Exp1",7,0.045171553150983,1,2,1
"3677",177,177,1,1,0.4,0.411637157545329,0.485977159846925,8,177,"Exp1",7,0.085977159846925,1,2,1
"3678",178,178,1,10,0.8,0.811545100283183,0.71790547958426,8,178,"Exp1",7,-0.0820945204157401,1,2,1
"3679",179,179,1,9,0.672717132202972,0.68212565194267,0.589983827778269,8,179,"Exp1",7,-0.0827333044247031,1,2,1
"3680",180,180,1,9,0.672717132202972,0.682185675765822,0.597968240244654,8,180,"Exp1",7,-0.074748891958318,1,2,1
"3681",181,181,2,2,1.42704853800327,1.44665965870399,0.789905143699571,8,181,"Exp1",7,-0.637143394303699,1,2,1
"3682",182,182,2,2,1.42704853800327,1.44665841468691,1.02988318679854,8,182,"Exp1",7,-0.39716535120473,1,2,1
"3683",183,183,2,6,1.2,1.21146206214485,1.01388512746507,8,183,"Exp1",7,-0.18611487253493,1,2,1
"3684",184,184,2,8,1.69705627484772,1.71715655021626,1.19785005862423,8,184,"Exp1",7,-0.49920621622349,1,2,1
"3685",185,185,2,6,1.2,1.21138213404902,1.14993518671145,8,185,"Exp1",7,-0.0500648132885499,1,2,1
"3686",186,186,2,3,1.69705627484772,1.71714224402035,1.2378759963799,8,186,"Exp1",7,-0.45918027846782,1,2,1
"3687",187,187,2,9,2.01815139660892,2.03460637745343,1.64591452358809,8,187,"Exp1",7,-0.37223687302083,1,2,1
"3688",188,188,2,5,2.4,2.41117998127766,1.74191003268652,8,188,"Exp1",7,-0.65808996731348,1,2,1
"3689",189,189,2,8,1.69705627484772,1.71714442105008,2.13387741455949,8,189,"Exp1",7,0.43682113971177,1,2,1
"3690",190,190,2,4,2.01815139660892,2.03460762147051,2.46187215236728,8,190,"Exp1",7,0.44372075575836,1,2,1
"3691",191,191,2,1,1.2,1.21139892827932,1.25393065848925,8,191,"Exp1",7,0.05393065848925,1,2,1
"3692",192,192,2,1,1.2,1.21145117699552,1.53393899340358,8,192,"Exp1",8,0.33393899340358,1,2,1
"3693",193,193,2,6,1.2,1.21139519622807,1.08589723175101,8,193,"Exp1",8,-0.11410276824899,1,2,1
"3694",194,194,2,9,2.01815139660892,2.03472798012058,1.60596851392825,8,194,"Exp1",8,-0.41218288268067,1,2,1
"3695",195,195,2,6,1.2,1.2114505549871,1.36589374850314,8,195,"Exp1",8,0.16589374850314,1,2,1
"3696",196,196,2,3,1.69705627484772,1.7170284164597,1.24588871023434,8,196,"Exp1",8,-0.45116756461338,1,2,1
"3697",197,197,2,7,1.42704853800327,1.44654583114334,1.89389221836245,8,197,"Exp1",8,0.46684368035918,1,2,1
"3698",198,198,2,2,1.42704853800327,1.44664130945239,1.33390478293472,8,198,"Exp1",8,-0.0931437550685501,1,2,1
"3699",199,199,2,4,2.01815139660892,2.03470869785633,1.83796121154819,8,199,"Exp1",8,-0.18019018506073,1,2,1
"3700",200,200,2,7,1.42704853800327,1.44661985015819,1.37384923757304,8,200,"Exp1",8,-0.05319930043023,1,2,1
"3701",201,201,2,8,1.69705627484772,1.717152818165,1.50188533894811,8,201,"Exp1",8,-0.19517093589961,1,2,1
"3702",202,202,2,3,1.69705627484772,1.71713788996044,1.81388263943086,8,202,"Exp1",8,0.11682636458314,1,2,1
"3703",203,203,2,4,2.01815139660892,2.03462099465378,1.8619495924288,8,203,"Exp1",8,-0.15620180418012,1,2,1
"3704",204,204,2,9,2.01815139660892,2.03468879358343,1.02997773209472,8,204,"Exp1",8,-0.9881736645142,1,2,1
"3705",205,205,2,5,2.4,2.41115416792377,2.11792507285281,8,205,"Exp1",8,-0.28207492714719,1,2,1
"3706",206,206,2,7,1.42704853800327,1.44662762526468,1.89387542413192,8,206,"Exp1",8,0.46682688612865,1,2,1
"3707",207,207,2,3,1.69705627484772,1.7170529857965,1.53389856284934,8,207,"Exp1",8,-0.16315771199838,1,2,1
"3708",208,208,2,2,1.42704853800327,1.44654272110074,1.89388444325573,8,208,"Exp1",8,0.46683590525246,1,2,1
"3709",209,209,2,10,2.4,2.41106366568306,1.92594836085163,8,209,"Exp1",8,-0.47405163914837,1,2,1
"3710",210,210,2,1,1.2,1.2113920861857,1.58989394754599,8,210,"Exp1",8,0.38989394754599,1,2,1
"3711",211,211,2,5,2.4,2.41104967049068,2.3498941341486,8,211,"Exp1",8,-0.0501058658513998,1,2,1
"3712",212,212,2,4,2.01815139660892,2.0346959466815,1.99788426909345,8,212,"Exp1",8,-0.02026712751547,1,2,1
"3713",213,213,2,5,2.4,2.41106739773386,1.797912570481,8,213,"Exp1",8,-0.602087429519,1,2,1
"3714",214,214,2,9,2.01815139660892,2.03473762125259,1.71789272840942,8,214,"Exp1",8,-0.3002586681995,1,2,1
"3715",215,215,2,1,1.2,1.21141789953936,1.41395448141566,8,215,"Exp1",8,0.21395448141566,1,2,1
"3716",216,216,2,7,1.42704853800327,1.44664410849055,1.33394272545456,8,216,"Exp1",9,-0.0931058125487101,1,2,1
"3717",217,217,2,8,1.69705627484772,1.71705049776256,1.68597560482522,8,217,"Exp1",9,-0.0110806700225001,1,2,1
"3718",218,218,2,10,2.4,2.4110415843802,1.59799218757234,8,218,"Exp1",9,-0.80200781242766,1,2,1
"3719",219,219,2,10,2.4,2.41107361781906,1.88589847576759,8,219,"Exp1",9,-0.51410152423241,1,2,1
"3720",220,220,2,10,2.4,2.4110462494441,1.57391423746412,8,220,"Exp1",9,-0.82608576253588,1,2,1
