"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_Ds","mu_r","sig_r","predY","W_PI_PL","sig2_PI","log_lik","W_P_G","W_L","W_P_S","W_P_L","part"
"2132",75,424,16,0.672717132202972,0.886959598499743,"Exp1","mixed","PIM",0.254223312575573,0.677927419558244,0.0775408187398849,0.678223893537488,0.996100490061723,0.00220530385470367,1.13959937667249,0.00290816360434713,0.74286852382008,0.74286852382008,0.74286852382008,"part2"
"2133",76,425,16,2.4,2.43089333221542,"Exp1","mixed","PIM",0.745430244507597,2.11418262500829,0.256313397016186,2.1114516769785,0.609493785196527,0.250053223965379,-0.0512703508631155,0.0994110716207839,0.155158683871619,0.155158683871619,0.155158683871619,"part2"
"2134",77,426,16,1.2,1.12694493340678,"Exp1","mixed","PIM",0.920625200244238,1.20595118789655,0.15270205208911,1.20478896239738,0.609493785196527,0.250053223965379,0.462654960454035,0.0309963526034062,0.0483784471523556,0.0483784471523556,0.0483784471523556,"part2"
"2135",78,427,16,0.565685424949238,0.542744494359795,"Exp1","mixed","PIM",0.325273749031794,0.642616526677896,0.076523790609517,0.643313441314654,0.996100490061723,0.00220530385470367,1.14686138023123,0.00263110172126715,0.672095149246939,0.672095149246939,0.672095149246939,"part2"
"2136",79,428,16,1.42704853800327,1.54402561331699,"Exp1","mixed","PIM",0.891482966325592,1.41058592284058,0.174118051668414,1.40869719349584,0.609493785196527,0.250053223965379,0.329404407038756,0.0423765760618941,0.066140457612514,0.066140457612514,0.066140457612514,"part2"
"2137",80,429,16,0.565685424949238,0.521902995922574,"Exp1","mixed","PIM",0.325273749031794,0.642616526677896,0.076523790609517,0.643880015633714,0.996100490061723,0.00220530385470367,1.16054263652741,0.00263110172126715,0.672095149246939,0.672095149246939,0.672095149246939,"part2"
"2138",81,430,16,0.4,0.594911295820566,"Exp1","mixed","PIM",0.490877612659209,0.54240357168741,0.0740991463341553,0.543073685736868,0.996100490061723,0.00220530385470367,1.18899627003911,0.00198532780923491,0.507137059531556,0.507137059531556,0.507137059531556,"part2"
"2139",82,431,16,0.8,0.688744858343853,"Exp1","mixed","PIM",0.194225131736062,0.70306802339197,0.0783893682848883,0.703976954112703,0.996100490061723,0.00220530385470367,1.12541599820593,0.00314212710680936,0.802632741157129,0.802632741157129,0.802632741157129,"part2"
"2140",83,432,16,0.475682846001088,0.605265969054017,"Exp1","mixed","PIM",0.405387448571553,0.5969962849447,0.0753605687098432,0.596888344994156,0.996100490061723,0.00220530385470367,1.1797373536313,0.00231869755371969,0.592293853874728,0.592293853874728,0.592293853874728,"part2"
"2141",84,434,16,1.2,0.960081549093957,"Exp1","mixed","PIM",0.920625200244238,1.20595118789655,0.15270205208911,1.20661821934943,0.609493785196527,0.250053223965379,0.457838972237139,0.0309963526034062,0.0483784471523556,0.0483784471523556,0.0483784471523556,"part2"
"2142",85,435,16,1.42704853800327,1.30401309286208,"Exp1","mixed","PIM",0.891482966325592,1.41058592284058,0.174118051668414,1.40998627597453,0.609493785196527,0.250053223965379,0.331699372599437,0.0423765760618941,0.066140457612514,0.066140457612514,0.066140457612514,"part2"
"2143",86,437,16,0.8,0.897372796176569,"Exp1","mixed","PIM",0.194225131736062,0.70306802339197,0.0783893682848883,0.703110483682918,0.996100490061723,0.00220530385470367,1.13055108697105,0.00314212710680936,0.802632741157129,0.802632741157129,0.802632741157129,"part2"
"2144",87,438,16,0.672717132202972,0.949569426225935,"Exp1","mixed","PIM",0.254223312575573,0.677927419558244,0.0775408187398849,0.677288272044425,0.996100490061723,0.00220530385470367,1.14179500725766,0.00290816360434713,0.74286852382008,0.74286852382008,0.74286852382008,"part2"
"2145",88,440,16,1.42704853800327,1.26231499290589,"Exp1","mixed","PIM",0.891482966325592,1.41058592284058,0.174118051668414,1.40691112887107,0.609493785196527,0.250053223965379,0.327462169184312,0.0423765760618941,0.066140457612514,0.066140457612514,0.066140457612514,"part2"
"2146",89,441,16,0.475682846001088,0.386293174993625,"Exp1","mixed","PIM",0.405387448571553,0.5969962849447,0.0753605687098432,0.596711482696608,0.996100490061723,0.00220530385470367,1.16031669679891,0.00231869755371969,0.592293853874728,0.592293853874728,0.592293853874728,"part2"
"2147",90,442,16,2.4,1.91960566607122,"Exp1","mixed","PIM",0.745430244507597,2.11418262500829,0.256313397016186,2.11367770276575,0.609493785196527,0.250053223965379,-0.0430404543294336,0.0994110716207839,0.155158683871619,0.155158683871619,0.155158683871619,"part2"
"2148",91,443,16,0.672717132202972,0.532429844293802,"Exp1","mixed","PIM",0.254223312575573,0.677927419558244,0.0775408187398849,0.677639264812186,0.996100490061723,0.00220530385470367,1.13793540941636,0.00290816360434713,0.74286852382008,0.74286852382008,0.74286852382008,"part2"
"2149",92,445,16,1.69705627484772,1.4813818036564,"Exp1","mixed","PIM",0.853406181345798,1.63530720521281,0.198730259789151,1.63390330539418,0.609493785196527,0.250053223965379,0.187318762232774,0.0572457972362391,0.0893480214179627,0.0893480214179627,0.0893480214179627,"part2"
"2150",93,446,16,0.4,0.584509803033143,"Exp1","mixed","PIM",0.490877612659209,0.54240357168741,0.0740991463341553,0.543549878742965,0.996100490061723,0.00220530385470367,1.18043651829513,0.00198532780923491,0.507137059531556,0.507137059531556,0.507137059531556,"part2"
"2151",94,447,16,0.475682846001088,0.48020338565766,"Exp1","mixed","PIM",0.405387448571553,0.5969962849447,0.0753605687098432,0.59776566095409,0.996100490061723,0.00220530385470367,1.17571805580516,0.00231869755371969,0.592293853874728,0.592293853874728,0.592293853874728,"part2"
"2152",95,448,16,0.565685424949238,0.563502925844659,"Exp1","mixed","PIM",0.325273749031794,0.642616526677896,0.076523790609517,0.643465009107496,0.996100490061723,0.00220530385470367,1.13884227831625,0.00263110172126715,0.672095149246939,0.672095149246939,0.672095149246939,"part2"
"2153",96,449,16,2.01815139660892,1.57543285056272,"Exp1","mixed","PIM",0.804977812610746,1.87350547320789,0.226305642081558,1.87599849500138,0.609493785196527,0.250053223965379,0.0688448165915074,0.0761573762000714,0.118864811189183,0.118864811189183,0.118864811189183,"part2"
"2154",97,450,16,2.01815139660892,1.88820673552254,"Exp1","mixed","PIM",0.804977812610746,1.87350547320789,0.226305642081558,1.87221065598073,0.609493785196527,0.250053223965379,0.061806493895563,0.0761573762000714,0.118864811189183,0.118864811189183,0.118864811189183,"part2"
"2155",98,452,16,1.69705627484772,1.62733157231378,"Exp1","mixed","PIM",0.853406181345798,1.63530720521281,0.198730259789151,1.63664701814292,0.609493785196527,0.250053223965379,0.191222080381843,0.0572457972362391,0.0893480214179627,0.0893480214179627,0.0893480214179627,"part2"
"2156",99,453,16,2.4,2.39917912482088,"Exp1","mixed","PIM",0.745430244507597,2.11418262500829,0.256313397016186,2.11600706088107,0.609493785196527,0.250053223965379,-0.0538252251873404,0.0994110716207839,0.155158683871619,0.155158683871619,0.155158683871619,"part2"
"2157",100,454,16,0.8,0.886833865339213,"Exp1","mixed","PIM",0.194225131736062,0.70306802339197,0.0783893682848883,0.702960943421828,0.996100490061723,0.00220530385470367,1.11500188305644,0.00314212710680936,0.802632741157129,0.802632741157129,0.802632741157129,"part2"
"2158",101,455,16,0.8,0.709527454760973,"Exp1","mixed","PIM",0.194225131736062,0.70306802339197,0.0783893682848883,0.703753233929336,0.996100490061723,0.00220530385470367,1.12403875498917,0.00314212710680936,0.802632741157129,0.802632741157129,0.802632741157129,"part2"
"2159",102,456,16,1.42704853800327,1.638001899968,"Exp1","mixed","PIM",0.891482966325592,1.41058592284058,0.174118051668414,1.40985851531211,0.609493785196527,0.250053223965379,0.321458771591839,0.0423765760618941,0.066140457612514,0.066140457612514,0.066140457612514,"part2"
"2160",103,457,16,0.4,0.396652001574694,"Exp1","mixed","PIM",0.490877612659209,0.54240357168741,0.0740991463341553,0.542773343025754,0.996100490061723,0.00220530385470367,1.19498782925635,0.00198532780923491,0.507137059531556,0.507137059531556,0.507137059531556,"part2"
"2161",104,458,16,1.2,1.14760217423827,"Exp1","mixed","PIM",0.920625200244238,1.20595118789655,0.15270205208911,1.20592515013086,0.609493785196527,0.250053223965379,0.459878895267291,0.0309963526034062,0.0483784471523556,0.0483784471523556,0.0483784471523556,"part2"
"2162",105,459,16,1.2,1.02255318361495,"Exp1","mixed","PIM",0.920625200244238,1.20595118789655,0.15270205208911,1.20597116756131,0.609493785196527,0.250053223965379,0.457882656836961,0.0309963526034062,0.0483784471523556,0.0483784471523556,0.0483784471523556,"part2"
"2163",106,460,16,2.01815139660892,1.89854857113642,"Exp1","mixed","PIM",0.804977812610746,1.87350547320789,0.226305642081558,1.87307973470197,0.609493785196527,0.250053223965379,0.0629989228791695,0.0761573762000714,0.118864811189183,0.118864811189183,0.118864811189183,"part2"
"2164",107,461,16,0.475682846001088,0.605344882660575,"Exp1","mixed","PIM",0.405387448571553,0.5969962849447,0.0753605687098432,0.597612884717914,0.996100490061723,0.00220530385470367,1.1648468946598,0.00231869755371969,0.592293853874728,0.592293853874728,0.592293853874728,"part2"
"2165",108,462,16,0.475682846001088,0.573902908325181,"Exp1","mixed","PIM",0.405387448571553,0.5969962849447,0.0753605687098432,0.596095278847305,0.996100490061723,0.00220530385470367,1.17085214159574,0.00231869755371969,0.592293853874728,0.592293853874728,0.592293853874728,"part2"
"2166",109,463,16,1.69705627484772,1.53361279321689,"Exp1","mixed","PIM",0.853406181345798,1.63530720521281,0.198730259789151,1.63411022891467,0.609493785196527,0.250053223965379,0.198330328674284,0.0572457972362391,0.0893480214179627,0.0893480214179627,0.0893480214179627,"part2"
"2167",110,464,16,0.8,0.657463731835378,"Exp1","mixed","PIM",0.194225131736062,0.70306802339197,0.0783893682848883,0.703834148734058,0.996100490061723,0.00220530385470367,1.13817141363232,0.00314212710680936,0.802632741157129,0.802632741157129,0.802632741157129,"part2"
"2168",111,465,16,0.475682846001088,0.532333939721866,"Exp1","mixed","PIM",0.405387448571553,0.5969962849447,0.0753605687098432,0.59690676114246,0.996100490061723,0.00220530385470367,1.16248977018015,0.00231869755371969,0.592293853874728,0.592293853874728,0.592293853874728,"part2"
"2169",112,466,16,0.4,0.396642939724188,"Exp1","mixed","PIM",0.490877612659209,0.54240357168741,0.0740991463341553,0.542210313454738,0.996100490061723,0.00220530385470367,1.18618278312181,0.00198532780923491,0.507137059531556,0.507137059531556,0.507137059531556,"part2"
"2170",113,467,16,1.69705627484772,1.72127387702858,"Exp1","mixed","PIM",0.853406181345798,1.63530720521281,0.198730259789151,1.63310395910748,0.609493785196527,0.250053223965379,0.19944248146794,0.0572457972362391,0.0893480214179627,0.0893480214179627,0.0893480214179627,"part2"
"2171",114,468,16,1.42704853800327,1.05381316581042,"Exp1","mixed","PIM",0.891482966325592,1.41058592284058,0.174118051668414,1.4075829420939,0.609493785196527,0.250053223965379,0.331067433577911,0.0423765760618941,0.066140457612514,0.066140457612514,0.066140457612514,"part2"
"2172",115,469,16,0.565685424949238,0.542747892553962,"Exp1","mixed","PIM",0.325273749031794,0.642616526677896,0.076523790609517,0.642261714918663,0.996100490061723,0.00220530385470367,1.14676643107423,0.00263110172126715,0.672095149246939,0.672095149246939,0.672095149246939,"part2"
"2173",116,470,16,1.2,1.10593956652701,"Exp1","mixed","PIM",0.920625200244238,1.20595118789655,0.15270205208911,1.20485668952388,0.609493785196527,0.250053223965379,0.452409718420434,0.0309963526034062,0.0483784471523556,0.0483784471523556,0.0483784471523556,"part2"
"2174",117,471,16,2.01815139660892,2.03425505179257,"Exp1","mixed","PIM",0.804977812610746,1.87350547320789,0.226305642081558,1.87349638295665,0.609493785196527,0.250053223965379,0.0713120892065151,0.0761573762000714,0.118864811189183,0.118864811189183,0.118864811189183,"part2"
"2175",118,472,16,2.4,2.22187384697281,"Exp1","mixed","PIM",0.745430244507597,2.11418262500829,0.256313397016186,2.11471250911229,0.609493785196527,0.250053223965379,-0.0655226252764458,0.0994110716207839,0.155158683871619,0.155158683871619,0.155158683871619,"part2"
"2176",119,474,16,1.42704853800327,1.54500769124388,"Exp1","mixed","PIM",0.891482966325592,1.41058592284058,0.174118051668414,1.40907580739995,0.609493785196527,0.250053223965379,0.319735998975651,0.0423765760618941,0.066140457612514,0.066140457612514,0.066140457612514,"part2"
"2177",120,475,16,0.4,0.469703722832492,"Exp1","mixed","PIM",0.490877612659209,0.54240357168741,0.0740991463341553,0.542852135494338,0.996100490061723,0.00220530385470367,1.185222600963,0.00198532780923491,0.507137059531556,0.507137059531556,0.507137059531556,"part2"
"2178",121,476,16,0.565685424949238,0.803371589439848,"Exp1","mixed","PIM",0.325273749031794,0.642616526677896,0.076523790609517,0.641751111271708,0.996100490061723,0.00220530385470367,1.16610204888254,0.00263110172126715,0.672095149246939,0.672095149246939,0.672095149246939,"part2"
"2179",122,477,16,1.2,1.1892927226545,"Exp1","mixed","PIM",0.920625200244238,1.20595118789655,0.15270205208911,1.20484500866719,0.609493785196527,0.250053223965379,0.459435394285844,0.0309963526034062,0.0483784471523556,0.0483784471523556,0.0483784471523556,"part2"
"2180",123,478,16,2.01815139660892,2.1594792381693,"Exp1","mixed","PIM",0.804977812610746,1.87350547320789,0.226305642081558,1.87449629285076,0.609493785196527,0.250053223965379,0.0736518455873661,0.0761573762000714,0.118864811189183,0.118864811189183,0.118864811189183,"part2"
"2181",124,481,16,2.4,1.70050562854158,"Exp1","mixed","PIM",0.745430244507597,2.11418262500829,0.256313397016186,2.1127758620478,0.609493785196527,0.250053223965379,-0.0556587624554816,0.0994110716207839,0.155158683871619,0.155158683871619,0.155158683871619,"part2"
"2182",125,482,16,0.672717132202972,0.8205762656562,"Exp1","mixed","PIM",0.254223312575573,0.677927419558244,0.0775408187398849,0.678481168242945,0.996100490061723,0.00220530385470367,1.12965048027418,0.00290816360434713,0.74286852382008,0.74286852382008,0.74286852382008,"part2"
"2183",126,483,16,1.69705627484772,1.5857108756536,"Exp1","mixed","PIM",0.853406181345798,1.63530720521281,0.198730259789151,1.63510249923789,0.609493785196527,0.250053223965379,0.198099252374486,0.0572457972362391,0.0893480214179627,0.0893480214179627,0.0893480214179627,"part2"
"2184",127,484,16,0.565685424949238,0.7514218947872,"Exp1","mixed","PIM",0.325273749031794,0.642616526677896,0.076523790609517,0.642837335071763,0.996100490061723,0.00220530385470367,1.15862166309243,0.00263110172126715,0.672095149246939,0.672095149246939,0.672095149246939,"part2"
"2185",128,485,16,1.69705627484772,1.32503507313413,"Exp1","mixed","PIM",0.853406181345798,1.63530720521281,0.198730259789151,1.63880716534196,0.609493785196527,0.250053223965379,0.192569598665062,0.0572457972362391,0.0893480214179627,0.0893480214179627,0.0893480214179627,"part2"
"2186",129,487,16,0.4,0.334283823163787,"Exp1","mixed","PIM",0.490877612659209,0.54240357168741,0.0740991463341553,0.543072707087493,0.996100490061723,0.00220530385470367,1.18879534151696,0.00198532780923491,0.507137059531556,0.507137059531556,0.507137059531556,"part2"
"2187",130,488,16,2.01815139660892,2.01309299043351,"Exp1","mixed","PIM",0.804977812610746,1.87350547320789,0.226305642081558,1.87241308166715,0.609493785196527,0.250053223965379,0.0575018549738019,0.0761573762000714,0.118864811189183,0.118864811189183,0.118864811189183,"part2"
"2188",131,489,16,0.8,0.87642368827801,"Exp1","mixed","PIM",0.194225131736062,0.70306802339197,0.0783893682848883,0.703119045858593,0.996100490061723,0.00220530385470367,1.11774698327873,0.00314212710680936,0.802632741157129,0.802632741157129,0.802632741157129,"part2"
"2189",132,490,16,0.8,0.865941771575308,"Exp1","mixed","PIM",0.194225131736062,0.70306802339197,0.0783893682848883,0.70329986443544,0.996100490061723,0.00220530385470367,1.12798406421044,0.00314212710680936,0.802632741157129,0.802632741157129,0.802632741157129,"part2"
"2190",133,494,16,0.672717132202972,0.573921409601098,"Exp1","mixed","PIM",0.254223312575573,0.677927419558244,0.0775408187398849,0.677729868914235,0.996100490061723,0.00220530385470367,1.14654634834592,0.00290816360434713,0.74286852382008,0.74286852382008,0.74286852382008,"part2"
"2191",134,495,16,2.01815139660892,1.80454434378225,"Exp1","mixed","PIM",0.804977812610746,1.87350547320789,0.226305642081558,1.8735398071582,0.609493785196527,0.250053223965379,0.0701857213844901,0.0761573762000714,0.118864811189183,0.118864811189183,0.118864811189183,"part2"
"2192",135,496,16,2.4,2.1173499452143,"Exp1","mixed","PIM",0.745430244507597,2.11418262500829,0.256313397016186,2.11384372323751,0.609493785196527,0.250053223965379,-0.0581611731460512,0.0994110716207839,0.155158683871619,0.155158683871619,0.155158683871619,"part2"
"2193",136,497,16,2.4,1.75241832064421,"Exp1","mixed","PIM",0.745430244507597,2.11418262500829,0.256313397016186,2.11211414032147,0.609493785196527,0.250053223965379,-0.0569419248142785,0.0994110716207839,0.155158683871619,0.155158683871619,0.155158683871619,"part2"
"2194",137,498,16,1.42704853800327,1.18939013753698,"Exp1","mixed","PIM",0.891482966325592,1.41058592284058,0.174118051668414,1.40758903495039,0.609493785196527,0.250053223965379,0.32204996001463,0.0423765760618941,0.066140457612514,0.066140457612514,0.066140457612514,"part2"
"2195",1,341,1,1.954332247557,1.90993556031754,"Exp2","mixed","PIM",0.806294140198583,1.80019147057415,0.227868306963503,1.7979088795505,0.678238926619812,0.256292760237997,0.0650466415292024,0.062327005369736,0.131378854431681,0.131378854431681,0.131378854431681,"part1"
"2196",2,342,1,0.7328,0.789940287551872,"Exp2","mixed","PIM",0.48163357735064,0.694309407475277,0.0913187636606416,0.694028260384728,0.988655954868881,0.0077142993750605,0.968645491179637,0.00588037209299115,0.512486050556369,0.512486050556369,0.512486050556369,"part1"
"2197",3,345,1,1.954332247557,1.71789535393691,"Exp2","mixed","PIM",0.806294140198583,1.80019147057415,0.227868306963503,1.80232299933504,0.678238926619812,0.256292760237997,0.0641089938385487,0.062327005369736,0.131378854431681,0.131378854431681,0.131378854431681,"part1"
"2198",4,346,1,1.44778166151097,1.29389281615659,"Exp2","mixed","PIM",0.882959724247634,1.41397245181146,0.181515705410457,1.41304328095841,0.678238926619812,0.256292760237997,0.289660905692652,0.0376590047547943,0.0793812709975712,0.0793812709975712,0.0793812709975712,"part1"
"2199",5,350,1,1.31,1.35796644906804,"Exp2","mixed","PIM",0.901976210379051,1.29519903234678,0.168131181501716,1.2934158864906,0.678238926619812,0.256292760237997,0.357269453108123,0.0315402397652303,0.0664835498557187,0.0664835498557187,0.0664835498557187,"part1"
"2200",6,351,1,0.542862864224572,0.558000348322821,"Exp2","mixed","PIM",0.628671420784523,0.58582203433299,0.0848813262748025,0.584872331166348,0.988655954868881,0.0077142993750605,1.05932663559212,0.00421236816109474,0.367116211054382,0.367116211054382,0.367116211054382,"part1"
"2201",7,352,1,1.60005476290647,1.42986645559904,"Exp2","mixed","PIM",0.860846764382686,1.53865434463851,0.195969018950364,1.53692415404343,0.678238926619812,0.256292760237997,0.216977303688549,0.0447740944565531,0.0943791411607607,0.0943791411607607,0.0943791411607607,"part1"
"2202",8,353,1,1.31,1.26191555664627,"Exp2","mixed","PIM",0.901976210379051,1.29519903234678,0.168131181501716,1.29562891696139,0.678238926619812,0.256292760237997,0.366792607596105,0.0315402397652303,0.0664835498557187,0.0664835498557187,0.0664835498557187,"part1"
"2203",9,355,1,0.7328,0.790012440093051,"Exp2","mixed","PIM",0.48163357735064,0.694309407475277,0.0913187636606416,0.69383488706048,0.988655954868881,0.0077142993750605,0.965932511507322,0.00588037209299115,0.512486050556369,0.512486050556369,0.512486050556369,"part1"
"2204",10,356,1,0.599959465297448,0.685924625475309,"Exp2","mixed","PIM",0.580911082359423,0.624514549069263,0.0870245326356459,0.62469869673409,0.988655954868881,0.0077142993750605,1.01840891496773,0.0047541635956666,0.41433475404491,0.41433475404491,0.41433475404491,"part1"
"2205",11,357,1,0.542862864224572,0.43798206138672,"Exp2","mixed","PIM",0.628671420784523,0.58582203433299,0.0848813262748025,0.585344874181959,0.988655954868881,0.0077142993750605,1.04382024737789,0.00421236816109474,0.367116211054382,0.367116211054382,0.367116211054382,"part1"
"2206",12,358,1,0.4912,0.493926093406117,"Exp2","mixed","PIM",0.674042994675337,0.545750687404387,0.082793956730435,0.545318460592642,0.988655954868881,0.0077142993750605,1.0722071515964,0.00369767097920744,0.322259334345455,0.322259334345455,0.322259334345455,"part1"
"2207",13,359,1,1.44778166151097,1.22989506781232,"Exp2","mixed","PIM",0.882959724247634,1.41397245181146,0.181515705410457,1.41396091431103,0.678238926619812,0.256292760237997,0.288841687998712,0.0376590047547943,0.0793812709975712,0.0793812709975712,0.0793812709975712,"part1"
"2208",14,361,1,0.4912,0.589866891003112,"Exp2","mixed","PIM",0.674042994675337,0.545750687404387,0.082793956730435,0.544960913282093,0.988655954868881,0.0077142993750605,1.07073750110055,0.00369767097920744,0.322259334345455,0.322259334345455,0.322259334345455,"part1"
"2209",15,362,1,1.76834346805288,1.59794299949317,"Exp2","mixed","PIM",0.835362924815306,1.66797383138755,0.211445777266543,1.6670944369753,0.678238926619812,0.256292760237997,0.128655555272374,0.0529738020296018,0.111663273155092,0.111663273155092,0.111663273155092,"part1"
"2210",16,364,1,0.4912,0.437997300499774,"Exp2","mixed","PIM",0.674042994675337,0.545750687404387,0.082793956730435,0.546301669622969,0.988655954868881,0.0077142993750605,1.0654568743792,0.00369767097920744,0.322259334345455,0.322259334345455,0.322259334345455,"part1"
"2211",17,365,1,0.4912,0.509990607728469,"Exp2","mixed","PIM",0.674042994675337,0.545750687404387,0.082793956730435,0.545887998313131,0.988655954868881,0.0077142993750605,1.0684779834965,0.00369767097920744,0.322259334345455,0.322259334345455,0.322259334345455,"part1"
"2212",18,366,1,0.663061306494331,0.613891198945566,"Exp2","mixed","PIM",0.531584860547686,0.660947541697648,0.08918397186141,0.661732844384813,0.988655954868881,0.0077142993750605,1.00853910430918,0.00531372248204654,0.463101416970267,0.463101416970267,0.463101416970267,"part1"
"2213",19,367,1,0.599959465297448,0.637720508426355,"Exp2","mixed","PIM",0.580911082359423,0.624514549069263,0.0870245326356459,0.62558597751484,0.988655954868881,0.0077142993750605,1.01381659128188,0.0047541635956666,0.41433475404491,0.41433475404491,0.41433475404491,"part1"
"2214",20,369,1,0.7328,0.781948149691743,"Exp2","mixed","PIM",0.48163357735064,0.694309407475277,0.0913187636606416,0.694084053268806,0.988655954868881,0.0077142993750605,0.980371947054881,0.00588037209299115,0.512486050556369,0.512486050556369,0.512486050556369,"part1"
"2215",21,370,1,0.663061306494331,0.645922261857777,"Exp2","mixed","PIM",0.531584860547686,0.660947541697648,0.08918397186141,0.660652830087903,0.988655954868881,0.0077142993750605,1.0084305712173,0.00531372248204654,0.463101416970267,0.463101416970267,0.463101416970267,"part1"
"2216",22,371,1,1.44778166151097,1.46988716835403,"Exp2","mixed","PIM",0.882959724247634,1.41397245181146,0.181515705410457,1.41332256311099,0.678238926619812,0.256292760237997,0.288935679538698,0.0376590047547943,0.0793812709975712,0.0793812709975712,0.0793812709975712,"part1"
"2217",23,373,1,1.44778166151097,1.18996143571167,"Exp2","mixed","PIM",0.882959724247634,1.41397245181146,0.181515705410457,1.4136592531111,0.678238926619812,0.256292760237997,0.2909643647347,0.0376590047547943,0.0793812709975712,0.0793812709975712,0.0793812709975712,"part1"
"2218",24,374,1,1.954332247557,1.9339489831782,"Exp2","mixed","PIM",0.806294140198583,1.80019147057415,0.227868306963503,1.79961059754918,0.678238926619812,0.256292760237997,0.0587397861470828,0.062327005369736,0.131378854431681,0.131378854431681,0.131378854431681,"part1"
"2219",25,376,1,0.599959465297448,0.565904783527003,"Exp2","mixed","PIM",0.580911082359423,0.624514549069263,0.0870245326356459,0.62353208781972,0.988655954868881,0.0077142993750605,1.02233276327957,0.0047541635956666,0.41433475404491,0.41433475404491,0.41433475404491,"part1"
"2220",26,377,1,1.76834346805288,1.82194926929878,"Exp2","mixed","PIM",0.835362924815306,1.66797383138755,0.211445777266543,1.66598300282591,0.678238926619812,0.256292760237997,0.13907635959142,0.0529738020296018,0.111663273155092,0.111663273155092,0.111663273155092,"part1"
"2221",27,378,1,0.599959465297448,0.670004416231677,"Exp2","mixed","PIM",0.580911082359423,0.624514549069263,0.0870245326356459,0.626118305502026,0.988655954868881,0.0077142993750605,1.01572090774086,0.0047541635956666,0.41433475404491,0.41433475404491,0.41433475404491,"part1"
"2222",28,379,1,1.60005476290647,1.70190672417993,"Exp2","mixed","PIM",0.860846764382686,1.53865434463851,0.195969018950364,1.53734920486246,0.678238926619812,0.256292760237997,0.205728357778401,0.0447740944565531,0.0943791411607607,0.0943791411607607,0.0943791411607607,"part1"
"2223",29,380,1,0.542862864224572,0.637907109823573,"Exp2","mixed","PIM",0.628671420784523,0.58582203433299,0.0848813262748025,0.585340618441863,0.988655954868881,0.0077142993750605,1.04973735008066,0.00421236816109474,0.367116211054382,0.367116211054382,0.367116211054382,"part1"
"2224",30,381,1,1.31,1.09392111736997,"Exp2","mixed","PIM",0.901976210379051,1.29519903234678,0.168131181501716,1.2946543321736,0.678238926619812,0.256292760237997,0.362942537246215,0.0315402397652303,0.0664835498557187,0.0664835498557187,0.0664835498557187,"part1"
"2225",31,382,1,1.44778166151097,1.32591672601484,"Exp2","mixed","PIM",0.882959724247634,1.41397245181146,0.181515705410457,1.41363851523557,0.678238926619812,0.256292760237997,0.285013473506028,0.0376590047547943,0.0793812709975712,0.0793812709975712,0.0793812709975712,"part1"
"2226",32,383,1,1.954332247557,1.9818713321165,"Exp2","mixed","PIM",0.806294140198583,1.80019147057415,0.227868306963503,1.79731974391239,0.678238926619812,0.256292760237997,0.0552367301998835,0.062327005369736,0.131378854431681,0.131378854431681,0.131378854431681,"part1"
"2227",33,384,1,0.599959465297448,0.621963886409503,"Exp2","mixed","PIM",0.580911082359423,0.624514549069263,0.0870245326356459,0.625392595596463,0.988655954868881,0.0077142993750605,1.0259885982903,0.0047541635956666,0.41433475404491,0.41433475404491,0.41433475404491,"part1"
"2228",34,385,1,0.599959465297448,0.565878348328624,"Exp2","mixed","PIM",0.580911082359423,0.624514549069263,0.0870245326356459,0.62380362881095,0.988655954868881,0.0077142993750605,1.01838883943668,0.0047541635956666,0.41433475404491,0.41433475404491,0.41433475404491,"part1"
"2229",35,386,1,1.76834346805288,1.54990900071971,"Exp2","mixed","PIM",0.835362924815306,1.66797383138755,0.211445777266543,1.66660924175893,0.678238926619812,0.256292760237997,0.129118956766538,0.0529738020296018,0.111663273155092,0.111663273155092,0.111663273155092,"part1"
"2230",36,387,1,0.663061306494331,0.717921478131757,"Exp2","mixed","PIM",0.531584860547686,0.660947541697648,0.08918397186141,0.660619260632022,0.988655954868881,0.0077142993750605,0.992837460443186,0.00531372248204654,0.463101416970267,0.463101416970267,0.463101416970267,"part1"
"2231",37,388,1,1.31,1.18990763230795,"Exp2","mixed","PIM",0.901976210379051,1.29519903234678,0.168131181501716,1.29345344146046,0.678238926619812,0.256292760237997,0.369145604748729,0.0315402397652303,0.0664835498557187,0.0664835498557187,0.0664835498557187,"part1"
"2232",38,390,1,1.60005476290647,1.50987646987414,"Exp2","mixed","PIM",0.860846764382686,1.53865434463851,0.195969018950364,1.53618074274566,0.678238926619812,0.256292760237997,0.214826727978278,0.0447740944565531,0.0943791411607607,0.0943791411607607,0.0943791411607607,"part1"
"2233",39,391,1,0.7328,0.709886732951418,"Exp2","mixed","PIM",0.48163357735064,0.694309407475277,0.0913187636606416,0.692886367373756,0.988655954868881,0.0077142993750605,0.955535692272562,0.00588037209299115,0.512486050556369,0.512486050556369,0.512486050556369,"part1"
"2234",40,392,1,0.599959465297448,0.629941096158291,"Exp2","mixed","PIM",0.580911082359423,0.624514549069263,0.0870245326356459,0.623908946975991,0.988655954868881,0.0077142993750605,1.02525176970662,0.0047541635956666,0.41433475404491,0.41433475404491,0.41433475404491,"part1"
