"","...1","Nsub","Exp","model","ver","phi","mu_p_g","sig2_p_g","looic","p_loo","elpd_loo","se_looic","se_p_loo","waic","p_waic","se_waic","se_p_waic","elpd_waic","mu_p_s_IR","mu_p_l_IR","sig_pr2_s_IR","sig_pr2_l_IR","part"
"374",246,11,"Exp2","IP","log",0,0,0,39.2623585105537,64.3360214107469,-19.6311792552769,4.25238484600083,0.618705057895253,-18.7553941019731,35.3271451044834,4.06832766382638,0.0754009940136107,9.37769705098656,0.904345854885185,1.07631588399074,0.102800743916405,0.0464771702131396,"part2"
"375",247,12,"Exp2","IP","log",0,0,0,43.1423525454316,65.1740833271926,-21.5711762727158,7.30001100360117,0.714296438297719,-17.0677955807259,35.0690092641138,7.02339970551217,0.077963079857229,8.53389779036293,0.840638109498143,1.25844723351788,0.0469198387150624,0.232851690823437,"part1"
"376",248,12,"Exp2","IP","log",0,0,0,15.828619788046,66.3261094798411,-7.91430989402301,8.49111881034556,0.697758665093287,-44.5672421638741,36.1281785038811,8.46688107056691,0.0710811195982665,22.283621081937,0.712875135092883,1.16406618038566,0.00855153227090889,0.0982717545674844,"part2"
"377",249,13,"Exp2","IP","log",0,0,0,85.7506452649185,59.6542514340436,-42.8753226324593,5.3167974696047,0.644559956727669,31.0215226521604,32.2896901276646,5.276610405435,0.0702927182828901,-15.5107613260802,0.938289882595529,1.29848893294052,0.0250114389076551,0.0958000502563536,"part1"
"378",250,13,"Exp2","IP","log",0,0,0,73.6327574097086,59.790433193761,-36.8163787048543,3.73066316142593,0.649559514827843,19.1625328658939,32.5553209218536,3.43535488722832,0.0708796868725128,-9.58126643294693,0.977936638516947,1.31157957613051,0.0267519507520068,0.061030179294396,"part2"
"379",251,14,"Exp2","IP","log",0,0,0,76.7046952416643,66.1161712656558,-38.3523476208322,6.27002361484779,0.693782553162223,15.6670155649052,35.5973314272762,5.81851322182344,0.0852927109452344,-7.83350778245259,0.720968309921583,1.06211916882998,0.0315836744683601,0.0838201076877134,"part1"
"380",252,14,"Exp2","IP","log",0,0,0,71.828455432431,66.3966508645129,-35.9142277162155,5.46946448868994,0.721098209500981,12.2386953826911,36.6017708396429,5.39498170680714,0.0894795058383933,-6.11934769134556,0.764232884663193,1.08697632856315,0.02474806386078,0.0738481068583856,"part2"
"381",253,15,"Exp2","IP","log",0,0,0,49.0616800961959,65.1864846023874,-24.530840048098,1.62769882735943,0.811114965745453,-9.9356050330374,35.6878420377708,0.243099863191929,0.0740122012164203,4.9678025165187,0.874743169963214,1.20273138343076,0.0248035649512192,0.0239453355799012,"part1"
"382",254,15,"Exp2","IP","log",0,0,0,27.9429242884797,68.1006389648625,-13.9714621442398,2.46904768484591,0.730497950167866,-34.787062004089,36.7356458185781,1.98075960988773,0.0810264723973181,17.3935310020445,0.865755628756285,1.13202049801593,0.0220140463768443,0.0118078172945918,"part2"
"383",255,16,"Exp2","IP","log",0,0,0,53.6618857028608,64.1446424912428,-26.8309428514304,4.1091073932918,0.587012150897352,-5.96439722254872,34.331501028538,4.02874101758477,0.0746133587165376,2.98219861127436,0.935967010274479,1.04997916909699,0.0547794642585137,0.0540601870946654,"part1"
"384",256,16,"Exp2","IP","log",0,0,0,64.1166199597132,65.844760623332,-32.0583099798566,5.48318730704486,0.670195785013632,2.84933869117046,35.2111199890606,5.33849510267931,0.0634833328070199,-1.42466934558523,0.917770046232969,1.06008523112321,0.0794174733335202,0.0920514264348344,"part2"
"385",1,1,"Exp1","LGM","linear",0,0.729704072466167,0.234608168534073,71.284640765894,128.325960563461,-35.642320382947,10.1900323101731,1.02482405833787,-47.4053199010976,68.9809802299656,9.77666731134716,0.110152374918487,23.7026599505488,0,0,0,0,"all"
"386",2,2,"Exp1","LGM","linear",0,1.90750148833728,0.701795214775008,21.6162385608375,130.075304136524,-10.8081192804187,11.2182637950596,1.00783825230723,-100.437999136588,69.0481852878115,11.260234069947,0.103874585368143,50.2189995682939,0,0,0,0,"all"
"387",3,3,"Exp1","LGM","linear",0,0.806065826559222,0.428564556237644,86.7918215337035,128.440943186756,-43.3959107668518,10.0477008683913,1.08979255376941,-32.8914638499895,68.5993004949095,10.001335866974,0.118602523178137,16.4457319249947,0,0,0,0,"all"
"388",4,4,"Exp1","LGM","linear",0,1.93718443702793,1.08774716717954,49.0785936470447,132.156251825468,-24.5392968235224,11.2113195920788,1.0359371466487,-75.0934582071306,70.0702258983807,10.9692511156186,0.0943111279755628,37.5467291035653,0,0,0,0,"all"
"389",5,5,"Exp1","LGM","linear",0,1.81796198142595,0.818267367480283,107.299368268376,119.25089203701,-53.649684134188,11.2149021635898,0.883447832489032,-3.08410999863151,64.0591529035066,11.3228757092263,0.0861432066418826,1.54205499931576,0,0,0,0,"all"
"390",6,6,"Exp1","LGM","linear",0,1.43243989199498,0.0506442470258664,-14.5410443500901,130.182359594947,7.27052217504507,11.8916570588519,1.02258444367363,-135.216515178045,69.8446241809699,11.5621927019567,0.100471066514562,67.6082575890223,0,0,0,0,"all"
"391",7,7,"Exp1","LGM","linear",0,2.11467822981911,0.112888382665064,-1.3580113959368,127.207728293244,0.6790056979684,9.85180469513617,1.06516892407672,-119.47262570324,68.1504211395928,9.63065296600562,0.105737569121375,59.7363128516201,0,0,0,0,"all"
"392",8,8,"Exp1","LGM","linear",0,1.3638485975147,0.0261836306042007,-15.8925159706116,127.977312018145,7.94625798530578,8.18607534172724,0.958683035145814,-136.36370361046,67.7417181982212,8.38585763064414,0.107585430862871,68.1818518052301,0,0,0,0,"all"
"393",9,9,"Exp1","LGM","linear",0,2.22122333791723,0.529283182382027,15.991498535524,128.00819822061,-7.99574926776199,8.39126593867885,0.972044660765913,-102.241365809274,68.8917660482112,8.22796846547383,0.0943243202915221,51.1206829046369,0,0,0,0,"all"
"394",10,10,"Exp1","LGM","linear",0,1.13621338408172,0.193304758041171,47.6693683572468,129.57140501185,-23.8346841786234,5.33563608343025,0.96172388090019,-72.5788282468187,69.4473067098172,5.18129587876094,0.100402899619105,36.2894141234093,0,0,0,0,"all"
"395",11,11,"Exp1","LGM","linear",0,1.95963387649483,0.189371253189854,4.28763611312328,126.763355641422,-2.14381805656164,14.2202892093165,1.00455485441253,-112.284868431869,68.4771033689261,13.9458202192695,0.101429031616874,56.1424342159347,0,0,0,0,"all"
"396",12,12,"Exp1","LGM","linear",0,1.98997975655126,0.250191538409175,54.3497156705206,130.383115922563,-27.1748578352603,11.4807749169182,1.04582180538335,-67.1763421536205,69.6200870104925,11.0396955515944,0.107863178581168,33.5881710768103,0,0,0,0,"all"
"397",13,13,"Exp1","LGM","linear",0,2.33448578440721,0.296247614238484,56.0184584182062,128.83712793595,-28.0092292091031,10.9066509423223,1.00812945622736,-64.3933398910651,68.6312287813145,10.6536695973404,0.105900695447929,32.1966699455325,0,0,0,0,"all"
"398",14,14,"Exp1","LGM","linear",0,1.64163584692182,1.42312739472493,100.870156725217,131.226764620412,-50.4350783626084,10.687387563659,1.07795765456263,-23.4406020826214,69.0713852164925,10.4256804397395,0.100489906189554,11.7203010413107,0,0,0,0,"all"
"399",15,15,"Exp1","LGM","linear",0,0.820578455271554,0.743725233068444,98.1675335623937,128.008391065693,-49.0837667811968,13.2331044809716,0.935632477258725,-19.9177331185397,68.9657577252262,13.0253108715511,0.102551355500404,9.95886655926987,0,0,0,0,"all"
"400",16,16,"Exp1","LGM","linear",0,0.779973110563879,0.86010009176033,31.4695274758117,127.581143222608,-15.7347637379058,12.1216773578086,1.04736727596962,-86.6868585621466,68.5029502036284,11.7400510290421,0.10482739532034,43.3434292810733,0,0,0,0,"all"
"401",17,1,"Exp2","LGM","linear",0,1.11662506796926,0.893416496299877,42.5555770513559,129.489897594517,-21.2777885256779,10.1564917551434,1.14532426697137,-76.7232280773648,69.8504950301566,9.79360649626667,0.111142127678114,38.3616140386824,0,0,0,0,"all"
"402",18,2,"Exp2","LGM","linear",0,1.3991839255054,1.28123676043016,33.4115005342427,130.409105202015,-16.7057502671213,12.1134114078029,1.01597692239003,-87.5271593749381,69.9397752474248,11.9723032761798,0.0984588254994572,43.763579687469,0,0,0,0,"all"
"403",19,3,"Exp2","LGM","linear",0,1.0012043510071,0.149166353097089,35.6599010351827,126.534990743824,-17.8299505175913,11.0945462065648,1.01405020552218,-82.8323155494742,67.2888824514952,10.7591510244193,0.10330582004053,41.4161577747371,0,0,0,0,"all"
"404",20,4,"Exp2","LGM","linear",0,2.02064931433998,0.286615078888121,24.4460246599193,125.063841548357,-12.2230123299597,8.43169458127605,0.8656647786607,-90.7560390998077,67.462809668493,8.22922279445313,0.088928837924848,45.3780195499038,0,0,0,0,"all"
"405",21,5,"Exp2","LGM","linear",0,1.62622443955533,0.11702453962755,-19.9132411190244,128.240263342269,9.95662055951218,13.4567675515193,0.907864125578781,-137.136863239632,69.6284522819651,13.1897299491748,0.103875265837282,68.5684316198162,0,0,0,0,"all"
"406",22,6,"Exp2","LGM","linear",0,1.43666482605413,0.00977303322674474,6.09239367704512,119.907264351811,-3.04619683852256,3.20745711986941,1.05722109345027,-106.657653312947,63.5322408568151,2.76104293771211,0.0983557645130683,53.3288266564735,0,0,0,0,"all"
"407",23,7,"Exp2","LGM","linear",0,0.962729066312617,0.0494699631551897,-12.0000283074437,132.616647779484,6.00001415372186,8.16180256369182,1.19790774188899,-136.833447938422,70.1999379639947,7.81504065846856,0.107663387399411,68.4167239692111,0,0,0,0,"all"
"408",24,8,"Exp2","LGM","linear",0,0.919954579122133,0.126879323668718,74.9672049992693,128.011295812613,-37.4836024996347,9.84572937167542,1.06043714392508,-44.7205882498579,68.1673991880493,9.55527324340149,0.102269954269548,22.3602941249289,0,0,0,0,"all"
"409",25,9,"Exp2","LGM","linear",0,1.00200871196395,0.91427360868439,56.0038375461847,128.100531742909,-28.0019187730923,5.67587024882693,0.944480241484125,-61.6279108434434,69.2846575480949,5.70355924121785,0.0971643752397054,30.8139554217217,0,0,0,0,"all"
"410",26,10,"Exp2","LGM","linear",0,1.22195925148016,0.0477667302905133,53.4083075062249,124.861027799175,-26.7041537531125,6.33729590659314,1.01824193639297,-63.1029818782106,66.6053831069573,6.14412965697753,0.103196493321535,31.5514909391053,0,0,0,0,"all"
"411",27,11,"Exp2","LGM","linear",0,1.28355491571698,0.0158787302690864,-87.1695514933798,129.966961865914,43.5847757466899,8.80342152877535,1.0798391408438,-208.085837680076,69.5088187725657,8.66067897476029,0.103649940457649,104.042918840038,0,0,0,0,"all"
"412",28,12,"Exp2","LGM","linear",0,1.46977460728035,0.0638165520638401,-5.85280901115119,130.039284005601,2.9264045055756,10.4144982436203,0.88895282718736,-125.588319785146,70.1715286186036,10.3037653484837,0.103432933627294,62.7941598925728,0,0,0,0,"all"
"413",29,13,"Exp2","LGM","linear",0,1.37429945396916,0.00404356309684824,-115.752676808072,117.995413916908,57.8763384040362,3.23775853940944,0.866289249299085,-226.524135103433,62.6096847692277,2.79706538040336,0.0870647312050565,113.262067551717,0,0,0,0,"all"
"414",30,14,"Exp2","LGM","linear",0,0.772496561021143,0.111489309109556,85.8115538780578,129.469768373034,-42.9057769390289,8.22786861765497,0.945535243337588,-32.7817766375069,70.1731031152517,7.99275577595191,0.108681606047881,16.3908883187535,0,0,0,0,"all"
"415",31,15,"Exp2","LGM","linear",0,1.14520304735614,0.00731569254125622,-85.8557604469361,131.292007724565,42.927880223468,3.64392996862013,0.941808572296202,-208.402261541968,70.0187571770485,3.12051191594295,0.0944975246458248,104.201130770984,0,0,0,0,"all"
"416",32,16,"Exp2","LGM","linear",0,1.1077399293203,0.115292815017791,89.1831708348906,131.041667867004,-44.5915854174453,8.71646085075496,1.11701847857375,-34.2553147817007,69.3224250587089,8.47197702482008,0.0961548747041328,17.1276573908503,0,0,0,0,"all"
"417",33,1,"Exp1","DIM","linear",0.155800969946861,0.685700285683741,0.140388881623114,51.4115356037977,128.450288012917,-25.7057678018989,9.04064700715416,1.01314475018787,-67.2297703171668,69.129635052435,8.66235068471184,0.102636432437884,33.6148851585834,0,0,0,0,"all"
"418",34,2,"Exp1","DIM","linear",-0.099693139394513,1.41075920451992,0.864997319798965,-22.8805080088717,128.765921256552,11.4402540044358,9.42057135243194,1.04588136820946,-141.94667418453,69.2328381687232,9.30189959702692,0.0979187833570042,70.973337092265,0,0,0,0,"all"
"419",35,3,"Exp1","DIM","linear",0.329769013644782,0.666784972743467,0.186123730935977,71.9882986498251,126.328890203516,-35.9941493249125,9.98149055106146,1.00319850915973,-43.7390178166274,68.4652319702899,9.86610308727073,0.0989758247853626,21.8695089083137,0,0,0,0,"all"
"420",36,4,"Exp1","DIM","linear",-0.211025592494425,1.62172532049533,1.18091828513609,-5.09218109969577,130.104970426049,2.54609054984789,7.49654180747418,1.11623428963426,-124.796056017664,70.2530329670644,7.27721906599741,0.120462552882837,62.3980280088321,0,0,0,0,"all"
"421",37,5,"Exp1","DIM","linear",0.280312972994782,1.00718998707334,1.15160422225659,92.6380692910134,120.314772890818,-46.3190346455067,11.0070132617052,0.996693314541642,-19.8881658268418,64.0516553318902,10.6333436352789,0.0944079468000314,9.94408291342088,0,0,0,0,"all"
"422",38,6,"Exp1","DIM","linear",0.0186194194317061,0.78896269248602,0.176612620106504,-6.4831096560666,130.237326175671,3.2415548280333,12.6257884443912,1.02813758986571,-127.441087608202,69.758337199603,12.6389864333847,0.0997358188884803,63.7205438041011,0,0,0,0,"all"
"423",39,7,"Exp1","DIM","linear",0.096289870723182,1.90183561549706,0.675754386587627,-35.8092834211385,126.350628937589,17.9046417105692,9.34047669549423,1.03788664600431,-151.868228245765,68.321156525276,9.07229358847662,0.107691245478695,75.9341141228825,0,0,0,0,"all"
"424",40,8,"Exp1","DIM","linear",0.116995683218742,1.37053021664114,0.0146458890067646,-56.8284766593548,126.725636307743,28.4142383296774,7.01676728254976,0.948949942240465,-175.002305010579,67.6387221321313,6.56738649229848,0.101485744747625,87.5011525052894,0,0,0,0,"all"
"425",41,9,"Exp1","DIM","linear",0.142330504241426,1.84720568994711,1.13545778515504,-4.4071235562236,128.768635238844,2.2035617781118,8.0699410964262,0.937614666531145,-123.470859395606,69.2367673191522,8.00823720686922,0.110012569864233,61.7354296978032,0,0,0,0,"all"
"426",42,10,"Exp1","DIM","linear",-0.0829501589227178,1.06458885023659,0.150008765358356,23.1689405032405,129.998081931903,-11.5844702516202,3.93019870246303,1.00868355055165,-97.2482088740304,69.789507243268,3.59241478334155,0.101704658994082,48.6241044370152,0,0,0,0,"all"
"427",43,11,"Exp1","DIM","linear",0.0617200347467984,1.60851577083878,0.965479234738119,-24.1243944623187,128.932684458683,12.0621972311594,13.8260655423581,1.13613063425904,-144.730788942405,68.6294872186393,13.7376246193795,0.0980840077364254,72.3653944712027,0,0,0,0,"all"
"428",44,12,"Exp1","DIM","linear",0.00356169548345973,1.74764466894255,1.1014480568867,-8.70551871559463,130.688271763095,4.35275935779731,12.1042721507357,1.01430721038756,-129.967130313682,70.0574659640515,11.742604000718,0.107168169328825,64.9835651568412,0,0,0,0,"all"
"429",45,13,"Exp1","DIM","linear",0.0257758070103405,2.36196160051664,0.099685505669766,-11.3523049060095,128.802402539462,5.67615245300476,8.87474060330804,0.976896145933549,-131.091243807622,68.9329330886552,8.67919357076104,0.106994977831466,65.5456219038112,0,0,0,0,"all"
"430",46,14,"Exp1","DIM","linear",-0.0505091862686624,1.65057099197787,1.30765729693104,46.0688157769252,128.735338465749,-23.0344078884626,9.08564005620797,0.861442386039718,-72.377225463077,69.512317845748,9.11980925192364,0.0961323935109988,36.1886127315385,0,0,0,0,"all"
"431",47,15,"Exp1","DIM","linear",0.344101965853836,0.718600767937136,0.395081906268864,77.1407064327578,127.947083335561,-38.5703532163789,12.1765223358705,1.02214892088738,-40.8159314343434,68.9687644020101,11.9805891119729,0.0980326667628641,20.4079657171717,0,0,0,0,"all"
"432",48,16,"Exp1","DIM","linear",0.0697535183563284,0.799621817347458,0.388686454056977,-7.98039102758439,127.257590019497,3.9901955137922,9.28118992796383,0.957880849337511,-125.482402318406,68.5065843740863,9.14032037767961,0.106685932616783,62.7412011592032,0,0,0,0,"all"
"433",49,1,"Exp2","DIM","linear",-0.437877491118026,0.910209133489227,0.375361318024741,-43.6054263843657,132.168280975926,21.8027131921829,5.83584662331772,0.960795358621586,-167.553549447339,70.1942194444395,5.77137430154831,0.101181102205808,83.7767747236693,0,0,0,0,"all"
"434",50,2,"Exp2","DIM","linear",-0.224776437504549,1.23015823202241,1.16486754170589,-27.5127826955639,131.893729041425,13.756391347782,10.1446869753528,1.12677866567055,-149.915748983971,70.6922458972217,10.0160952522324,0.106974672490855,74.9578744919856,0,0,0,0,"all"
"435",51,3,"Exp2","DIM","linear",0.345386888537798,0.626988258288065,0.119494147124904,25.704075836247,124.646216397744,-12.8520379181235,11.1423120292342,0.986109507950696,-89.6572473679943,66.9655547956237,10.7548758559259,0.1055445129475,44.8286236839971,0,0,0,0,"all"
"436",52,4,"Exp2","DIM","linear",-0.281234658026395,2.09628529072003,0.333020893123281,-27.7929916124483,127.654337826539,13.8964958062242,6.81616054218655,1.02206949439652,-147.40018926386,67.8507390008333,6.14757428714356,0.100447352878596,73.7000946319299,0,0,0,0,"all"
"437",53,5,"Exp2","DIM","linear",-0.00929676742610089,1.5019715363637,0.288565007955287,-66.4128289870554,129.922091602156,33.2064144935277,11.3891916312091,1.0604742739061,-186.168851357873,70.0440804167467,11.2076662970375,0.119670069751424,93.0844256789365,0,0,0,0,"all"
"438",54,6,"Exp2","DIM","linear",0.048063974156805,1.43069315992115,0.00668612599894744,-10.4009415949783,117.855129833993,5.20047079748916,2.73424413641869,0.866404957732713,-119.143309655889,63.4839458035379,2.01057805605289,0.0836942093134747,59.5716548279446,0,0,0,0,"all"
"439",55,7,"Exp2","DIM","linear",0.394464541580857,0.628271578597222,0.0487800413432115,-10.0545695501139,130.357758343399,5.02728477505697,8.85158936572839,0.902400578913554,-130.438226197076,70.1659300199183,8.47398482381851,0.104758072950608,65.219113098538,0,0,0,0,"all"
"440",56,8,"Exp2","DIM","linear",0.415417877034658,0.571435881701189,0.132817085440259,88.7800384960845,126.007223094703,-44.3900192480422,10.9477122541054,0.825775422307246,-27.3329941711498,67.9507067610861,10.6993383049531,0.0892117518879245,13.6664970855749,0,0,0,0,"all"
"441",57,9,"Exp2","DIM","linear",0.1707768162225,1.16610137732809,0.774101730673782,33.5547402945911,130.394828999547,-16.7773701472955,4.63290606128306,0.98866514050907,-87.8173049078787,69.7088063983121,4.27595095811133,0.0991216508631557,43.9086524539393,0,0,0,0,"all"
"442",58,10,"Exp2","DIM","linear",0.441737525220907,0.657348880049636,0.0720961689333749,58.3627090659939,124.214132249599,-29.1813545329969,6.85178972119094,1.05417431227921,-56.9491404708499,66.5582074811771,6.71055329296758,0.0924206760321033,28.4745702354249,0,0,0,0,"all"
"443",59,11,"Exp2","DIM","linear",0.113840822546915,1.27969634121356,0.00880946896033412,-129.224858063805,130.395707156088,64.6124290319026,6.77813555013514,1.14569733316054,-250.907403747568,69.5544343142066,6.5082480329974,0.103607980225526,125.453701873784,0,0,0,0,"all"
"444",60,12,"Exp2","DIM","linear",0.0332785977406229,0.976618763704171,0.495924502254159,-18.4076343881289,129.971899995869,9.20381719406447,10.7743190806184,0.902059508406882,-137.539368920195,70.4060327298356,10.6342008023435,0.113006031250688,68.7696844600975,0,0,0,0,"all"
"445",61,13,"Exp2","DIM","linear",0.130887006864324,1.36895173789836,0.00340463622966921,-125.86826016598,115.588090606358,62.93413008299,2.55250762254839,0.918169304937988,-232.099278697984,62.4725813403563,2.23376155301596,0.0945467345949305,116.049639348992,0,0,0,0,"all"
"446",62,14,"Exp2","DIM","linear",0.366653284891406,0.626039659844714,0.0947089895092603,95.498514905062,130.722328738386,-47.749257452531,8.4365857259467,0.989997906480944,-25.8470945791226,70.0495239962939,8.46733475065564,0.0906181235922827,12.9235472895613,0,0,0,0,"all"
"447",63,15,"Exp2","DIM","linear",0.437604651587275,1.18849015286521,0.00569196973820717,-84.4675601891589,129.789930553621,42.2337800945794,2.83428550031247,0.964794267222239,-204.217570891416,69.9149252024926,1.95946328936746,0.100901302484052,102.108785445708,0,0,0,0,"all"
"448",64,16,"Exp2","DIM","linear",0.362908689946813,0.641550001948231,0.130508587345175,83.1317964767272,129.799433755157,-41.5658982383636,8.85815071404963,1.05050376308098,-38.2461488691131,69.1104610822372,8.86431715754823,0.104164084795166,19.1230744345565,0,0,0,0,"all"
"449",65,1,"Exp1","PIM","linear",0,0.728997070020552,0.234568184764569,71.8826192144021,128.583638424319,-35.941309607201,10.0369282253925,0.899539077438897,-47.144218380584,69.0702196268256,9.76470486604225,0.106022414569321,23.572109190292,0,0,0,0,"all"
"450",66,2,"Exp1","PIM","linear",0,1.90243969407264,0.696000828708366,16.8906183688742,127.741205047161,-8.44530918443711,11.4694764719249,0.882430659953591,-100.647475770936,68.9721579772559,11.2421028133382,0.0984448248422351,50.3237378854678,0,0,0,0,"all"
"451",67,3,"Exp1","PIM","linear",0,0.800585710405153,0.431537048170991,84.2983489413871,127.167555249003,-42.1491744706935,10.1829246325684,1.08706446813963,-33.1327771110577,68.4519922227804,10.01166613524,0.100578841393828,16.5663885555289,0,0,0,0,"all"
"452",68,4,"Exp1","PIM","linear",0,1.93898853306106,1.09002231719785,49.7814135735411,132.54925335537,-24.8907067867706,11.2898315840339,1.1500456650905,-75.1426376939774,70.0872277216106,10.9757735541104,0.105631686503099,37.5713188469887,0,0,0,0,"all"
"453",69,5,"Exp1","PIM","linear",0,1.81456950312309,0.821056213033909,107.985682862852,119.603417513511,-53.9928414314259,11.397719446219,0.999620927205701,-3.05101352964923,64.0850693172604,11.3614662674557,0.0912832398368566,1.52550676482462,0,0,0,0,"all"
"454",70,6,"Exp1","PIM","linear",0,1.43212463174116,0.0505087398476061,-17.2915995440867,128.837146288364,8.64579977204336,11.7182876701938,1.05404741824142,-135.685924344754,69.6399838880306,11.5563941078125,0.110566133668305,67.8429621723772,0,0,0,0,"all"
"455",71,7,"Exp1","PIM","linear",0,2.11428225656185,0.112589670224266,-2.65435040447945,126.570597134334,1.32717520223973,9.61335367632601,0.9473756786323,-119.484256593099,68.1556440400238,9.6101778422624,0.102923136425445,59.7421282965497,0,0,0,0,"all"
"456",72,8,"Exp1","PIM","linear",0,1.36374402375681,0.0261477237008955,-20.619223609376,125.704677745089,10.309611804688,8.58321059709596,0.981696715908812,-136.858671246183,67.5849539266856,8.41783183216219,0.10401091562962,68.4293356230913,0,0,0,0,"all"
"457",73,9,"Exp1","PIM","linear",0,2.22135531367429,0.52284197507636,17.2757827495071,128.686285940832,-8.63789137475353,8.51386202007779,0.986071655275616,-102.346317100391,68.8752360158833,8.20210467570363,0.110316429417474,51.1731585501954,0,0,0,0,"all"
"458",74,10,"Exp1","PIM","linear",0,1.13409215830992,0.193806652079442,48.1272920067503,129.796760814588,-24.0636460033752,5.68148657004491,0.975470335033469,-72.5241037462662,69.4710629380797,5.18186508437749,0.097797523869781,36.2620518731331,0,0,0,0,"all"
"459",75,11,"Exp1","PIM","linear",0,1.96057705870302,0.190399856441677,10.0899440898321,129.64161442174,-5.04497204491604,14.2198752923874,1.00060140047055,-111.98370533314,68.6047897102546,13.9380509406491,0.104584873423565,55.99185266657,0,0,0,0,"all"
"460",76,12,"Exp1","PIM","linear",0,1.98774480001632,0.248901423184372,55.2826256276247,130.842504555784,-27.6413128138124,11.2139593023744,1.12052436262164,-67.3181723020656,69.5421055909385,11.0284055795615,0.1044616637834,33.6590861510328,0,0,0,0,"all"
"461",77,13,"Exp1","PIM","linear",0,2.33406887486535,0.297257535325811,53.5264052504892,127.579477031424,-26.7632026252446,11.0122238800893,1.08400252297401,-64.3098880401372,68.6613303861112,10.6459807810541,0.0998148017267363,32.1549440200686,0,0,0,0,"all"
"462",78,14,"Exp1","PIM","linear",0,1.64100822968525,1.43025152137135,94.9524198518422,128.280953056657,-47.4762099259211,10.5032855101168,1.02474770940668,-23.7779986001208,68.9157438306754,10.4276069290626,0.095482730935967,11.8889993000604,0,0,0,0,"all"
"463",79,15,"Exp1","PIM","linear",0,0.820243655337298,0.741256171369379,95.2290727229247,126.557745256164,-47.6145363614624,13.2527734127343,0.930828386778886,-19.8820880082669,69.0021648905679,13.0303194174951,0.0976067539174516,9.94104400413347,0,0,0,0,"all"
"464",80,16,"Exp1","PIM","linear",0,0.783668896440763,0.864993539516229,35.1467260627845,129.367915454044,-17.5733630313923,11.822518202619,0.966825202524928,-86.3795024764828,68.6048011844104,11.7617922345397,0.106471657580397,43.1897512382414,0,0,0,0,"all"
"465",81,1,"Exp2","PIM","linear",0,1.11500726825101,0.889579937370179,45.2978441044446,130.824744162387,-22.6489220522223,9.70692995109948,1.05187868618192,-76.1657097553139,70.092967232508,9.76394068297792,0.103303679182308,38.082854877657,0,0,0,0,"all"
"466",82,2,"Exp2","PIM","linear",0,1.39755334547685,1.27880040859912,35.2586012302123,131.368225560072,-17.6293006151062,11.9957177006143,0.967129471001218,-87.4916711353872,69.9930893772719,11.9784292030259,0.0973293813625422,43.7458355676936,0,0,0,0,"all"
"467",83,3,"Exp2","PIM","linear",0,1.00410846029576,0.147845089086231,33.8665230855688,125.702319439711,-16.9332615427844,10.8888272426877,0.87709368285912,-82.8285480689511,67.3547838624511,10.7414856921316,0.0909441238845687,41.4142740344756,0,0,0,0,"all"
"468",84,4,"Exp2","PIM","linear",0,2.01848532171198,0.275393086457475,26.4965682469389,126.127348561594,-13.2482841234695,8.41226133729089,0.968128102926263,-90.5335862575079,67.6122713093702,8.21894417550762,0.106887018291776,45.2667931287539,0,0,0,0,"all"
"469",85,5,"Exp2","PIM","linear",0,1.62443692325378,0.116381030826905,-17.7983542431725,129.341174273083,8.89917712158623,13.5092969372488,1.08098940930069,-137.477347922213,69.5016774335628,13.1608216006711,0.106745032276747,68.7386739611067,0,0,0,0,"all"
"470",86,6,"Exp2","PIM","linear",0,1.43665645763089,0.00976495675866421,5.96078730584276,119.825035313984,-2.98039365292138,3.43381042452071,1.03879913594796,-106.550196344678,63.5695434887239,2.81638650591462,0.102652737654389,53.2750981723388,0,0,0,0,"all"
"471",87,7,"Exp2","PIM","linear",0,0.963332629220581,0.0494708794937225,-16.5370085666501,130.320639625549,8.26850428332507,8.08614242482439,1.06141095869879,-137.371697330319,69.9032952437143,7.81403624803083,0.099019719712578,68.6858486651593,0,0,0,0,"all"
"472",88,8,"Exp2","PIM","linear",0,0.915393955207213,0.128072624166951,73.1778604340909,127.045358353362,-36.5889302170454,9.82246479751867,1.05816487534033,-44.695999956885,68.1084281578741,9.58800712300653,0.0945135574468989,22.3479999784425,0,0,0,0,"all"
"473",89,9,"Exp2","PIM","linear",0,1.00624992956428,0.913316267015912,59.3065757196454,129.736703257594,-29.6532878598227,5.9949572461441,1.04203126775027,-61.2957276895702,69.4355515529857,5.71629598630969,0.093292548064262,30.6478638447851,0,0,0,0,"all"
"474",90,10,"Exp2","PIM","linear",0,1.22195170814628,0.0476616182847623,54.2592537777861,125.280155586359,-27.1296268888931,6.55436067972584,1.05669712673752,-62.9334227196532,66.683817337639,6.15320158223337,0.110860550004169,31.4667113598266,0,0,0,0,"all"
"475",91,11,"Exp2","PIM","linear",0,1.28364620740633,0.0158744389344759,-89.9914184620887,128.568724266175,44.9957092310444,8.96854813556287,1.12710347882967,-208.201381397456,69.4637427984911,8.66400860734387,0.106104177227833,104.100690698728,0,0,0,0,"all"
"476",92,12,"Exp2","PIM","linear",0,1.46957897048656,0.0642114664001722,-3.37279370719006,131.243344926585,1.68639685359503,10.4023864188898,1.09248264080386,-125.432514262253,70.2134846490535,10.2518370821781,0.0987908957765876,62.7162571311265,0,0,0,0,"all"
