"","curDur","W_P_G","mu_r","sig_r","predY","W_DL_PL","sig2_DL","log_lik","W_L","W_Ds","W_P_S","W_P_L","NSub","exp","model","group","ver"
"4225",0.52,0,0.553739662620584,0.0580188191466981,0.553728218685412,0.731436113274354,0,1.43273769468823,0.731436113274354,0.268563886725646,0.731436113274354,0,11,"Exp2","IP","mixed","linear"
"4226",0.53,0,0.556686157080475,0.0582555670328253,0.557172800114742,0.738730616551702,0,1.42939262014948,0.738730616551702,0.261269383448298,0.738730616551702,0,11,"Exp2","IP","mixed","linear"
"4227",0.54,0,0.559480016950484,0.058483039752767,0.559727467096194,0.745765245543453,0,1.42379110465797,0.745765245543453,0.254234754456547,0.745765245543453,0,11,"Exp2","IP","mixed","linear"
"4228",0.55,0,0.562129206207443,0.0587016687873901,0.562113761546566,0.752550314720123,0,1.41608824328459,0.752550314720123,0.247449685279877,0.752550314720123,0,11,"Exp2","IP","mixed","linear"
"4229",0.56,0,0.564641273689794,0.058911864127442,0.564971808583443,0.759095771678922,0,1.4132681885402,0.759095771678922,0.240904228321078,0.759095771678922,0,11,"Exp2","IP","mixed","linear"
"4230",0.57,0,0.567023371469164,0.0591140152514201,0.567137175825768,0.765411198789749,0,1.41057774670258,0.765411198789749,0.234588801210251,0.765411198789749,0,11,"Exp2","IP","mixed","linear"
"4231",0.58,0,0.569282273090425,0.0593084920854388,0.569531925925165,0.7715058169825,0,1.40806187418012,0.7715058169825,0.2284941830175,0.7715058169825,0,11,"Exp2","IP","mixed","linear"
"4232",0.59,0,0.571424391540074,0.0594956459399551,0.571502690820618,0.777388491276581,0,1.40108919253586,0.777388491276581,0.222611508723419,0.777388491276581,0,11,"Exp2","IP","mixed","linear"
"4233",0.6,0,0.573455796832795,0.0596758104194708,0.573508372822313,0.783067737710005,0,1.40508750199595,0.783067737710005,0.216932262289995,0.783067737710005,0,11,"Exp2","IP","mixed","linear"
"4234",0.61,0,0.575382233131291,0.0598493023023694,0.575260254230144,0.788551731374945,0,1.39449403156226,0.788551731374945,0.211448268625055,0.788551731374945,0,11,"Exp2","IP","mixed","linear"
"4235",0.62,0,0.57720913533558,0.0600164223889021,0.576806460903909,0.793848315309719,0,1.39492608544811,0.793848315309719,0.206151684690281,0.793848315309719,0,11,"Exp2","IP","mixed","linear"
"4236",0.63,0,0.578941645095577,0.0601774563160424,0.579295241642962,0.798965010034769,0,1.39236527672113,0.798965010034769,0.201034989965231,0.798965010034769,0,11,"Exp2","IP","mixed","linear"
"4237",0.64,0,0.580584626215322,0.0603326753384983,0.580336728995723,0.803909023552833,0,1.38372512637789,0.803909023552833,0.196090976447167,0.803909023552833,0,11,"Exp2","IP","mixed","linear"
"4238",0.65,0,0.582142679429234,0.0604823370756389,0.582258327782503,0.808687261661796,0,1.38898110809753,0.808687261661796,0.191312738338204,0.808687261661796,0,11,"Exp2","IP","mixed","linear"
"4239",0.66,0,0.583620156540597,0.0606266862244598,0.58374288530077,0.813306338453148,0,1.38186260457601,0.813306338453148,0.186693661546852,0.813306338453148,0,11,"Exp2","IP","mixed","linear"
"4240",0.67,0,0.585021173920407,0.0607659552390081,0.585030903250069,0.817772586890132,0,1.38411794741387,0.817772586890132,0.182227413109868,0.817772586890132,0,11,"Exp2","IP","mixed","linear"
"4241",0.68,0,0.586349625371151,0.0609003649769198,0.586427265946843,0.822092069377813,0,1.38189186112799,0.822092069377813,0.177907930622187,0.822092069377813,0,11,"Exp2","IP","mixed","linear"
"4242",0.69,0,0.587609194365125,0.0610301253138968,0.587815231825223,0.82627058825294,0,1.38152977327378,0.82627058825294,0.17372941174706,0.82627058825294,0,11,"Exp2","IP","mixed","linear"
"4243",0.7,0,0.588803365670885,0.0611554357270862,0.588448751012434,0.830313696134875,0,1.37844011739558,0.830313696134875,0.169686303865125,0.830313696134875,0,11,"Exp2","IP","mixed","linear"
"4244",0.71,0,0.589935436384464,0.0612764858484206,0.5898738989902,0.834226706090277,0,1.37596829267545,0.834226706090277,0.165773293909723,0.834226706090277,0,11,"Exp2","IP","mixed","linear"
"4245",0.72,0,0.591008526384256,0.0613934559890441,0.590623591196901,0.838014701574049,0,1.37692698630162,0.838014701574049,0.161985298425951,0.838014701574049,0,11,"Exp2","IP","mixed","linear"
"4246",0.73,0,0.592025588230112,0.0615065176359917,0.592195886133646,0.841682546117321,0,1.3722950480729,0.841682546117321,0.158317453882679,0.841682546117321,0,11,"Exp2","IP","mixed","linear"
"4247",0.74,0,0.59298941652827,0.0616158339223114,0.592581147498621,0.845234892740284,0,1.37088429883069,0.845234892740284,0.154765107259716,0.845234892740284,0,11,"Exp2","IP","mixed","linear"
"4248",0.75,0,0.593902656784462,0.0617215600718251,0.59367418528153,0.848676193073672,0,1.36866510239741,0.848676193073672,0.151323806926328,0.848676193073672,0,11,"Exp2","IP","mixed","linear"
"4249",0.76,0,0.59476781376781,0.0618238438197168,0.594340928039459,0.852010706177628,0,1.36617325185028,0.852010706177628,0.147989293822372,0.852010706177628,0,11,"Exp2","IP","mixed","linear"
"4250",0.77,0,0.595587259408198,0.0619228258101205,0.595531644825237,0.855242507050953,0,1.36810552556343,0.855242507050953,0.144757492949047,0.855242507050953,0,11,"Exp2","IP","mixed","linear"
"4251",0.78,0,0.596363240249618,0.0620186399718566,0.596623610143306,0.858375494827162,0,1.36621353044999,0.858375494827162,0.141624505172838,0.858375494827162,0,11,"Exp2","IP","mixed","linear"
"4252",0.79,0,0.59709788448158,0.0621114138734315,0.596837023328537,0.8614134006567,0,1.36147871268122,0.8614134006567,0.1385865993433,0.8614134006567,0,11,"Exp2","IP","mixed","linear"
"4253",0.8,0,0.59779320857023,0.0622012690583841,0.597903743140195,0.864359795277033,0,1.36104668357913,0.864359795277033,0.135640204722967,0.864359795277033,0,11,"Exp2","IP","mixed","linear"
"4254",1.2,0,1.23993573365871,0.207096601156309,1.24071113013483,0.197126490291227,0,0.159870812773437,0.197126490291227,0.802873509708773,0,0.197126490291227,11,"Exp2","IP","mixed","linear"
"4255",1.21,0,1.24843764480221,0.208452924384301,1.24962144837064,0.199674016078028,0,0.143340269147377,0.199674016078028,0.800325983921972,0,0.199674016078028,11,"Exp2","IP","mixed","linear"
"4256",1.22,0,1.25688859528564,0.209802900445522,1.25851019307698,0.202224049129656,0,0.146558306382008,0.202224049129656,0.797775950870344,0,0.202224049129656,11,"Exp2","IP","mixed","linear"
"4257",1.23,0,1.26528846978966,0.211146530383847,1.26661249065101,0.204776356728586,0,0.138068268613567,0.204776356728586,0.795223643271414,0,0.204776356728586,11,"Exp2","IP","mixed","linear"
"4258",1.24,0,1.27363716298542,0.212483816021623,1.27331880838945,0.207330709542027,0,0.133232150136415,0.207330709542027,0.792669290457973,0,0.207330709542027,11,"Exp2","IP","mixed","linear"
"4259",1.25,0,1.28193457936206,0.213814759940629,1.28211562621681,0.209886881616012,0,0.130606197521775,0.209886881616012,0.790113118383988,0,0.209886881616012,11,"Exp2","IP","mixed","linear"
"4260",1.26,0,1.29018063305436,0.215139365463419,1.29079618886623,0.212444650368129,0,0.11743974275204,0.212444650368129,0.787555349631871,0,0.212444650368129,11,"Exp2","IP","mixed","linear"
"4261",1.27,0,1.29837524767063,0.216457636635032,1.29762965812126,0.215003796578941,0,0.113931830535259,0.215003796578941,0.784996203421059,0,0.215003796578941,11,"Exp2","IP","mixed","linear"
"4262",1.28,0,1.30651835612094,0.217769578205064,1.30690357358437,0.217564104382131,0,0.105205536369008,0.217564104382131,0.782435895617869,0,0.217564104382131,11,"Exp2","IP","mixed","linear"
"4263",1.29,0,1.3146099004458,0.219075195610082,1.31393217216254,0.220125361253449,0,0.100463308950764,0.220125361253449,0.779874638746551,0,0.220125361253449,11,"Exp2","IP","mixed","linear"
"4264",1.3,0,1.32264983164534,0.220374494956381,1.32345532049614,0.222687357998472,0,0.0931636143548808,0.222687357998472,0.777312642001528,0,0.222687357998472,11,"Exp2","IP","mixed","linear"
"4265",1.31,0,1.33063810950914,0.221667483003066,1.32862292762924,0.225249888739252,0,0.0836868724313667,0.225249888739252,0.774750111260748,0,0.225249888739252,11,"Exp2","IP","mixed","linear"
"4266",1.32,0,1.33857470244678,0.222954167145465,1.33798944878748,0.227812750899886,0,0.0870280753147134,0.227812750899886,0.772187249100114,0,0.227812750899886,11,"Exp2","IP","mixed","linear"
"4267",1.33,0,1.34645958731912,0.224234555398847,1.34464210004552,0.230375745191047,0,0.0764260415921942,0.230375745191047,0.769624254808953,0,0.230375745191047,11,"Exp2","IP","mixed","linear"
"4268",1.34,0,1.35429274927051,0.225508656382452,1.35262981840618,0.232938675593532,0,0.0713157295846784,0.232938675593532,0.767061324406468,0,0.232938675593532,11,"Exp2","IP","mixed","linear"
"4269",1.35,0,1.36207418156187,0.22677647930382,1.36240925012376,0.235501349340863,0,0.0667485962412843,0.235501349340863,0.764498650659137,0,0.235501349340863,11,"Exp2","IP","mixed","linear"
"4270",1.36,0,1.36980388540485,0.22803803394341,1.37025780417452,0.23806357690098,0,0.0592646748152971,0.23806357690098,0.76193642309902,0,0.23806357690098,11,"Exp2","IP","mixed","linear"
"4271",1.37,0,1.37748186979699,0.229293330639513,1.37783825722899,0.24062517195708,0,0.0574935191283535,0.24062517195708,0.75937482804292,0,0.24062517195708,11,"Exp2","IP","mixed","linear"
"4272",1.38,0,1.38510815135808,0.230542380273439,1.3853689463827,0.243185951387618,0,0.0529644992044509,0.243185951387618,0.756814048612382,0,0.243185951387618,11,"Exp2","IP","mixed","linear"
"4273",1.39,0,1.39268275416765,0.231785194254983,1.3932875564254,0.245745735245542,0,0.0438437995932588,0.245745735245542,0.754254264754458,0,0.245745735245542,11,"Exp2","IP","mixed","linear"
"4274",1.4,0,1.40020570960379,0.233021784508162,1.39966091283377,0.24830434673677,0,0.0362962378881717,0.24830434673677,0.75169565326323,0,0.24830434673677,11,"Exp2","IP","mixed","linear"
"4275",1.41,0,1.40767705618321,0.234252163457212,1.40753554060422,0.250861612197966,0,0.0303267203487877,0.250861612197966,0.749138387802034,0,0.250861612197966,11,"Exp2","IP","mixed","linear"
"4276",1.42,0,1.41509683940271,0.23547634401285,1.41563614995293,0.25341736107364,0,0.0267965661072154,0.25341736107364,0.74658263892636,0,0.25341736107364,11,"Exp2","IP","mixed","linear"
"4277",1.43,0,1.42246511158198,0.236694339558788,1.42172390465915,0.25597142589262,0,0.0270367030597722,0.25597142589262,0.74402857410738,0,0.25597142589262,11,"Exp2","IP","mixed","linear"
"4278",1.44,0,1.42978193170797,0.237906163938498,1.42885513108802,0.258523642243917,0,0.0209332533615888,0.258523642243917,0.741476357756083,0,0.258523642243917,11,"Exp2","IP","mixed","linear"
"4279",1.45,0,1.43704736528059,0.239111831442223,1.43684379459234,0.261073848752025,0,0.0144244992150389,0.261073848752025,0.738926151247975,0,0.261073848752025,11,"Exp2","IP","mixed","linear"
"4280",1.46,0,1.44426148416009,0.240311356794229,1.44538942721157,0.263621887051691,0,0.00203450454611014,0.263621887051691,0.736378112948309,0,0.263621887051691,11,"Exp2","IP","mixed","linear"
"4281",1.47,0,1.45142436641594,0.241504755140298,1.45115605970512,0.266167601762179,0,0.00533541684732467,0.266167601762179,0.733832398237821,0,0.266167601762179,11,"Exp2","IP","mixed","linear"
"4282",1.48,0,1.45853609617727,0.242692042035445,1.4590056042708,0.268710840461067,0,-0.00417358952136659,0.268710840461067,0.731289159538933,0,0.268710840461067,11,"Exp2","IP","mixed","linear"
"4283",1.49,0,1.46559676348503,0.243873233431878,1.46723509636847,0.271251453657606,0,-0.00875791865100598,0.271251453657606,0.728748546342394,0,0.271251453657606,11,"Exp2","IP","mixed","linear"
"4284",1.5,0,1.47260646414572,0.245048345667176,1.47234452645787,0.273789294765663,0,-0.0117744121584217,0.273789294765663,0.726210705234337,0,0.273789294765663,11,"Exp2","IP","mixed","linear"
"4285",1.51,0,1.4795652995869,0.246217395452684,1.48041219203008,0.276324220076291,0,-0.0137953664777067,0.276324220076291,0.723675779923709,0,0.276324220076291,11,"Exp2","IP","mixed","linear"
"4286",1.52,0,1.48647337671432,0.247380399862143,1.48624088884081,0.278856088729939,0,-0.0230111414071526,0.278856088729939,0.721143911270061,0,0.278856088729939,11,"Exp2","IP","mixed","linear"
"4287",1.53,0,1.49333080777082,0.248537376320514,1.4921051089883,0.281384762688341,0,-0.0235049813664772,0.281384762688341,0.718615237311659,0,0.281384762688341,11,"Exp2","IP","mixed","linear"
"4288",1.54,0,1.50013771019703,0.249688342593034,1.50068950847883,0.283910106706098,0,-0.0268414521830029,0.283910106706098,0.716089893293902,0,0.283910106706098,11,"Exp2","IP","mixed","linear"
"4289",1.55,0,1.50689420649376,0.250833316774467,1.50859368340142,0.286431988301997,0,-0.0349484354410536,0.286431988301997,0.713568011698003,0,0.286431988301997,11,"Exp2","IP","mixed","linear"
"4290",1.56,0,1.5136004240862,0.251972317278565,1.51588123790422,0.28895027773007,0,-0.0407468303057606,0.28895027773007,0.71104972226993,0,0.28895027773007,11,"Exp2","IP","mixed","linear"
"4291",1.57,0,1.52025649518999,0.253105362827731,1.51988987162636,0.291464847950428,0,-0.0440917394999892,0.291464847950428,0.708535152049572,0,0.291464847950428,11,"Exp2","IP","mixed","linear"
"4292",1.58,0,1.52686255667898,0.254232472442882,1.52592575634054,0.293975574599903,0,-0.0515854745198773,0.293975574599903,0.706024425400097,0,0.293975574599903,11,"Exp2","IP","mixed","linear"
"4293",1.59,0,1.53341874995493,0.255353665433504,1.53493255798868,0.296482335962493,0,-0.0534613398047711,0.296482335962493,0.703517664037507,0,0.296482335962493,11,"Exp2","IP","mixed","linear"
"4294",1.6,0,1.53992522081899,0.256468961387906,1.53897436566186,0.298985012939665,0,-0.0540887340345671,0.298985012939665,0.701014987060335,0,0.298985012939665,11,"Exp2","IP","mixed","linear"
"4295",1.61,0,1.54638211934498,0.257578380163658,1.5466564555147,0.301483489020504,0,-0.0629324654657387,0.301483489020504,0.698516510979496,0,0.301483489020504,11,"Exp2","IP","mixed","linear"
"4296",1.62,0,1.5527895997546,0.258681941878223,1.55157087282167,0.303977650251761,0,-0.0673144044406719,0.303977650251761,0.696022349748239,0,0.303977650251761,11,"Exp2","IP","mixed","linear"
"4297",1.63,0,1.55914782029445,0.259779666899765,1.55770063407417,0.30646738520779,0,-0.0701058464881726,0.30646738520779,0.69353261479221,0,0.30646738520779,11,"Exp2","IP","mixed","linear"
"4298",1.64,0,1.56545694311485,0.260871575838146,1.56457362484785,0.30895258496041,0,-0.0734381922668637,0.30895258496041,0.69104741503959,0,0.30895258496041,11,"Exp2","IP","mixed","linear"
"4299",1.65,0,1.57171713415062,0.261957689536098,1.57185630559305,0.311433143048707,0,-0.0813352925953607,0.311433143048707,0.688566856951293,0,0.311433143048707,11,"Exp2","IP","mixed","linear"
"4300",1.66,0,1.57792856300364,0.263038029060574,1.57817581310988,0.313908955448792,0,-0.0833964006354423,0.313908955448792,0.686091044551208,0,0.313908955448792,11,"Exp2","IP","mixed","linear"
"4301",1.67,0,1.58409140282724,0.264112615694268,1.58212898053551,0.316379920543529,0,-0.0846925422335383,0.316379920543529,0.683620079456471,0,0.316379920543529,11,"Exp2","IP","mixed","linear"
"4302",1.68,0,1.59020583021256,0.265181470927311,1.59077133397854,0.318845939092255,0,-0.0904075181429407,0.318845939092255,0.681154060907745,0,0.318845939092255,11,"Exp2","IP","mixed","linear"
"4303",1.69,0,1.59627202507658,0.266244616449131,1.59889221907342,0.321306914200504,0,-0.0927783238202435,0.321306914200504,0.678693085799496,0,0.321306914200504,11,"Exp2","IP","mixed","linear"
"4304",1.7,0,1.60229017055216,0.267302074140482,1.60172813248112,0.323762751289751,0,-0.103055207377676,0.323762751289751,0.676237248710249,0,0.323762751289751,11,"Exp2","IP","mixed","linear"
"4305",1.71,0,1.60826045287979,0.268353866065637,1.60959936682071,0.326213358067189,0,-0.104795662623852,0.326213358067189,0.673786641932811,0,0.326213358067189,11,"Exp2","IP","mixed","linear"
"4306",1.72,0,1.61418306130129,0.269400014464735,1.6156668323618,0.328658644495554,0,-0.103891951775733,0.328658644495554,0.671341355504446,0,0.328658644495554,11,"Exp2","IP","mixed","linear"
"4307",1.73,0,1.62005818795517,0.270440541746296,1.61839132437765,0.331098522763012,0,-0.103680853503643,0.331098522763012,0.668901477236988,0,0.331098522763012,11,"Exp2","IP","mixed","linear"
"4308",1.74,0,1.62588602777399,0.271475470479881,1.62615811095377,0.333532907253115,0,-0.116459184025591,0.333532907253115,0.666467092746885,0,0.333532907253115,11,"Exp2","IP","mixed","linear"
"4309",1.75,0,1.63166677838336,0.272504823388919,1.63117565052934,0.335961714514852,0,-0.1159636958054,0.335961714514852,0.664038285485148,0,0.335961714514852,11,"Exp2","IP","mixed","linear"
"4310",1.76,0,1.63740064000284,0.273528623343671,1.63631502055825,0.338384863232789,0,-0.123271509734776,0.338384863232789,0.661615136767211,0,0.338384863232789,11,"Exp2","IP","mixed","linear"
"4311",1.77,0,1.64308781534858,0.274546893354352,1.64577169551504,0.340802274197319,0,-0.125291964578884,0.340802274197319,0.659197725802682,0,0.340802274197319,11,"Exp2","IP","mixed","linear"
"4312",1.78,0,1.64872850953774,0.275559656564395,1.650510523698,0.34321387027503,0,-0.127917167689579,0.34321387027503,0.65678612972497,0,0.34321387027503,11,"Exp2","IP","mixed","linear"
"4313",1.79,0,1.65432292999465,0.276566936243864,1.65392373841757,0.345619576379211,0,-0.132406907741535,0.345619576379211,0.654380423620789,0,0.345619576379211,11,"Exp2","IP","mixed","linear"
"4314",1.8,0,1.65987128635874,0.277568755783,1.66165776033274,0.348019319440482,0,-0.140446368094259,0.348019319440482,0.651980680559519,0,0.348019319440482,11,"Exp2","IP","mixed","linear"
"4315",1.81,0,1.66537379039421,0.278565138685917,1.66666401557047,0.350413028377581,0,-0.138675900706393,0.350413028377581,0.649586971622419,0,0.350413028377581,11,"Exp2","IP","mixed","linear"
"4316",1.82,0,1.67083065590138,0.279556108564429,1.67170688390314,0.352800634068311,0,-0.137961254099753,0.352800634068311,0.647199365931689,0,0.352800634068311,11,"Exp2","IP","mixed","linear"
"4317",1.83,0,1.67624209862975,0.280541689132011,1.67511380817294,0.355182069320636,0,-0.138515973007332,0.355182069320636,0.644817930679364,0,0.355182069320636,11,"Exp2","IP","mixed","linear"
"4318",1.84,0,1.68160833619282,0.2815219041979,1.68231190566283,0.357557268843972,0,-0.153072307645522,0.357557268843972,0.642442731156028,0,0.357557268843972,11,"Exp2","IP","mixed","linear"
"4319",1.85,0,1.68692958798447,0.282496777661318,1.68691612659336,0.359926169220637,0,-0.160816312233636,0.359926169220637,0.640073830779363,0,0.359926169220637,11,"Exp2","IP","mixed","linear"
"4320",1.86,0,1.69220607509705,0.283466333505832,1.69199817813856,0.362288708877501,0,-0.155892163855454,0.362288708877501,0.637711291122499,0,0.362288708877501,11,"Exp2","IP","mixed","linear"
"4321",1.87,0,1.69743802024115,0.284430595793834,1.69631035929274,0.364644828057826,0,-0.1599780660205,0.364644828057826,0.635355171942174,0,0.364644828057826,11,"Exp2","IP","mixed","linear"
"4322",1.88,0,1.70262564766693,0.285389588661148,1.70234484377998,0.366994468793306,0,-0.159903149815351,0.366994468793306,0.633005531206694,0,0.366994468793306,11,"Exp2","IP","mixed","linear"
"4323",1.89,0,1.70776918308708,0.286343336311763,1.70808547516134,0.369337574876313,0,-0.16781399344392,0.369337574876313,0.630662425123687,0,0.369337574876313,11,"Exp2","IP","mixed","linear"
"4324",1.9,0,1.71286885360136,0.287291863012679,1.71190946826763,0.371674091832355,0,-0.165965110153097,0.371674091832355,0.628325908167645,0,0.371674091832355,11,"Exp2","IP","mixed","linear"
"4325",1.91,0,1.71792488762275,0.288235193088878,1.71868864551724,0.37400396689275,0,-0.17167566880482,0.37400396689275,0.62599603310725,0,0.37400396689275,11,"Exp2","IP","mixed","linear"
"4326",1.92,0,1.72293751480506,0.289173350918409,1.72332873599258,0.376327148967522,0,-0.176211389447879,0.376327148967522,0.623672851032478,0,0.376327148967522,11,"Exp2","IP","mixed","linear"
"4327",1.93,0,1.72790696597221,0.290106360927587,1.72884235344025,0.378643588618527,0,-0.172863452955887,0.378643588618527,0.621356411381472,0,0.378643588618527,11,"Exp2","IP","mixed","linear"
"4328",1.94,0,1.73283347304889,0.291034247586303,1.7308233098086,0.380953238032803,0,-0.181067876181683,0.380953238032803,0.619046761967197,0,0.380953238032803,11,"Exp2","IP","mixed","linear"
"4329",1.95,0,1.73771726899283,0.29195703540345,1.73912211522094,0.383256050996156,0,-0.185566089980604,0.383256050996156,0.616743949003844,0,0.383256050996156,11,"Exp2","IP","mixed","linear"
"4330",1.96,0,1.74255858772843,0.292874748922453,1.73952111389317,0.385551982866994,0,-0.188080357999337,0.385551982866994,0.614448017133006,0,0.385551982866994,11,"Exp2","IP","mixed","linear"
"4331",1.97,0,1.747357664082,0.293787412716905,1.74812702831648,0.387840990550388,0,-0.195324382758143,0.387840990550388,0.612159009449612,0,0.387840990550388,11,"Exp2","IP","mixed","linear"
"4332",1.98,0,1.75211473371826,0.294695051386312,1.75080338348539,0.390123032472387,0,-0.198319643690594,0.390123032472387,0.609876967527613,0,0.390123032472387,11,"Exp2","IP","mixed","linear"
"4333",1.99,0,1.75683003307846,0.29559768955194,1.75695971848856,0.39239806855458,0,-0.204735362296583,0.39239806855458,0.60760193144542,0,0.39239806855458,11,"Exp2","IP","mixed","linear"
"4334",2,0,1.7615037993197,0.296495351852761,1.76061687737816,0.394666060188907,0,-0.200880422164082,0.394666060188907,0.605333939811093,0,0.394666060188907,11,"Exp2","IP","mixed","linear"
"4335",2.01,0,1.76613627025583,0.297388062941499,1.76624787781911,0.39692697021272,0,-0.208510254605723,0.39692697021272,0.60307302978728,0,0.39692697021272,11,"Exp2","IP","mixed","linear"
"4336",2.02,0,1.77072768429953,0.298275847480776,1.7708687685057,0.399180762884108,0,-0.207693119265072,0.399180762884108,0.600819237115892,0,0.399180762884108,11,"Exp2","IP","mixed","linear"
"4337",2.03,0,1.77527828040586,0.299158730139356,1.77286109305471,0.401427403857466,0,-0.205084504287155,0.401427403857466,0.598572596142534,0,0.401427403857466,11,"Exp2","IP","mixed","linear"
"4338",2.04,0,1.7797882980171,0.300036735588473,1.78012039910405,0.403666860159334,0,-0.207107604618272,0.403666860159334,0.596333139840666,0,0.403666860159334,11,"Exp2","IP","mixed","linear"
"4339",2.05,0,1.78425797700885,0.300909888498264,1.78488105687929,0.405899100164493,0,-0.2143229670047,0.405899100164493,0.594100899835507,0,0.405899100164493,11,"Exp2","IP","mixed","linear"
"4340",2.06,0,1.78868755763752,0.301778213534287,1.7895061691445,0.408124093572316,0,-0.211019225041361,0.408124093572316,0.591875906427684,0,0.408124093572316,11,"Exp2","IP","mixed","linear"
"4341",2.07,0,1.79307728048893,0.302641735354126,1.79297083475936,0.410341811383393,0,-0.221235703879967,0.410341811383393,0.589658188616607,0,0.410341811383393,11,"Exp2","IP","mixed","linear"
"4342",2.08,0,1.79742738642834,0.303500478604091,1.7961672741516,0.412552225876408,0,-0.22503352842419,0.412552225876408,0.587447774123592,0,0.412552225876408,11,"Exp2","IP","mixed","linear"
"4343",2.09,0,1.80173811655152,0.304354467915993,1.80284311364886,0.414755310585293,0,-0.226051276864351,0.414755310585293,0.585244689414707,0,0.414755310585293,11,"Exp2","IP","mixed","linear"
"4344",2.1,0,1.80600971213721,0.305203727904018,1.80646576184426,0.41695104027663,0,-0.22640343833379,0.41695104027663,0.58304895972337,0,0.41695104027663,11,"Exp2","IP","mixed","linear"
"4345",2.11,0,1.81024241460062,0.306048283161667,1.80794123496894,0.419139390927337,0,-0.232793739310466,0.419139390927337,0.580860609072663,0,0.419139390927337,11,"Exp2","IP","mixed","linear"
"4346",2.12,0,1.81443646544818,0.306888158258795,1.81501565923701,0.421320339702607,0,-0.235298203853945,0.421320339702607,0.578679660297393,0,0.421320339702607,11,"Exp2","IP","mixed","linear"
"4347",2.13,0,1.8185921062334,0.307723377738711,1.81786783912977,0.423493864934117,0,-0.236112269317231,0.423493864934117,0.576506135065883,0,0.423493864934117,11,"Exp2","IP","mixed","linear"
"4348",2.14,0,1.82270957851393,0.308553966115375,1.82468577343872,0.425659946098502,0,-0.240726409192161,0.425659946098502,0.574340053901498,0,0.425659946098502,11,"Exp2","IP","mixed","linear"
"4349",2.15,0,1.82678912380963,0.309379947870655,1.82698512219476,0.427818563796094,0,-0.244292485124459,0.427818563796094,0.572181436203906,0,0.427818563796094,11,"Exp2","IP","mixed","linear"
"4350",2.16,0,1.83083098356183,0.310201347451676,1.83264241495255,0.42996969972993,0,-0.243260453233481,0.42996969972993,0.57003030027007,0,0.42996969972993,11,"Exp2","IP","mixed","linear"
"4351",2.17,0,1.83483539909359,0.311018189268223,1.83583937398513,0.43211333668502,0,-0.250787443830718,0.43211333668502,0.56788666331498,0,0.43211333668502,11,"Exp2","IP","mixed","linear"
"4352",2.18,0,1.83880261157108,0.311830497690235,1.83942531594317,0.43424945850788,0,-0.254130794321312,0.43424945850788,0.56575054149212,0,0.43424945850788,11,"Exp2","IP","mixed","linear"
"4353",2.19,0,1.84273286196593,0.312638297045362,1.84173707265625,0.436378050086332,0,-0.251749638191872,0.436378050086332,0.563621949913668,0,0.436378050086332,11,"Exp2","IP","mixed","linear"
"4354",2.2,0,1.8466263910187,0.313441611616587,1.84923846318624,0.438499097329564,0,-0.261355497550437,0.438499097329564,0.561500902670436,0,0.438499097329564,11,"Exp2","IP","mixed","linear"
"4355",2.21,0,1.85048343920323,0.314240465639925,1.84896941170863,0.440612587148453,0,-0.260982043840774,0.440612587148453,0.559387412851547,0,0.440612587148453,11,"Exp2","IP","mixed","linear"
"4356",2.22,0,1.85430424669208,0.315034883302187,1.85426604191292,0.442718507436149,0,-0.264845188555904,0.442718507436149,0.557281492563851,0,0.442718507436149,11,"Exp2","IP","mixed","linear"
"4357",2.23,0,1.85808905332287,0.315824888738801,1.85855289736845,0.444816847048917,0,-0.264120056860609,0.444816847048917,0.555183152951083,0,0.444816847048917,11,"Exp2","IP","mixed","linear"
"4358",2.24,0,1.8618380985656,0.31661050603171,1.86326935879676,0.446907595787243,0,-0.271753071146676,0.446907595787243,0.553092404212757,0,0.446907595787243,11,"Exp2","IP","mixed","linear"
"4359",2.25,0,1.86555162149088,0.317391759207326,1.86294612051068,0.44899074437719,0,-0.270259488226188,0.44899074437719,0.55100925562281,0,0.44899074437719,11,"Exp2","IP","mixed","linear"
"4360",2.26,0,1.86922986073914,0.318168672234544,1.87122717531439,0.451066284452019,0,-0.271966369638316,0.451066284452019,0.548933715547981,0,0.451066284452019,11,"Exp2","IP","mixed","linear"
"4361",2.27,0,1.8728730544906,0.318941269022822,1.87082444523891,0.453134208534056,0,-0.273751838597685,0.453134208534056,0.546865791465944,0,0.453134208534056,11,"Exp2","IP","mixed","linear"
"4362",2.28,0,1.87648144043629,0.319709573420315,1.87866337007362,0.45519451001682,0,-0.275031961680052,0.45519451001682,0.54480548998318,0,0.45519451001682,11,"Exp2","IP","mixed","linear"
"4363",2.29,0,1.8800552557498,0.320473609212073,1.87929498652505,0.457247183147395,0,-0.270956959487789,0.457247183147395,0.542752816852605,0,0.457247183147395,11,"Exp2","IP","mixed","linear"
"4364",2.3,0,1.88359473705993,0.32123340011829,1.88452596085297,0.459292223009064,0,-0.281559907240256,0.459292223009064,0.540707776990936,0,0.459292223009064,11,"Exp2","IP","mixed","linear"
"4365",2.31,0,1.8871001204242,0.32198896979261,1.89029628442733,0.461329625504176,0,-0.284687174928673,0.461329625504176,0.538670374495824,0,0.461329625504176,11,"Exp2","IP","mixed","linear"
